"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"D023BEDD258E7CFD","classic_bike","2023-02-10 16:51:48","2023-02-10 17:29:39","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Gordon Ter","13379",41.9578665241517,-87.6495051383972,41.9578665241517,-87.6495051383972,"member"
"67E62BC00CDFA8E6","classic_bike","2023-02-02 12:15:10","2023-02-02 12:16:55","Desplaines St & Jackson Blvd","15539","Clinton St & Jackson Blvd","638",41.8781189009123,-87.6439476013184,41.8783166118307,-87.6409810781479,"member"
"977FCAD6ED7E8B9B","electric_bike","2023-02-28 21:18:37","2023-02-28 21:29:25","Rockwell St & Fletcher St","435","Public Rack - Hamlin Ave & Montrose Ave","492",41.94,-87.69,41.96,-87.72,"member"
"27A310385361BE7C","electric_bike","2023-02-12 21:56:03","2023-02-12 21:59:27","Prairie Ave & 43rd St","KA1503000027","","",41.816683054,-87.619401217,41.81,-87.62,"member"
"9EF2539432DC403A","electric_bike","2023-02-08 12:45:18","2023-02-08 12:54:09","","","","",41.97,-87.65,41.95,-87.65,"casual"
"BEF1C595F9BC068F","classic_bike","2023-02-10 07:26:24","2023-02-10 07:28:25","Wabash Ave & 9th St","TA1309000010","Michigan Ave & 8th St","623",41.870769,-87.625734,41.872773,-87.623981,"member"
"5594882A2196B037","classic_bike","2023-02-17 14:18:03","2023-02-17 14:20:06","Larrabee St & Kingsbury St","TA1306000009","Larrabee St & Division St","KA1504000079",41.897764,-87.642884,41.90348607004,-87.6433534936,"member"
"9A614BDDB6F6FC31","electric_bike","2023-02-11 19:09:33","2023-02-11 19:29:30","","","","",41.96,-87.68,41.92,-87.68,"member"
"E09D5637D4D829C1","classic_bike","2023-02-10 13:23:17","2023-02-10 14:05:32","Greenview Ave & Jarvis Ave","520","Eastlake Ter & Howard St","523",42.015962,-87.66857,42.0192025019323,-87.6643028855324,"member"
"39E1DB334F73F675","classic_bike","2023-02-11 18:50:39","2023-02-11 18:56:02","Sheffield Ave & Waveland Ave","TA1307000126","Pine Grove Ave & Irving Park Rd","TA1308000022",41.949399,-87.654529,41.954383,-87.648043,"member"
"677CB33415403F84","classic_bike","2023-02-20 18:16:01","2023-02-20 18:30:19","Canal St & Taylor St","15550","State St & Randolph St","TA1305000029",41.870257,-87.639474,41.8846210725794,-87.6278342306614,"member"
"B0DD7C89B41A5667","classic_bike","2023-02-21 17:14:21","2023-02-21 17:14:27","Dearborn St & Monroe St","TA1305000006","Dearborn St & Monroe St","TA1305000006",41.881319815,-87.6295209193,41.881319815,-87.6295209193,"member"
"7044F1DE935690D9","classic_bike","2023-02-07 18:51:52","2023-02-07 18:58:31","Wells St & Huron St","TA1306000012","Larrabee St & Division St","KA1504000079",41.894722,-87.634362,41.90348607004,-87.6433534936,"member"
"3E168F880B6F2E16","classic_bike","2023-02-20 14:28:10","2023-02-20 14:33:26","Carpenter St & Huron St","13196","Ashland Ave & Grand Ave","13434",41.894556,-87.653449,41.891072,-87.666611,"member"
"1E16776A01C35E12","electric_bike","2023-02-02 12:10:18","2023-02-02 12:14:07","Kingsbury St & Kinzie St","KA1503000043","Canal St & Adams St","13011",41.88920331,-87.638401508,41.879255,-87.639904,"member"
"51C95F40344E1574","electric_bike","2023-02-21 06:53:48","2023-02-21 07:05:05","Racine Ave & Randolph St","13155","Cityfront Plaza Dr & Pioneer Ct","13427",41.884096861,-87.656987548,41.890573,-87.622072,"member"
"4CE474CFF50CF7FD","classic_bike","2023-02-05 16:24:02","2023-02-05 16:29:02","Mies van der Rohe Way & Chicago Ave","13338","Rush St & Cedar St","KA1504000133",41.8969446263708,-87.6217576861382,41.90230870122,-87.627690528,"member"
"2CF998FE4818A06C","electric_bike","2023-02-23 08:59:41","2023-02-23 09:08:41","","","","",41.88,-87.65,41.89,-87.63,"member"
"9E664A24E48E9A1F","classic_bike","2023-02-03 08:21:25","2023-02-03 08:43:19","Wood St & Chicago Ave","637","LaSalle St & Adams St","KA1503000034",41.895634,-87.672069,41.87934437346,-87.6319852213,"member"
"F7EF17AC587CBDD5","electric_bike","2023-02-13 23:01:48","2023-02-13 23:09:20","Ada St & Washington Blvd","13353","Wood St & Chicago Ave","637",41.882806659,-87.661085606,41.895634,-87.672069,"casual"
"E89CF48344A4931C","electric_bike","2023-02-11 15:05:28","2023-02-11 15:10:09","","","Greenview Ave & Fullerton Ave","TA1307000001",41.92,-87.66,41.92533,-87.6658,"member"
"D577B4071DC6C7A9","electric_bike","2023-02-08 07:52:46","2023-02-08 07:55:35","State St & 33rd St","13216","State St & 35th St","TA1307000129",41.834711432,-87.625777125,41.8310363140161,-87.6267975568771,"member"
"2EA8C0229F9AC89C","classic_bike","2023-02-28 07:40:02","2023-02-28 07:47:30","Daley Center Plaza","TA1306000010","Clark St & Ida B Wells Dr","TA1305000009",41.884241,-87.629634,41.8759326655,-87.6305845355,"member"
"564F10CCE840C9DA","classic_bike","2023-02-13 19:19:17","2023-02-13 19:30:49","Wolcott Ave & Polk St","TA1309000064","Sangamon St & Washington Blvd","13409",41.871262,-87.673688,41.883165,-87.6511,"member"
"B551611B7A70587C","classic_bike","2023-02-04 18:38:21","2023-02-04 18:43:01","University Ave & 57th St","KA1503000071","Ellis Ave & 53rd St","KA1503000052",41.791478,-87.599861,41.79933626261,-87.6009581145,"member"
"2381BFC0A49B89E9","classic_bike","2023-02-28 10:25:03","2023-02-28 10:35:18","Wabash Ave & Adams St","KA1503000015","Desplaines St & Kinzie St","TA1306000003",41.87947235235,-87.6256886059,41.888716036,-87.6444478533,"casual"
"C72F16E297A6FB64","classic_bike","2023-02-17 08:32:00","2023-02-17 08:38:04","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"4707F1C741B946DD","electric_bike","2023-02-20 11:08:41","2023-02-20 11:15:56","Kedzie Ave & Milwaukee Ave","13085","Rockwell St & Fletcher St","435",41.929620981,-87.707918763,41.94,-87.69,"member"
"5B10CC45F5D5D45E","classic_bike","2023-02-13 15:45:59","2023-02-13 15:56:37","Ellis Ave & 58th St","TA1309000011","Lake Park Ave & 56th St","TA1309000063",41.788746,-87.601334,41.793242,-87.587782,"member"
"DCB70CA32365D4AA","classic_bike","2023-02-18 16:47:10","2023-02-18 16:52:33","Wabash Ave & 9th St","TA1309000010","State St & Van Buren St","TA1305000035",41.870769,-87.625734,41.877181,-87.627844,"member"
"2566F7254529F708","classic_bike","2023-02-18 09:07:32","2023-02-18 09:28:58","Racine Ave & Fullerton Ave","TA1306000026","Damen Ave & Pierce Ave","TA1305000041",41.925566,-87.658416,41.9093960065,-87.6776919292,"member"
"4390CFA8A7375782","electric_bike","2023-02-14 15:35:41","2023-02-14 15:36:06","Ashland Ave & Chicago Ave","13247","Ashland Ave & Chicago Ave","13247",41.895939231,-87.667673826,41.8959543573431,-87.6677280664444,"member"
"40D4C13ADE8ECE76","classic_bike","2023-02-10 17:17:31","2023-02-10 17:35:40","Avers Ave & Belmont Ave","15640","Troy St & Elston Ave","15631",41.939408,-87.723574,41.94524356848,-87.7066499009,"member"
"2592795968769665","classic_bike","2023-02-12 15:02:53","2023-02-12 15:05:13","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"7E8B56D14CCF9F6D","electric_bike","2023-02-24 19:28:33","2023-02-24 19:31:13","Wabash Ave & Roosevelt Rd","TA1305000002","","",41.8671615,-87.6260165,41.87,-87.62,"member"
"0F57A1CCD5F38DC6","classic_bike","2023-02-21 17:24:33","2023-02-21 17:31:17","Franklin St & Jackson Blvd","TA1305000025","Orleans St & Hubbard St","636",41.8777079559,-87.6353211408,41.890028,-87.636618,"member"
"3B80B600C38A9C81","electric_bike","2023-02-23 11:39:30","2023-02-23 11:45:08","","","Carpenter St & Huron St","13196",41.89,-87.64,41.894556,-87.653449,"member"
"6F50DD0CBF3DF63C","classic_bike","2023-02-12 13:04:19","2023-02-12 13:06:28","Desplaines St & Kinzie St","TA1306000003","Kingsbury St & Kinzie St","KA1503000043",41.888716036,-87.6444478533,41.88917683258,-87.6385057718,"member"
"7FE1825064A3A599","electric_bike","2023-02-10 14:42:25","2023-02-10 14:49:49","Campbell Ave & Fullerton Ave","15648","","",41.9247111666667,-87.6892476666667,41.93,-87.71,"casual"
"A7DC13EA11AB50BE","classic_bike","2023-02-25 10:29:00","2023-02-25 10:34:04","Kedzie Ave & Palmer Ct","13292","Troy St & North Ave","15653",41.921525,-87.707322,41.90976930169,-87.7052804871,"member"
"BCD05333F78B26EF","electric_bike","2023-02-15 14:35:28","2023-02-15 14:43:34","","","Orleans St & Merchandise Mart Plaza","TA1305000022",41.9,-87.63,41.888243,-87.63639,"member"
"F6F8FC6078975766","electric_bike","2023-02-25 11:52:26","2023-02-25 11:59:54","Larrabee St & North Ave","TA1306000008","Stockton Dr & Wrightwood Ave","13276",41.910084009,-87.643516898,41.93132,-87.638742,"member"
"360BACB83608F50D","classic_bike","2023-02-18 15:15:43","2023-02-18 15:26:26","Clark St & Wrightwood Ave","TA1305000014","Halsted St & Clybourn Ave","331",41.929546,-87.643118,41.909668,-87.648128,"member"
"23F22B790C58B17B","electric_bike","2023-02-18 15:47:03","2023-02-18 16:01:00","Damen Ave & Foster Ave","KA1504000149","Sheridan Rd & Loyola Ave","RP-009",41.9755803333333,-87.6794276666667,42.00104377979,-87.6611982433,"member"
"16C4DB1D3AAA2785","classic_bike","2023-02-14 13:14:21","2023-02-14 13:20:48","Clark St & Bryn Mawr Ave","KA1504000151","Broadway & Berwyn Ave","13109",41.983593,-87.669154,41.978353,-87.659753,"member"
"74D827F798E8C59C","electric_bike","2023-02-17 12:36:52","2023-02-17 12:42:45","","","Broadway & Granville Ave","15571",41.99,-87.68,41.9947796884,-87.6602845349,"member"
"8B0922AC52D55E7D","electric_bike","2023-02-27 12:57:35","2023-02-27 12:58:19","Greenview Ave & Jarvis Ave","520","Greenview Ave & Jarvis Ave","520",42.016024351,-87.668614149,42.015962,-87.66857,"member"
"A1201FF70C9B7E5D","classic_bike","2023-02-15 14:36:11","2023-02-15 14:46:59","Michigan Ave & Lake St","TA1305000011","Canal St & Adams St","13011",41.886022,-87.624398,41.879255,-87.639904,"member"
"71B5D4ADB73BD6E1","electric_bike","2023-02-22 21:10:42","2023-02-22 21:16:26","","","Indiana Ave & Roosevelt Rd","SL-005",41.88,-87.62,41.867888,-87.623041,"member"
"75D31040E1029E02","classic_bike","2023-02-08 21:22:03","2023-02-08 21:26:41","Sheffield Ave & Wellington Ave","TA1307000052","Halsted St & Wrightwood Ave","TA1309000061",41.9362534831413,-87.6526620984077,41.929143,-87.649077,"casual"
"B1D0B63B332810D8","classic_bike","2023-02-08 23:08:52","2023-02-08 23:11:11","Wells St & Polk St","SL-011","Federal St & Polk St","SL-008",41.8727315422631,-87.6335164904594,41.87207763285,-87.6295437729,"member"
"BC9E5FAF223FD72E","classic_bike","2023-02-14 16:55:35","2023-02-14 17:01:45","Canal St & Jackson Blvd","13138","Halsted St & Polk St","TA1307000121",41.877245,-87.639366,41.87184,-87.64664,"casual"
"D0A400F3F8EEDD44","classic_bike","2023-02-06 17:08:54","2023-02-06 17:11:45","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.9402319181086,-87.6529437303543,41.94367,-87.64895,"member"
"6B07F00C84A5F111","classic_bike","2023-02-03 05:22:07","2023-02-03 05:26:40","Orleans St & Chestnut St (NEXT Apts)","620","Clark St & Elm St","TA1307000039",41.898203,-87.637536,41.902973,-87.63128,"member"
"FE71F7D0F7FD2C2A","classic_bike","2023-02-11 09:37:31","2023-02-11 09:46:41","Ashland Ave & 13th St","13354","Ashland Ave & Lake St","13073",41.865234,-87.666507,41.88592,-87.66717,"member"
"8CBFA8C54CE43B43","electric_bike","2023-02-06 19:27:10","2023-02-06 19:39:10","St. Clair St & Erie St","13016","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.894548416,-87.623024464,41.925858,-87.638973,"member"
"A13DF839D5E63458","electric_bike","2023-02-03 14:07:36","2023-02-03 14:29:34","Sheffield Ave & Wellington Ave","TA1307000052","Francisco Ave & Montrose Ave","446",41.9362986666667,-87.6525933333333,41.96,-87.7,"member"
"25EE12C1C81B1AD1","classic_bike","2023-02-10 09:48:45","2023-02-10 09:56:22","Wilton Ave & Diversey Pkwy","TA1306000014","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.932418,-87.652705,41.925858,-87.638973,"member"
"9FE8D28AB85FD00C","electric_bike","2023-02-20 19:39:07","2023-02-20 19:45:28","Millennium Park","13008","Franklin St & Illinois St","RN-",41.881069,-87.624036,41.8910233102519,-87.6354798674583,"member"
"CF51AB25B82046EF","electric_bike","2023-02-13 16:41:46","2023-02-13 16:59:05","Clinton St & Madison St","TA1305000032","Wells St & Concord Ln","TA1308000050",41.882703066,-87.640979767,41.912133,-87.634656,"member"
"9F98E2B8714A9A9F","classic_bike","2023-02-28 18:03:09","2023-02-28 18:11:08","Morgan St & Lake St*","chargingstx4","Kingsbury St & Kinzie St","KA1503000043",41.8854917062691,-87.6522892713547,41.88917683258,-87.6385057718,"member"
"85DC76D74DB8742D","electric_bike","2023-02-03 20:10:58","2023-02-03 20:24:14","","","Burling St & Diversey Pkwy","TA1309000036",41.9,-87.64,41.93314,-87.64776,"member"
"F0B777FCE3AABB99","electric_bike","2023-02-04 23:08:04","2023-02-04 23:14:25","Wilton Ave & Belmont Ave","TA1307000134","Lincoln Ave & Waveland Ave","13253",41.940114856,-87.652962685,41.948797,-87.675278,"member"
"86E3CB59711BFA1E","classic_bike","2023-02-07 18:07:54","2023-02-07 18:19:37","California Ave & Milwaukee Ave","13084","Humboldt Blvd & Armitage Ave","15651",41.922695,-87.697153,41.91751339399,-87.7018089555,"member"
"9896AF5DB330457A","electric_bike","2023-02-08 12:17:40","2023-02-08 12:24:56","Ravenswood Ave & Lawrence Ave","TA1309000066","Sheridan Rd & Montrose Ave","TA1307000107",41.969147086,-87.674252629,41.96167,-87.65464,"member"
"A83D6FFEC74AF1BA","classic_bike","2023-02-15 16:33:15","2023-02-15 16:38:31","Wabash Ave & Adams St","KA1503000015","Canal St & Adams St","13011",41.87947235235,-87.6256886059,41.879255,-87.639904,"member"
"1F3CB7A096DFE439","electric_bike","2023-02-10 11:20:58","2023-02-10 11:37:59","","","","",41.79,-87.59,41.83,-87.62,"member"
"82BA14EE101057D1","electric_bike","2023-02-14 14:06:11","2023-02-14 14:06:14","","","","",41.93,-87.73,41.93,-87.73,"casual"
"A689E60BDF95F47A","electric_bike","2023-02-11 22:49:33","2023-02-11 22:53:36","Canal St & Monroe St","13056","Clinton St & Jackson Blvd","638",41.881610632,-87.63939786,41.8783166118307,-87.6409810781479,"member"
"3C8064B95DAC18D6","electric_bike","2023-02-06 21:43:15","2023-02-06 21:57:02","","","State St & Chicago Ave","21544",41.89,-87.66,41.8966172004075,-87.628578543663,"member"
"FFF0E110319EEDC4","classic_bike","2023-02-15 19:38:12","2023-02-15 19:48:20","Orleans St & Hubbard St","636","Green St & Madison St","TA1307000120",41.890028,-87.636618,41.8818593280382,-87.6492637395859,"casual"
"3FDE9FA607E71843","electric_bike","2023-02-08 08:11:38","2023-02-08 08:16:48","Wells St & Hubbard St","TA1307000151","Dearborn St & Monroe St","TA1305000006",41.890120268,-87.634349108,41.881319815,-87.6295209193,"casual"
"C4A1BDBED1706B70","electric_bike","2023-02-05 15:06:10","2023-02-05 15:14:06","Ravenswood Ave & Lawrence Ave","TA1309000066","Southport Ave & Irving Park Rd","TA1309000043",41.969162583,-87.67427671,41.954177,-87.664358,"member"
"FF4B6B1280EA5E19","electric_bike","2023-02-27 22:00:16","2023-02-27 22:01:57","Calumet Ave & 33rd St","13217","State St & 33rd St","13216",41.834828615,-87.617913604,41.834734,-87.625813,"member"
"722D3150536AA5DD","electric_bike","2023-02-24 15:05:30","2023-02-24 15:17:01","Clark St & Grace St","TA1307000127","Clark St & Berwyn Ave","KA1504000146",41.950938582,-87.659177661,41.9780306224866,-87.668564915657,"member"
"B9FF4EA1BD3F4733","electric_bike","2023-02-06 17:21:27","2023-02-06 17:28:31","","","Wells St & Concord Ln","TA1308000050",41.9,-87.62,41.912133,-87.634656,"member"
"422B69D8DA948EED","electric_bike","2023-02-26 10:39:04","2023-02-26 10:47:42","LaSalle St & Illinois St","13430","Wells St & Concord Ln","TA1308000050",41.890852571,-87.631694436,41.912133,-87.634656,"member"
"A63447E5DD027C1A","electric_bike","2023-02-09 16:54:52","2023-02-09 16:59:53","Wells St & Elm St","KA1504000135","State St & Pearson St","TA1307000061",41.9031891666667,-87.6344578333333,41.897448,-87.628722,"member"
"5D1CB66AC5820BC4","classic_bike","2023-02-26 10:08:13","2023-02-26 10:45:02","Western Ave & 21st St","13091","Paulina St & 18th St","TA1307000159",41.854109,-87.685838,41.857901,-87.668745,"member"
"F74EAE5B4EB525F8","classic_bike","2023-02-10 17:27:34","2023-02-10 17:38:27","Sedgwick St & Huron St","TA1307000062","Wells St & Concord Ln","TA1308000050",41.894666,-87.638437,41.912133,-87.634656,"casual"
"C5CCAC771ACEECBD","classic_bike","2023-02-10 16:04:15","2023-02-10 16:11:06","Aberdeen St & Jackson Blvd","13157","Aberdeen St & Randolph St","18062",41.87772613,-87.65478743,41.884114,-87.654264,"member"
"666C92975E87D971","electric_bike","2023-02-20 16:56:19","2023-02-20 17:08:15","Franklin St & Monroe St","TA1309000007","Ritchie Ct & Banks St","KA1504000134",41.8795461666667,-87.6353365,41.906866,-87.626217,"casual"
"27723A25B682FF55","electric_bike","2023-02-12 16:23:08","2023-02-12 16:37:02","Canal St & Madison St","13341","Wells St & Hubbard St","TA1307000151",41.882101417,-87.64041853,41.889906,-87.634266,"casual"
"5D91D4DAE627F421","electric_bike","2023-02-23 22:09:05","2023-02-23 22:13:28","Sheffield Ave & Willow St","TA1306000032","Southport Ave & Clybourn Ave","TA1309000030",41.913723469,-87.65289247,41.920771,-87.663712,"member"
"4C5D4A038BAED0A2","electric_bike","2023-02-17 19:36:20","2023-02-17 19:36:24","","","","",41.96,-87.66,41.96,-87.66,"member"
"AA99E425D0D102AD","classic_bike","2023-02-11 10:28:22","2023-02-11 10:32:55","Wolcott Ave & Polk St","TA1309000064","Loomis St & Lexington St","13332",41.871262,-87.673688,41.8722287322403,-87.6613638550043,"member"
"081E578A6B77FBB3","electric_bike","2023-02-18 10:16:26","2023-02-18 10:21:58","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Division St","13061",41.9093615,-87.6776218333333,41.90345,-87.667747,"member"
"E63CEFA471189875","electric_bike","2023-02-25 23:54:25","2023-02-25 23:57:25","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8347353333333,-87.6257651666667,41.8349,-87.61793,"member"
"B2DA8A542018BEB2","classic_bike","2023-02-23 16:36:54","2023-02-23 16:45:03","Michigan Ave & Oak St","13042","Clark St & North Ave","13128",41.90096039,-87.62377664,41.911974,-87.631942,"member"
"920B8F990B9AC467","electric_bike","2023-02-08 16:15:44","2023-02-08 16:23:08","Franklin St & Adams St (Temp)","TA1309000008","","",41.879427671,-87.635240912,41.88,-87.66,"casual"
"078D1AC4C042ADA0","electric_bike","2023-02-19 12:25:33","2023-02-19 12:31:43","","","","",41.95,-87.68,41.96,-87.67,"member"
"983121469C581248","electric_bike","2023-02-13 13:51:35","2023-02-13 14:01:52","Morgan St & Polk St","TA1307000130","","",41.872011662,-87.650948882,41.87,-87.66,"casual"
"A8B558E7B65E2C8B","electric_bike","2023-02-19 17:49:29","2023-02-19 17:54:16","Southport Ave & Belmont Ave","13229","Racine Ave & Fullerton Ave","TA1306000026",41.93940115,-87.663893819,41.925566,-87.658416,"member"
"70775B7DC430925D","classic_bike","2023-02-17 15:22:44","2023-02-17 15:23:49","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 60th St","KA1503000014",41.78509714636,-87.6010727606,41.78509714636,-87.6010727606,"member"
"1BB3567D215B3E50","electric_bike","2023-02-08 16:38:50","2023-02-08 16:59:28","Halsted St & Wrightwood Ave","TA1309000061","","",41.929155231,-87.649176002,41.98,-87.69,"member"
"BAA6EF7F276657A8","classic_bike","2023-02-10 11:01:47","2023-02-10 11:20:16","Michigan Ave & 18th St","13150","Clinton St & Lake St","13021",41.857813,-87.62455,41.885637,-87.641823,"member"
"2CB362ADAC39FD5C","classic_bike","2023-02-14 17:45:28","2023-02-14 17:54:14","Columbus Dr & Randolph St","13263","New St & Illinois St","TA1306000013",41.884728,-87.619521,41.8908470406238,-87.6186168193817,"member"
"1B920E74F38BB4FB","classic_bike","2023-02-13 09:49:57","2023-02-13 10:15:04","Central Park Ave & Elbridge Ave","15644","California Ave & North Ave","13258",41.93533728263,-87.7168892935,41.9104754,-87.6968944,"member"
"3E3AAD5FEBFB1382","classic_bike","2023-02-26 15:08:37","2023-02-26 15:23:36","Clarendon Ave & Junior Ter","13389","Broadway & Sheridan Rd","13323",41.961004,-87.649603,41.952833,-87.649993,"member"
"650FBAED8CAFA229","classic_bike","2023-02-10 09:16:16","2023-02-10 09:19:06","Larrabee St & Division St","KA1504000079","Larrabee St & Kingsbury St","TA1306000009",41.90348607004,-87.6433534936,41.897764,-87.642884,"member"
"DF9CAD447CF40200","classic_bike","2023-02-19 06:52:25","2023-02-19 07:12:46","DuSable Lake Shore Dr & Monroe St","13300","Mies van der Rohe Way & Chestnut St","15529",41.880958,-87.616743,41.8985866514,-87.6219152258,"casual"
"500D5193A8DBDB1A","classic_bike","2023-02-26 15:18:57","2023-02-26 15:24:03","May St & Cullerton St","13331","Halsted St & 21st St","13162",41.855136,-87.654127,41.8537798107274,-87.6466029882431,"member"
"6A4CA47B90B9D27D","classic_bike","2023-02-26 08:56:13","2023-02-26 09:07:13","Wells St & Elm St","KA1504000135","McClurg Ct & Ohio St","TA1306000029",41.903222,-87.634324,41.8925921197097,-87.6172891259193,"member"
"FBDB894D400B4D69","classic_bike","2023-02-28 12:04:28","2023-02-28 12:32:54","Canal St & Madison St","13341","Clark St & Wellington Ave","TA1307000136",41.882409,-87.639767,41.9364968219,-87.6475386582,"member"
"BD8A19006CF36380","electric_bike","2023-02-15 01:58:22","2023-02-15 02:10:15","Leavitt St & Division St","658","W Armitage Ave & N Sheffield Ave","20254.0",41.903056741,-87.683807373,41.92,-87.65,"member"
"0E98E00FDEEDE1DD","classic_bike","2023-02-18 10:30:33","2023-02-18 10:40:20","Wood St & Milwaukee Ave","13221","Damen Ave & Grand Ave","TA1308000006",41.907655,-87.672552,41.8923944529627,-87.6768851280212,"member"
"EE5ED474A11FCAF5","classic_bike","2023-02-12 21:17:29","2023-02-12 21:26:17","Clark St & Lincoln Ave","13179","Clark St & Elm St","TA1307000039",41.915689,-87.6346,41.902973,-87.63128,"member"
"2189BB1CEE3D4088","electric_bike","2023-02-01 17:00:55","2023-02-01 17:04:09","","","Kimbark Ave & 53rd St","TA1309000037",41.79,-87.6,41.799568,-87.594747,"member"
"B063ECE03B828524","electric_bike","2023-02-21 16:47:26","2023-02-21 16:52:18","Franklin St & Chicago Ave","13017","Larrabee St & Division St","KA1504000079",41.8968125,-87.6356335,41.90348607004,-87.6433534936,"member"
"24CD15BFEF1AB010","classic_bike","2023-02-15 19:58:25","2023-02-15 20:17:54","Clark St & Chicago Ave","13303","Ashland Ave & Blackhawk St","13224",41.89675,-87.63089,41.907066,-87.667252,"member"
"E7AA7ADE06DDA1C6","electric_bike","2023-02-08 17:12:03","2023-02-08 17:12:15","Green St & Randolph St*","chargingstx3","Green St & Randolph St*","chargingstx3",41.883559942,-87.648735166,41.8836016572752,-87.6486267149448,"member"
"CE34BD27C1C07896","electric_bike","2023-02-25 07:13:24","2023-02-25 07:18:26","Milwaukee Ave & Wabansia Ave","13243","Noble St & Milwaukee Ave","13290",41.912688613,-87.681354642,41.90068,-87.6626,"member"
"C122365D23E9F53C","electric_bike","2023-02-27 17:59:06","2023-02-27 18:02:23","","","Sheffield Ave & Kingsbury St","13154",41.92,-87.65,41.910522,-87.653106,"casual"
"6C7F1BCCA54A68F6","electric_bike","2023-02-04 20:44:42","2023-02-04 20:56:01","Sheffield Ave & Willow St","TA1306000032","","",41.913797021,-87.652829766,41.92,-87.65,"member"
"EB36B4E30200636F","classic_bike","2023-02-01 17:34:07","2023-02-01 17:41:03","State St & Van Buren St","TA1305000035","Wabash Ave & 9th St","TA1309000010",41.877181,-87.627844,41.870769,-87.625734,"member"
"5F7D3FEF110FF5B6","classic_bike","2023-02-18 09:43:31","2023-02-18 10:06:38","Halsted St & Wrightwood Ave","TA1309000061","Ogden Ave & Race Ave","13194",41.929143,-87.649077,41.891795,-87.658751,"member"
"3C6AF8ACB6CE6BA5","electric_bike","2023-02-06 12:47:53","2023-02-06 12:56:42","LaSalle Dr & Huron St","KP1705001026","Orleans St & Chestnut St (NEXT Apts)","620",41.894854784,-87.632436037,41.898203,-87.637536,"casual"
"41DB54E1DEBEE084","classic_bike","2023-02-11 01:06:15","2023-02-11 01:10:37","Wabash Ave & Wacker Pl","TA1307000131","State St & Randolph St","TA1305000029",41.886875,-87.62603,41.8846210725794,-87.6278342306614,"member"
"301B358A7180B66F","classic_bike","2023-02-15 18:27:05","2023-02-15 18:31:41","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.834734,-87.625813,41.8349,-87.61793,"member"
