"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"09CB48CCAFAC2EA5","electric_bike","2022-12-02 20:44:34","2022-12-02 21:08:13","Wilton Ave & Belmont Ave","TA1307000134","","",41.940047503,-87.652929664,41.93,-87.7,"member"
"1349BDBD5DD8CD40","classic_bike","2022-12-19 16:57:36","2022-12-19 17:03:27","Wacker Dr & Washington St","KA1503000072","State St & Randolph St","TA1305000029",41.8831433643902,-87.6372420787811,41.8846210725794,-87.6278342306614,"member"
"F21762CB44FA13FF","classic_bike","2022-12-22 10:36:21","2022-12-22 10:45:13","Sheridan Rd & Irving Park Rd","13063","Southport Ave & Roscoe St","13071",41.954245,-87.654406,41.943739,-87.66402,"member"
"7BF2A2DEFE9F532E","electric_bike","2022-12-10 11:25:34","2022-12-10 11:31:02","","","Racine Ave & Congress Pkwy","TA1306000025",41.87,-87.66,41.87464,-87.65703,"member"
"4461F151CA269159","classic_bike","2022-12-20 10:22:51","2022-12-20 10:29:21","Desplaines St & Kinzie St","TA1306000003","State St & Randolph St","TA1305000029",41.888716036,-87.6444478533,41.8846210725794,-87.6278342306614,"member"
"F9DD31AA92585052","classic_bike","2022-12-31 10:14:05","2022-12-31 10:22:45","Lakeview Ave & Fullerton Pkwy","TA1309000019","Racine Ave & Wrightwood Ave","TA1309000059",41.925858,-87.638973,41.928887,-87.658971,"member"
"E9375F5AD6B5E5E0","classic_bike","2022-12-29 18:09:54","2022-12-29 18:22:52","Clark St & Winnemac Ave","TA1309000035","Broadway & Thorndale Ave","15575",41.973347640473,-87.6678554713726,41.98974251144,-87.6601406209,"member"
"3F9D4B5C741A95CE","electric_bike","2022-12-18 17:17:28","2022-12-18 17:21:57","Woodlawn Ave & 55th St","TA1307000164","","",41.795300484,-87.596492171,41.78,-87.6,"member"
"DEC26A8BEE8B105B","electric_bike","2022-12-18 06:14:50","2022-12-18 06:14:53","","","","",41.85,-87.68,41.85,-87.68,"member"
"A9E9C15D0F048AA5","electric_bike","2022-12-02 14:14:53","2022-12-02 14:16:44","Clark St & Elm St","TA1307000039","Rush St & Cedar St","KA1504000133",41.90294373,-87.631463408,41.90230870122,-87.627690528,"member"
"62F82C98C3BB7BFD","classic_bike","2022-12-31 12:49:09","2022-12-31 12:59:19","Clark St & Lake St","KA1503000012","Clark St & Elm St","TA1307000039",41.88602082773,-87.6308760584,41.902973,-87.63128,"member"
"E5F4606202354979","electric_bike","2022-12-30 13:14:46","2022-12-30 13:24:09","Kedzie Ave & Milwaukee Ave","13085","Elston Ave & George St","472",41.929532409,-87.707798481,41.93,-87.69,"casual"
"616ECBECE240CDBB","electric_bike","2022-12-04 12:39:18","2022-12-04 12:39:29","","","","",41.91,-87.79,41.91,-87.79,"casual"
"C5F2CF8236A22253","electric_bike","2022-12-07 00:12:31","2022-12-07 00:17:28","","","","",41.93,-87.65,41.94,-87.65,"casual"
"22FD829608EB8AF1","electric_bike","2022-12-21 21:42:15","2022-12-21 21:51:25","","","Damen Ave & Wellington Ave","13268",41.95,-87.66,41.93588,-87.67842,"casual"
"49D1E42BE269C3C5","electric_bike","2022-12-07 09:31:24","2022-12-07 09:45:42","","","Museum of Science and Industry","KA1503000074",41.77,-87.61,41.79172820953,-87.583945009,"casual"
"0B7625F63C7A3AEF","classic_bike","2022-12-20 15:27:50","2022-12-20 15:31:56","New St & Illinois St","TA1306000013","Wabash Ave & Grand Ave","TA1307000117",41.8908470406238,-87.6186168193817,41.891466,-87.626761,"member"
"33A088C5060CCB85","electric_bike","2022-12-13 09:51:24","2022-12-13 10:01:13","Franklin St & Monroe St","TA1309000007","Wabash Ave & Adams St","KA1503000015",41.88019824,-87.635503054,41.87947235235,-87.6256886059,"member"
"02BCCB36EDCE3CC2","classic_bike","2022-12-03 17:34:01","2022-12-03 17:48:18","Ashland Ave & Blackhawk St","13224","Clark St & Elm St","TA1307000039",41.907066,-87.667252,41.902973,-87.63128,"casual"
"59B96E83130FBD00","electric_bike","2022-12-06 04:11:09","2022-12-06 04:15:56","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Broadway & Belmont Ave","13277",41.9407598333333,-87.6392836666667,41.940106,-87.645451,"member"
"A3C8079561C4F1FF","classic_bike","2022-12-05 16:47:36","2022-12-05 16:47:39","Clinton St & Jackson Blvd","638","Clinton St & Jackson Blvd","638",41.8783166118307,-87.6409810781479,41.8783166118307,-87.6409810781479,"casual"
"1C04A1AD18D2F55B","electric_bike","2022-12-08 15:23:19","2022-12-08 15:26:09","Clark St & Drummond Pl","TA1307000142","Broadway & Barry Ave","13137",41.9312443333333,-87.6443291666667,41.9375823160063,-87.6440978050232,"casual"
"081ABE066E104A6F","classic_bike","2022-12-08 11:42:58","2022-12-08 11:53:59","Wacker Dr & Washington St","KA1503000072","State St & Kinzie St","13050",41.8831433643902,-87.6372420787811,41.8893754666317,-87.6270765066147,"member"
"1EAC64B91C02603B","classic_bike","2022-12-24 00:54:39","2022-12-24 01:01:19","Albany Ave & Bloomingdale Ave","15655","Kedzie Ave & Palmer Ct","13292",41.91402671273,-87.705126462,41.921525,-87.707322,"member"
"1CE9BCFE187F739F","electric_bike","2022-12-14 19:27:17","2022-12-14 19:42:06","","","Broadway & Barry Ave","13137",41.93,-87.67,41.9375823160063,-87.6440978050232,"member"
"48D944B32A1A2856","electric_bike","2022-12-18 12:25:46","2022-12-18 12:29:07","","","","",41.85,-87.68,41.85,-87.67,"casual"
"9C6DB031417B0929","classic_bike","2022-12-02 21:14:30","2022-12-02 21:28:43","Seeley Ave & Roscoe St","13144","Avers Ave & Belmont Ave","15640",41.943403,-87.679618,41.939408,-87.723574,"member"
"A460112DE27F4C69","classic_bike","2022-12-08 13:15:27","2022-12-08 13:23:19","Dearborn St & Erie St","13045","Clinton St & Washington Blvd","WL-012",41.893992,-87.629318,41.88338,-87.64117,"member"
"5B3D7A645C28C1CC","electric_bike","2022-12-31 13:12:42","2022-12-31 13:17:29","Sheridan Rd & Argyle St","13059","","",41.973305583,-87.654749274,41.97,-87.67,"member"
"7476E666686157A0","electric_bike","2022-12-05 01:15:31","2022-12-05 01:23:28","Greenview Ave & Diversey Pkwy","13294","Clark St & Grace St","TA1307000127",41.932637334,-87.66602087,41.95078,-87.659172,"member"
"2497D07B57C2AD1A","electric_bike","2022-12-08 13:34:19","2022-12-08 13:41:08","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.0582213333333,-87.677481,42.048214,-87.683485,"casual"
"4BDA84256B0A97E0","electric_bike","2022-12-22 11:40:24","2022-12-22 11:42:53","Sheffield Ave & Webster Ave","TA1309000033","Halsted St & Dickens Ave","13192",41.9217911666667,-87.653793,41.919936,-87.64883,"casual"
"A8797C7E53326E02","electric_bike","2022-12-31 14:06:29","2022-12-31 14:10:36","Lakeview Ave & Fullerton Pkwy","TA1309000019","Halsted St & Wrightwood Ave","TA1309000061",41.925860405,-87.638884306,41.929143,-87.649077,"casual"
"8BDB607490C8F381","electric_bike","2022-12-18 20:45:15","2022-12-18 20:52:56","","","","",41.88,-87.62,41.9,-87.63,"member"
"DE7FA1E58FE87AF2","electric_bike","2022-12-06 14:11:33","2022-12-06 14:13:37","Ogden Ave & Chicago Ave","TA1305000020","Ogden Ave & Chicago Ave","TA1305000020",41.8963941666667,-87.654131,41.896362458,-87.6540612729,"member"
"7D11C829EBCA6424","electric_bike","2022-12-29 10:00:39","2022-12-29 10:15:47","","","Halsted St & Roscoe St","TA1309000025",41.98,-87.66,41.94367,-87.64895,"member"
"F421757F7403FF9D","classic_bike","2022-12-06 17:08:13","2022-12-06 17:24:30","Broadway & Berwyn Ave","13109","Pine Grove Ave & Waveland Ave","TA1307000150",41.978353,-87.659753,41.9494727408833,-87.6464527845383,"member"
"90367A494ADD85A1","classic_bike","2022-12-07 08:49:10","2022-12-07 08:57:00","Carpenter St & Huron St","13196","Clinton St & Lake St","13021",41.894556,-87.653449,41.885637,-87.641823,"member"
"1A5FE9BA91D28C6C","electric_bike","2022-12-15 19:52:28","2022-12-15 19:56:36","","","Wood St & Chicago Ave","637",41.9,-87.67,41.895634,-87.672069,"member"
"8DFDA7E275EA4B40","electric_bike","2022-12-30 22:37:42","2022-12-30 22:39:50","Clark St & Elm St","TA1307000039","Clark St & Schiller St","TA1309000024",41.902694464,-87.63158989,41.907993,-87.631501,"casual"
"69E667188791A12A","classic_bike","2022-12-10 15:13:22","2022-12-10 15:15:10","McClurg Ct & Ohio St","TA1306000029","Fairbanks Ct & Grand Ave","TA1305000003",41.8925921197097,-87.6172891259193,41.8918473721099,-87.6205801963806,"member"
"E42028D0F4027480","electric_bike","2022-12-09 18:32:55","2022-12-09 18:40:04","Paulina Ave & North Ave","TA1305000037","Stave St & Armitage Ave","13266",41.910311937,-87.67006886,41.917741,-87.691392,"member"
"72CF55EADF41AF8B","classic_bike","2022-12-13 08:01:56","2022-12-13 08:09:11","Desplaines St & Kinzie St","TA1306000003","State St & Randolph St","TA1305000029",41.888716036,-87.6444478533,41.8846210725794,-87.6278342306614,"member"
"F054AAEB456C56CB","electric_bike","2022-12-07 14:00:27","2022-12-07 14:10:52","Malcolm X College","631","","",41.877620459,-87.673968792,41.91,-87.66,"member"
"0DE0EBFCBB69FE40","electric_bike","2022-12-12 06:48:10","2022-12-12 06:50:56","Peoria St & Jackson Blvd","13158","Jefferson St & Monroe St","WL-011",41.8776781666667,-87.64918,41.8803296336346,-87.6427459716797,"member"
"20A6BB22BF6063CF","electric_bike","2022-12-26 19:13:37","2022-12-26 19:18:19","LaSalle St & Illinois St","13430","McClurg Ct & Ohio St","TA1306000029",41.890570641,-87.631251574,41.8925921197097,-87.6172891259193,"casual"
"1CF1A0F343C25DF3","electric_bike","2022-12-06 08:14:30","2022-12-06 08:40:47","Clinton St & Washington Blvd","WL-012","Clinton St & Tilden St","13037",41.883347631,-87.641448855,41.875885,-87.640795,"member"
"16367F32910B6D4D","electric_bike","2022-12-21 15:41:35","2022-12-21 15:43:10","Damen Ave & Sunnyside Ave","TA1309000012","Lincoln Ave & Sunnyside Ave","TA1307000156",41.9633068333333,-87.6793526666667,41.963004,-87.684781,"casual"
"6AA38E9E7623CAF2","classic_bike","2022-12-10 15:40:34","2022-12-10 15:46:25","Columbus Dr & Randolph St","13263","State St & Randolph St","TA1305000029",41.884728,-87.619521,41.8846210725794,-87.6278342306614,"member"
"0D4910017A3E9104","electric_bike","2022-12-06 20:49:38","2022-12-06 20:53:18","Harper Ave & 59th St","KA1503000070","Ellis Ave & 60th St","KA1503000014",41.788011432,-87.588429928,41.78509714636,-87.6010727606,"member"
"C47990D2B179BC28","electric_bike","2022-12-20 13:23:09","2022-12-20 13:32:31","","","","",41.98,-87.67,42,-87.66,"member"
"7344B1F19ADF8659","classic_bike","2022-12-28 16:37:37","2022-12-28 16:45:49","LaSalle St & Jackson Blvd","TA1309000004","Aberdeen St & Monroe St","13156",41.878166,-87.631929,41.880419,-87.655519,"member"
"AE65B85E52C2CDFC","classic_bike","2022-12-05 14:07:07","2022-12-05 14:10:44","LaSalle Dr & Huron St","KP1705001026","Rush St & Hubbard St","KA1503000044",41.894877,-87.632326,41.890173,-87.626185,"member"
"DE064D0C0926E11E","classic_bike","2022-12-21 11:52:47","2022-12-21 12:28:20","Blackstone Ave & Hyde Park Blvd","13398","Blackstone Ave & Hyde Park Blvd","13398",41.802562,-87.590368,41.802562,-87.590368,"member"
"2994DF2D5DD5F5D8","classic_bike","2022-12-05 08:31:33","2022-12-05 08:36:36","Michigan Ave & Washington St","13001","Franklin St & Lake St","TA1307000111",41.8839840647265,-87.6246839761734,41.885837,-87.6355,"member"
"D24A97134867540A","classic_bike","2022-12-08 13:30:44","2022-12-08 13:35:18","Franklin St & Adams St (Temp)","TA1309000008","Millennium Park","13008",41.8794340914001,-87.6355040073395,41.8810317,-87.62408432,"member"
"BA75F8123F244132","classic_bike","2022-12-29 11:25:06","2022-12-29 11:33:07","LaSalle St & Adams St","KA1503000034","DuSable Lake Shore Dr & Monroe St","13300",41.87934437346,-87.6319852213,41.880958,-87.616743,"member"
"88FC94A60F18BCEE","electric_bike","2022-12-27 06:42:01","2022-12-27 06:43:29","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.878083348,-87.631877303,41.881319815,-87.6295209193,"member"
"DEE83A37BAD71EB6","electric_bike","2022-12-30 13:11:23","2022-12-30 13:15:04","Broadway & Barry Ave","13137","Wilton Ave & Belmont Ave","TA1307000134",41.937630415,-87.644155979,41.9402319181086,-87.6529437303543,"casual"
"C9DE1F9CA645F07F","electric_bike","2022-12-04 12:09:34","2022-12-04 12:16:37","Morgan St & Polk St","TA1307000130","Jefferson St & Monroe St","WL-011",41.87204659,-87.650975585,41.8803296336346,-87.6427459716797,"member"
"8A223FF53ABF33EE","electric_bike","2022-12-12 17:49:21","2022-12-12 17:59:04","Indiana Ave & Roosevelt Rd","SL-005","State St & Randolph St","TA1305000029",41.868134856,-87.623085976,41.8846210725794,-87.6278342306614,"member"
"978FDFE9CA914D9B","electric_bike","2022-12-06 07:43:40","2022-12-06 08:01:06","Canal St & Jackson Blvd","13138","McClurg Ct & Erie St","KA1503000041",41.877349138,-87.639729261,41.894503,-87.617854,"member"
"B7E964A0D82FB9F7","electric_bike","2022-12-03 11:30:04","2022-12-03 11:33:58","Ellis Ave & 58th St","TA1309000011","","",41.788713,-87.6013233333333,41.79,-87.6,"casual"
"4A655CDA34EA8772","classic_bike","2022-12-02 09:13:37","2022-12-02 09:17:59","Woodlawn Ave & 55th St","TA1307000164","Ellis Ave & 58th St","TA1309000011",41.795264,-87.596471,41.788746,-87.601334,"casual"
"02676C31F6241DD7","classic_bike","2022-12-03 23:37:03","2022-12-03 23:43:50","Clark St & Drummond Pl","TA1307000142","Clark St & Lincoln Ave","13179",41.931248,-87.644336,41.915689,-87.6346,"member"
"6C139239E7935486","electric_bike","2022-12-11 16:18:58","2022-12-11 16:27:08","","","Western Ave & Grace St","431",41.96,-87.67,41.95,-87.69,"member"
"BBBCDAB1BCFEB375","docked_bike","2022-12-08 09:35:40","2022-12-08 09:43:25","Federal St & Polk St","SL-008","Halsted St & Polk St","TA1307000121",41.872078,-87.629544,41.87184,-87.64664,"casual"
"B87175B4DBB0EBCC","classic_bike","2022-12-05 15:14:49","2022-12-05 15:27:59","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"08EF1B06D18547F4","electric_bike","2022-12-01 08:53:18","2022-12-01 08:56:56","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Division St","13061",41.9093793333333,-87.6776538333333,41.90345,-87.667747,"casual"
"4E6EB42D0797B342","classic_bike","2022-12-01 21:26:59","2022-12-01 21:36:16","Dayton St & North Ave","13058","Kingsbury St & Erie St","13265",41.9105780349,-87.6494219288,41.8938080562436,-87.6416972279549,"member"
"7AFA78938BFEA66B","classic_bike","2022-12-08 18:02:28","2022-12-08 18:10:29","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Barry Ave","13137",41.9402319181086,-87.6529437303543,41.9375823160063,-87.6440978050232,"member"
"97C8F627B9F2A71E","classic_bike","2022-12-18 13:56:32","2022-12-18 14:09:59","DuSable Lake Shore Dr & Monroe St","13300","Dusable Harbor","KA1503000064",41.880958,-87.616743,41.886976,-87.612813,"member"
"667C718C6A97DE01","electric_bike","2022-12-14 07:18:52","2022-12-14 07:26:55","","","Damen Ave & Leland Ave","TA1307000158",41.99,-87.67,41.967094,-87.679028,"member"
"F8D2092E2288512D","electric_bike","2022-12-03 07:09:15","2022-12-03 07:23:22","Damen Ave & Division St","13136","Michigan Ave & Lake St","TA1305000011",41.903283,-87.6784323333333,41.886024,-87.624117,"casual"
"C3A2B029D89827EB","classic_bike","2022-12-22 09:54:59","2022-12-22 10:05:18","Ashland Ave & Archer Ave","15442","Emerald Ave & 31st St","TA1309000055",41.83920868403,-87.6656098589,41.838198,-87.645143,"member"
"EC771FD6546E4B78","electric_bike","2022-12-20 20:00:38","2022-12-20 20:06:45","Halsted St & Roosevelt Rd","TA1305000017","Racine Ave & 18th St","13164",41.867414832,-87.648670912,41.858166,-87.656495,"casual"
"B58FA5E499DC08B2","electric_bike","2022-12-09 21:44:08","2022-12-09 21:48:52","N Sheffield Ave & W Wellington Ave","20256.0","Hampden Ct & Diversey Ave","202480.0",41.94,-87.65,41.93,-87.64,"member"
"EC9EECDC97AFD010","electric_bike","2022-12-31 20:03:10","2022-12-31 20:11:32","","","Clark St & Schreiber Ave","KA1504000156",41.98,-87.67,41.99925182186,-87.6713773393,"member"
"7F3489ABBAC162B6","classic_bike","2022-12-06 16:09:19","2022-12-06 16:17:15","Clark St & Elm St","TA1307000039","St. Clair St & Erie St","13016",41.902973,-87.63128,41.8943451374243,-87.6227983832359,"member"
"6EB266182279930A","electric_bike","2022-12-01 16:35:06","2022-12-01 16:42:17","Larrabee St & Kingsbury St","TA1306000009","Clinton St & Washington Blvd","WL-012",41.8977688333333,-87.6431203333333,41.88338,-87.64117,"member"
"A02150C4B0FB6E4D","electric_bike","2022-12-03 12:19:56","2022-12-03 12:47:25","Ogden Ave & Race Ave","13194","Calumet Ave & 21st St","15546",41.891765,-87.6589385,41.85418424947,-87.6191537415,"casual"
"A4BF9754417D97A0","classic_bike","2022-12-29 17:09:41","2022-12-29 17:33:07","Larrabee St & Kingsbury St","TA1306000009","Stetson Ave & South Water St","TA1308000029",41.897764,-87.642884,41.886835,-87.62232,"casual"
"0E6D268978DB1B8A","classic_bike","2022-12-08 09:28:12","2022-12-08 09:32:32","Damen Ave & Pierce Ave","TA1305000041","Leavitt St & Division St","658",41.9093960065,-87.6776919292,41.902997,-87.683825,"member"
"EC5858520659A899","electric_bike","2022-12-13 13:43:54","2022-12-13 13:55:01","Pulaski Rd & 51st St","343","","",41.8,-87.72,41.78,-87.72,"casual"
"7C3023E86CBB4356","electric_bike","2022-12-19 15:04:12","2022-12-19 15:12:04","","","Public Rack - Western Blvd & 49th St","821",41.8,-87.7,41.8,-87.68,"casual"
"FE6661F846150AD5","classic_bike","2022-12-08 09:05:13","2022-12-08 09:16:13","Orleans St & Merchandise Mart Plaza","TA1305000022","McClurg Ct & Erie St","KA1503000041",41.888243,-87.63639,41.894503,-87.617854,"member"
"8A944AB17ED1525A","electric_bike","2022-12-03 18:00:54","2022-12-03 18:01:59","Racine Ave & Fullerton Ave (Temp)","TA1306000026","Sheffield Ave & Fullerton Ave","TA1306000016",41.925066948,-87.657207727,41.9256018819,-87.6537080423,"member"
"334B43E03DC431A6","electric_bike","2022-12-02 16:05:00","2022-12-02 16:11:35","Throop St & Taylor St","13139","Racine Ave & 15th St","13304",41.868732214,-87.659117222,41.861267,-87.656625,"member"
"E46D9017CFC389BD","electric_bike","2022-12-16 18:51:50","2022-12-16 18:56:31","LaSalle St & Illinois St","13430","St. Clair St & Erie St","13016",41.890854,-87.6318066666667,41.8943451374243,-87.6227983832359,"member"
"9ED2BCA5CC7FEB02","electric_bike","2022-12-17 12:21:03","2022-12-17 12:24:33","Loomis St & Lexington St","13332","Wolcott Ave & Polk St","TA1309000064",41.872184157,-87.661358356,41.871262,-87.673688,"member"
"B78EFC9247279860","classic_bike","2022-12-11 12:07:26","2022-12-11 12:14:35","Michigan Ave & Lake St","TA1305000011","Orleans St & Hubbard St","636",41.886024,-87.624117,41.890028,-87.636618,"casual"
"D7F4DC4D5E43D82B","electric_bike","2022-12-08 18:42:37","2022-12-08 18:50:20","State St & 33rd St","13216","State St & 33rd St","13216",41.834695458,-87.625819683,41.834734,-87.625813,"member"
"DB7A6298DB6AD750","docked_bike","2022-12-29 12:25:56","2022-12-29 12:46:33","Shedd Aquarium","15544","Dusable Harbor","KA1503000064",41.867226,-87.615355,41.886976,-87.612813,"casual"
"21FF06FE71FB7AAF","classic_bike","2022-12-30 06:50:49","2022-12-30 07:06:02","Peoria St & Jackson Blvd","13158","St. Clair St & Erie St","13016",41.8776415962753,-87.6496177911758,41.8943451374243,-87.6227983832359,"member"
"A13F79DF1CACB1DC","electric_bike","2022-12-15 19:05:22","2022-12-15 19:12:21","Aberdeen St & Jackson Blvd","13157","Elizabeth St & Fulton St","13197",41.877739906,-87.654850841,41.8867107731844,-87.6596572995186,"casual"
"7F4696F75B106810","electric_bike","2022-12-15 15:29:01","2022-12-15 15:32:45","Talman Ave & Addison St","15632","","",41.9466401666667,-87.6946071666667,41.95,-87.69,"casual"
"74A15A7AB4B9C418","electric_bike","2022-12-02 13:54:33","2022-12-02 14:02:21","Clinton St & Washington Blvd","WL-012","Cityfront Plaza Dr & Pioneer Ct","13427",41.88351357,-87.64136517,41.890573,-87.622072,"member"
"9E59578DA9042112","classic_bike","2022-12-02 21:35:55","2022-12-02 21:38:38","University Library (NU)","605","Chicago Ave & Sheridan Rd","E008",42.052939,-87.673447,42.050491,-87.677821,"member"
"D651A8794449D1A6","electric_bike","2022-12-27 17:57:50","2022-12-27 18:04:01","","","Ashland Ave & Augusta Blvd","13248",41.9,-87.69,41.899643,-87.6677,"casual"
"48390EC7807333AF","electric_bike","2022-12-13 08:24:38","2022-12-13 08:31:17","","","University Library (NU)","605",42.04,-87.68,42.052939,-87.673447,"member"
"13D3D321D6CCDD01","electric_bike","2022-12-10 08:27:51","2022-12-10 08:35:22","Sheffield Ave & Willow St","TA1306000032","Dearborn Pkwy & Delaware Pl","TA1307000128",41.913711905,-87.6528368,41.898969,-87.629912,"member"
"C3DDB1FF667A198A","docked_bike","2022-12-10 14:02:25","2022-12-10 14:21:51","DuSable Lake Shore Dr & Monroe St","13300","Streeter Dr & Grand Ave","13022",41.880958,-87.616743,41.892278,-87.612043,"casual"
"C8C976595B42EBBB","electric_bike","2022-12-11 13:23:24","2022-12-11 13:45:18","","","","",41.9,-87.62,41.88,-87.63,"casual"
"7AD3B2D56E4F8363","electric_bike","2022-12-19 17:23:56","2022-12-19 17:39:19","","","Lincoln Ave & Diversey Pkwy","TA1307000064",41.92,-87.7,41.932225,-87.658617,"member"
"C0B5CAADFD04E30C","electric_bike","2022-12-10 15:51:35","2022-12-10 15:59:44","Torrence Ave & 106th St","20221","","",41.702838182,-87.559860229,41.7,-87.54,"casual"
"2FEA1446A2B4AA55","electric_bike","2022-12-08 14:23:27","2022-12-08 14:23:30","Franklin St & Lake St","TA1307000111","Franklin St & Lake St","TA1307000111",41.885787606,-87.635311484,41.885837,-87.6355,"member"
"E8E47AB2F2608970","classic_bike","2022-12-08 11:01:57","2022-12-08 11:08:00","Burling St & Diversey Pkwy","TA1309000036","Racine Ave & Wrightwood Ave","TA1309000059",41.93314,-87.64776,41.928887,-87.658971,"member"
"CC700B6FE2AD96E1","classic_bike","2022-12-12 09:06:49","2022-12-12 09:10:45","Wells St & Walton St","TA1306000011","Wells St & Hubbard St","TA1307000151",41.89993001,-87.63443007,41.889906,-87.634266,"member"
"30E24AB86A6030B4","classic_bike","2022-12-20 12:43:19","2022-12-20 12:51:09","Halsted St & Roscoe St","TA1309000025","Clark St & Drummond Pl","TA1307000142",41.94367,-87.64895,41.931248,-87.644336,"member"
"FF60A6C20FDC1452","electric_bike","2022-12-12 15:10:42","2022-12-12 15:17:46","","","","",41.96,-87.65,41.95,-87.66,"member"
"8C1C533D09EB4F7C","electric_bike","2022-12-30 08:25:09","2022-12-30 08:34:15","State St & Pearson St","TA1307000061","","",41.897468448,-87.628687978,41.91,-87.64,"member"
"0FE853D6805A30E0","electric_bike","2022-12-27 23:37:04","2022-12-27 23:41:06","","","","",41.8,-87.6,41.81,-87.6,"casual"
"C53F1FD3889F61F7","electric_bike","2022-12-06 19:13:45","2022-12-06 19:16:39","Clinton St & Jackson Blvd","638","Clinton St & Lake St","13021",41.8782573333333,-87.641361,41.885637,-87.641823,"member"
"0177BD6EF8ACC8F1","electric_bike","2022-12-05 20:26:22","2022-12-05 20:41:39","Lincoln Ave & Fullerton Ave","TA1309000058","Sheridan Rd & Argyle St","13059",41.9241651666667,-87.6464323333333,41.9732868202598,-87.6547595858574,"member"
"3900146650FD70CF","electric_bike","2022-12-21 13:31:52","2022-12-21 13:40:33","Wells St & Polk St","SL-011","","",41.872842431,-87.633728504,41.89,-87.64,"member"
"2BC91B2D3BABD1D3","electric_bike","2022-12-15 15:41:52","2022-12-15 15:51:14","Shedd Aquarium","15544","Shedd Aquarium","15544",41.8673071666667,-87.615416,41.86722595682,-87.6153553902,"casual"
