"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"660D05D6F92E1D0B","classic_bike","2022-09-21 20:38:26","2022-09-21 20:48:41","Clark St & Berwyn Ave","KA1504000146","Broadway & Ridge Ave","15578",41.9780306224866,-87.668564915657,41.9840446107,-87.6602738295,"casual"
"F1C94A030277F06C","classic_bike","2022-09-26 19:38:29","2022-09-26 19:55:40","Clark St & Armitage Ave","13146","Ashland Ave & Division St","13061",41.918306,-87.636282,41.90345,-87.667747,"member"
"D987D429183C60EF","classic_bike","2022-09-23 12:28:49","2022-09-23 12:30:45","Ellis Ave & 55th St","KA1504000076","University Ave & 57th St","KA1503000071",41.79430062054,-87.6014497734,41.791478,-87.599861,"member"
"9FAB41A4811EA004","electric_bike","2022-09-10 14:22:40","2022-09-10 16:28:37","Shedd Aquarium","15544","Wabash Ave & Wacker Pl","TA1307000131",41.867244,-87.6154033333333,41.886875,-87.62603,"casual"
"D85B2A22F446EBEC","electric_bike","2022-09-24 09:42:23","2022-09-24 09:49:08","Clark St & Newport St","632","Sheffield Ave & Fullerton Ave","TA1306000016",41.9445558333333,-87.654731,41.9256018819,-87.6537080423,"casual"
"96078F3565EA1064","classic_bike","2022-09-15 16:23:04","2022-09-15 16:54:16","State St & Van Buren St","TA1305000035","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.877181,-87.627844,41.9366884494997,-87.6368290185928,"member"
"37A96EFC871E32BA","classic_bike","2022-09-13 17:08:58","2022-09-13 17:17:27","New St & Illinois St","TA1306000013","Streeter Dr & Grand Ave","13022",41.8908470406238,-87.6186168193817,41.892278,-87.612043,"casual"
"33D028E90165FFCD","classic_bike","2022-09-07 16:17:33","2022-09-07 16:37:09","Wabash Ave & Grand Ave","TA1307000117","Leavitt St & North Ave","TA1308000005",41.891466,-87.626761,41.910509366664,-87.6823890209198,"member"
"6E649364046A201E","classic_bike","2022-09-08 07:42:52","2022-09-08 08:07:51","Clarendon Ave & Gordon Ter","13379","Clarendon Ave & Junior Ter","13389",41.9578665241517,-87.6495051383972,41.961004,-87.649603,"member"
"E0B8AF18872FD9D3","classic_bike","2022-09-12 17:43:47","2022-09-12 17:50:55","Wentworth Ave & 63rd St","KA1503000025","Cottage Grove Ave & 63rd St","KA1503000054",41.78007963264,-87.6297463052,41.7805309407088,-87.6059702038765,"casual"
"CAD5B481D04BC84F","electric_bike","2022-09-07 15:44:53","2022-09-07 16:00:29","","","","",41.88,-87.66,41.91,-87.63,"member"
"41AB37A1C44BE0B4","electric_bike","2022-09-20 21:39:24","2022-09-20 21:46:55","Wabash Ave & Cermak Rd","TA1305000001","Indiana Ave & 31st St","TA1308000036",41.852584124,-87.626566052,41.838842,-87.621857,"member"
"41B6A566BD80E9FE","classic_bike","2022-09-19 12:03:42","2022-09-19 12:19:31","Wabash Ave & 16th St","SL-012","Canal St & Jackson Blvd","13138",41.860384,-87.625813,41.877245,-87.639366,"member"
"341B06F653693494","electric_bike","2022-09-14 22:45:28","2022-09-14 22:50:39","","","Halsted St & Dickens Ave","13192",41.93,-87.65,41.919936,-87.64883,"member"
"A457BD1F2AAC2367","electric_bike","2022-09-10 23:25:00","2022-09-10 23:54:58","Laflin St & Cullerton St","13307","Laflin St & Cullerton St","13307",41.854853,-87.6636825,41.8549145757657,-87.6635599136353,"member"
"88F2E3EA65549547","electric_bike","2022-09-10 15:35:29","2022-09-10 15:46:26","","","","",41.91,-87.64,41.91,-87.67,"casual"
"74D106C3D588543D","classic_bike","2022-09-17 08:21:22","2022-09-17 09:14:16","Western Ave & 111th St","20205","Major Taylor Trail & 115th St","20207",41.691211034981,-87.6812973618507,41.684931595193,-87.6452887058258,"casual"
"7DF3EE972A7D946C","electric_bike","2022-09-26 22:11:35","2022-09-26 22:18:36","Broadway & Wilson - Truman College Vaccination Site","13074","Ravenswood Ave & Lawrence Ave","TA1309000066",41.965237379,-87.658328056,41.96909,-87.674237,"casual"
"668E0C2262007D87","classic_bike","2022-09-10 16:07:09","2022-09-10 16:18:57","Theater on the Lake","TA1308000001","Clark St & Schiller St","TA1309000024",41.926277,-87.630834,41.907993,-87.631501,"casual"
"5E7CB512F01E7B44","classic_bike","2022-09-16 18:43:29","2022-09-16 18:49:09","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"EEDB01EE8EDF7D18","electric_bike","2022-09-21 07:40:31","2022-09-21 07:50:17","Wabash Ave & 16th St","SL-012","Dearborn St & Monroe St","TA1305000006",41.8602558333333,-87.6257171666667,41.881319815,-87.6295209193,"casual"
"B66BB6F52D253EEF","classic_bike","2022-09-17 11:44:01","2022-09-17 11:55:07","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Newport St","632",41.9256018819,-87.6537080423,41.94454,-87.654678,"member"
"0A0D384D7D9D0504","classic_bike","2022-09-29 06:02:46","2022-09-29 06:09:22","Clinton St & Jackson Blvd","638","Kingsbury St & Kinzie St","KA1503000043",41.8783166118307,-87.6409810781479,41.88917683258,-87.6385057718,"member"
"99010D24C018B588","electric_bike","2022-09-09 15:59:13","2022-09-09 16:06:59","Southport Ave & Waveland Ave","13235","","",41.948161244,-87.663964033,41.95,-87.65,"casual"
"A59F2BAF6C6FBC6D","electric_bike","2022-09-25 17:51:27","2022-09-25 18:08:45","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.88,-87.62,41.925858,-87.638973,"member"
"FC56CB982DA57272","electric_bike","2022-09-06 23:03:38","2022-09-06 23:08:45","","","","",41.94,-87.65,41.94,-87.67,"casual"
"0A25947069398018","electric_bike","2022-09-21 15:26:38","2022-09-21 15:26:51","","","","",41.94,-87.76,41.94,-87.76,"member"
"E48D99EA4FF47EE5","classic_bike","2022-09-07 08:33:58","2022-09-07 08:58:35","California Ave & Milwaukee Ave","13084","Wood St & Taylor St (Temp)","13285",41.922695,-87.697153,41.8692652184382,-87.6737308502197,"member"
"E79DF1CCD1B3543F","electric_bike","2022-09-18 12:36:32","2022-09-18 12:46:36","","","","",41.95,-87.64,41.95,-87.67,"member"
"878C89CC2D4EB969","electric_bike","2022-09-24 11:59:48","2022-09-24 12:06:33","Shore Dr & 55th St","TA1308000009","","",41.7952708333333,-87.5809011666667,41.8,-87.59,"casual"
"FE4C8C4973C1D26C","classic_bike","2022-09-17 11:10:22","2022-09-17 11:35:45","Shedd Aquarium","15544","Michigan Ave & Madison St","13036",41.86722595682,-87.6153553902,41.882134,-87.625125,"casual"
"A49543229F2806B0","electric_bike","2022-09-06 22:23:48","2022-09-06 22:29:47","Peoria St & Jackson Blvd","13158","Throop St & Taylor St","13139",41.8776538333333,-87.649428,41.868968,-87.659141,"member"
"9FBF8C31DAABEDA9","classic_bike","2022-09-04 13:28:18","2022-09-04 13:54:44","California Ave & Altgeld St","15646","Franklin St & Chicago Ave","13017",41.92669,-87.697668,41.8967469730938,-87.6356676220894,"member"
"31A529C78980B136","classic_bike","2022-09-24 17:31:04","2022-09-24 17:42:27","Ada St & Washington Blvd","13353","Clinton St & Madison St","TA1305000032",41.88283,-87.661206,41.8827519656856,-87.641190290451,"member"
"05BE93C787C5027D","electric_bike","2022-09-15 08:51:18","2022-09-15 08:55:05","St. Clair St & Erie St","13016","Michigan Ave & Pearson St","13034",41.8943155,-87.6227235,41.89766,-87.62351,"member"
"0F6A321DCD76EE55","electric_bike","2022-09-11 18:59:45","2022-09-11 19:02:02","Eastlake Ter & Rogers Ave","523","Bosworth Ave & Howard St","16806",42.020878,-87.6650141666667,42.019537,-87.669563,"member"
"E8EF4B2B9002FA90","classic_bike","2022-09-28 17:13:50","2022-09-28 17:24:37","Green St & Madison St","TA1307000120","Morgan Ave & 14th Pl","TA1306000002",41.881892,-87.648789,41.862378,-87.651062,"member"
"8C71672F76CA943E","electric_bike","2022-09-27 17:09:35","2022-09-27 18:18:39","Wood St & Chicago Ave","637","Broadway & Wilson - Truman College Vaccination Site","13074",41.8956665,-87.6722175,41.965221,-87.658139,"member"
"DB99DF5F8E380C8A","electric_bike","2022-09-03 11:32:41","2022-09-03 11:58:16","","","Halsted St & Wrightwood Ave","TA1309000061",41.92,-87.63,41.929143,-87.649077,"casual"
"FFBE72F0929160B7","electric_bike","2022-09-09 17:21:28","2022-09-09 17:31:12","Rush St & Hubbard St","KA1503000044","Clinton St & Washington Blvd","WL-012",41.89027,-87.6262248333333,41.88338,-87.64117,"member"
"080E73C9D487BD03","docked_bike","2022-09-21 19:03:02","2022-09-21 19:29:50","Streeter Dr & Grand Ave","13022","Green St & Randolph St*","chargingstx3",41.892278,-87.612043,41.883602,-87.648627,"casual"
"DA1F27F868D67E44","classic_bike","2022-09-01 21:08:30","2022-09-01 21:15:22","Clark St & Chicago Ave","13303","Ogden Ave & Chicago Ave","TA1305000020",41.89675,-87.63089,41.896362458,-87.6540612729,"member"
"DE52CE2801171516","electric_bike","2022-09-03 17:39:30","2022-09-03 17:56:55","Sangamon St & Lake St","TA1306000015","State St & Pearson St","TA1307000061",41.8858538333333,-87.651067,41.897448,-87.628722,"member"
"D664948BD61C771F","classic_bike","2022-09-20 00:05:20","2022-09-20 00:15:13","Michigan Ave & Jackson Blvd","TA1309000002","Clark St & Ida B Wells Dr","TA1305000009",41.87785,-87.62408,41.8759326655,-87.6305845355,"casual"
"C7A3D3B8F53BCC5C","electric_bike","2022-09-01 09:30:08","2022-09-01 09:36:24","Clinton St & Washington Blvd","WL-012","Morgan St & Polk St","TA1307000130",41.883320928,-87.641415954,41.871737,-87.65103,"member"
"9C5CB88AADBF883A","electric_bike","2022-09-21 01:33:13","2022-09-21 01:43:07","Emerald Ave & 28th St","TA1307000153","State St & 33rd St","13216",41.843621,-87.6454213333333,41.834734,-87.625813,"member"
"42519748F637C0B6","electric_bike","2022-09-17 22:22:27","2022-09-17 23:13:20","Franklin St & Illinois St","RN-","Rhodes Ave & 32nd St","13215",41.8908578333333,-87.6353871666667,41.836208,-87.613533,"member"
"E82CA4E00123BC2A","classic_bike","2022-09-01 13:21:10","2022-09-01 13:36:08","Mies van der Rohe Way & Chicago Ave","13338","Sedgwick St & Webster Ave","13191",41.8969446263708,-87.6217576861382,41.922167,-87.638888,"member"
"E0415F14EEE053C1","electric_bike","2022-09-06 06:54:05","2022-09-06 06:59:38","Ashland Ave & Wrightwood Ave","13296","Sheffield Ave & Fullerton Ave","TA1306000016",41.9288346666667,-87.6686073333333,41.9256018819,-87.6537080423,"member"
"FCEC243613A57F10","classic_bike","2022-09-28 16:55:36","2022-09-28 17:11:21","Damen Ave & Madison St","13134","Ada St & Washington Blvd","13353",41.88137,-87.67493,41.88283,-87.661206,"member"
"387A33AAA5D22E84","electric_bike","2022-09-21 08:52:08","2022-09-21 08:59:36","Fairbanks Ct & Grand Ave","TA1305000003","Franklin St & Monroe St","TA1309000007",41.8918821666667,-87.620342,41.880317,-87.635185,"member"
"3A750F55845E399B","classic_bike","2022-09-07 16:53:29","2022-09-07 17:02:37","Rhodes Ave & 32nd St","13215","State St & 33rd St","13216",41.836208,-87.613533,41.834734,-87.625813,"member"
"39EF0D4897B972DD","electric_bike","2022-09-12 16:33:32","2022-09-12 16:40:22","Clark St & Newport St","632","Racine Ave & Wrightwood Ave","TA1309000059",41.9445611666667,-87.6546938333333,41.928887,-87.658971,"member"
"23C17A313145250A","electric_bike","2022-09-30 12:40:16","2022-09-30 12:53:01","","","Ogden Ave & Chicago Ave","TA1305000020",41.93,-87.64,41.896362458,-87.6540612729,"casual"
"67DB537E5BEDA116","classic_bike","2022-09-30 22:42:11","2022-09-30 22:50:29","Southport Ave & Irving Park Rd","TA1309000043","Lincoln Ave & Addison St","TA1309000050",41.954177,-87.664358,41.946176,-87.673308,"casual"
"20F213A221D956B7","classic_bike","2022-09-19 20:41:25","2022-09-19 21:00:57","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lincoln Ave & Roscoe St*","chargingstx5",41.9366884494997,-87.6368290185928,41.9433502470174,-87.6706677675247,"member"
"A53A3DA7A589E0AB","electric_bike","2022-09-21 16:15:26","2022-09-21 16:24:13","LaSalle St & Adams St","KA1503000034","Clark St & Chicago Ave","13303",41.8797933333333,-87.6319225,41.89675,-87.63089,"member"
"CDA1941A24ED342C","electric_bike","2022-09-19 08:13:48","2022-09-19 08:18:34","Troy St & Grace St","430","Drake Ave & Addison St","KA1504000142",41.95,-87.71,41.947326,-87.717582,"member"
"63394874366D6033","electric_bike","2022-09-14 21:32:14","2022-09-14 21:43:30","Ashland Ave & Division St","13061","","",41.9032043333333,-87.6679605,41.92,-87.69,"member"
"3EEBC24DD4E8CDE5","electric_bike","2022-09-09 23:44:04","2022-09-10 00:28:34","Clinton St & Madison St","TA1305000032","Ellis Ave & 53rd St","KA1503000052",41.8817938333333,-87.6411561666667,41.79933626261,-87.6009581145,"casual"
"CDED534D96A8AD7D","electric_bike","2022-09-01 09:42:07","2022-09-01 09:47:40","Rhodes Ave & 32nd St","13215","State St & 35th St","TA1307000129",41.8367195,-87.6133663333333,41.8310363140161,-87.6267975568771,"member"
"F4CCC581039BF806","electric_bike","2022-09-10 05:49:18","2022-09-10 05:52:56","Wells St & Concord Ln","TA1308000050","DuSable Lake Shore Dr & North Blvd","LF-005",41.9120078333333,-87.634718,41.911722,-87.626804,"casual"
"31416B59935B9AF2","classic_bike","2022-09-07 09:02:34","2022-09-07 09:07:33","Damen Ave & Chicago Ave","13132","Damen Ave & Pierce Ave","TA1305000041",41.895769,-87.67722,41.9093960065,-87.6776919292,"member"
"C5E3E9F69F041F1E","electric_bike","2022-09-26 17:12:35","2022-09-26 17:15:11","State St & 33rd St","13216","Calumet Ave & 33rd St","13217",41.8347226666667,-87.6258861666667,41.8349,-87.61793,"member"
"54CB29912113B8EE","classic_bike","2022-09-20 11:42:09","2022-09-20 12:07:18","Clarendon Ave & Junior Ter","13389","DuSable Lake Shore Dr & North Blvd","LF-005",41.961004,-87.649603,41.911722,-87.626804,"casual"
"401DD2C5ACD8E442","electric_bike","2022-09-17 19:42:01","2022-09-17 20:01:46","Millennium Park","13008","LaSalle St & Illinois St","13430",41.881146193,-87.624059558,41.890762,-87.631697,"casual"
"A6FF6B7A169EAE67","classic_bike","2022-09-24 14:15:55","2022-09-24 15:03:39","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"AB4ABD0DB2E08365","classic_bike","2022-09-17 11:59:27","2022-09-17 12:06:03","University Ave & 57th St","KA1503000071","Lake Park Ave & 56th St","TA1309000063",41.791478,-87.599861,41.793242,-87.587782,"member"
"63598DD679B27E5A","electric_bike","2022-09-28 14:19:36","2022-09-28 14:22:51","Hampden Ct & Diversey Ave","202480.0","Clark St & Wellington Ave","TA1307000136",41.93,-87.64,41.9364968219,-87.6475386582,"member"
"4E7F126CA1452FDE","electric_bike","2022-09-01 19:40:12","2022-09-01 19:50:11","Sheffield Ave & Wrightwood Ave","TA1309000023","Broadway & Waveland Ave","13325",41.9285266666667,-87.6537756666667,41.949074,-87.648636,"member"
"88A07B12F288F4CD","electric_bike","2022-09-13 18:26:10","2022-09-13 18:33:17","Clarendon Ave & Junior Ter","13389","Halsted St & Roscoe St","TA1309000025",41.9610706666667,-87.6493931666667,41.94367,-87.64895,"member"
"7D6BF2D703F56052","electric_bike","2022-09-29 18:39:11","2022-09-29 18:50:44","","","","",41.93,-87.64,41.93,-87.67,"casual"
"BFA78C697D077D4D","electric_bike","2022-09-16 02:08:31","2022-09-16 02:15:35","Wood St & Webster Ave","TA1307000138","Racine Ave & Wrightwood Ave","TA1309000059",41.9210495,-87.672859,41.928887,-87.658971,"casual"
"7055959EDEE0F15D","electric_bike","2022-09-06 19:00:46","2022-09-06 19:09:39","Sheffield Ave & Webster Ave","TA1309000033","Racine Ave & Wrightwood Ave","TA1309000059",41.921704,-87.6538003333333,41.928887,-87.658971,"casual"
"5CCA1BE66F514C86","electric_bike","2022-09-14 12:44:59","2022-09-14 12:51:48","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9256495,-87.6537168333333,41.94,-87.66,"casual"
"301E68CB2F590682","classic_bike","2022-09-19 08:43:13","2022-09-19 08:50:21","Peoria St & Jackson Blvd","13158","LaSalle St & Jackson Blvd","TA1309000004",41.8776415962753,-87.6496177911758,41.878166,-87.631929,"member"
"3348EA163EFAAC7A","electric_bike","2022-09-25 07:54:11","2022-09-25 08:31:58","Stony Island Ave & 64th St","KA1503000021","63rd St Beach","15491",41.7788656666667,-87.5866921666667,41.780910964248,-87.5763237476349,"casual"
"F7F9AE2E53D979DE","classic_bike","2022-09-10 00:26:41","2022-09-10 00:40:09","State St & Pearson St","TA1307000061","DuSable Lake Shore Dr & North Blvd","LF-005",41.897448,-87.628722,41.911722,-87.626804,"casual"
"1D1A6B32009FC746","electric_bike","2022-09-16 07:20:02","2022-09-16 07:40:35","Clarendon Ave & Gordon Ter","13379","Michigan Ave & Oak St","13042",41.957765,-87.6495658333333,41.90096039,-87.62377664,"casual"
"1DE18C3E54E9E788","classic_bike","2022-09-17 16:25:00","2022-09-17 16:35:27","Damen Ave & Melrose Ave","13143","Damen Ave & Charleston St","13288",41.9406,-87.6785,41.920082,-87.677855,"casual"
"7CD3D41C644F4ADE","docked_bike","2022-09-07 20:41:23","2022-09-07 20:46:09","Sedgwick St & North Ave","TA1307000038","Halsted St & Clybourn Ave","331",41.911386,-87.638677,41.909668,-87.648128,"casual"
"526FA4D8BFEECC04","docked_bike","2022-09-13 10:42:16","2022-09-13 11:39:38","Columbus Dr & Randolph St","13263","Columbus Dr & Randolph St","13263",41.884728,-87.619521,41.884728,-87.619521,"casual"
"814BD8031DDAE3D5","classic_bike","2022-09-17 11:16:33","2022-09-17 11:25:14","Leavitt St & Division St","658","Damen Ave & Grand Ave","TA1308000006",41.902997,-87.683825,41.8923944529627,-87.6768851280212,"member"
"A248F9F74AAC5D9A","classic_bike","2022-09-09 11:24:51","2022-09-09 11:48:32","Mies van der Rohe Way & Chicago Ave","13338","Streeter Dr & Grand Ave","13022",41.8969446263708,-87.6217576861382,41.892278,-87.612043,"casual"
"2623091066DF1783","electric_bike","2022-09-01 21:00:14","2022-09-01 21:15:17","Halsted St & Roscoe St","TA1309000025","Sheridan Rd & Argyle St","13059",41.943657,-87.6488916666667,41.9732868202598,-87.6547595858574,"casual"
"44BE2DF688DAD237","electric_bike","2022-09-07 19:08:39","2022-09-07 19:17:38","","","Broadway & Belmont Ave","13277",41.95,-87.66,41.940106,-87.645451,"member"
"C58349E96D60D9A8","classic_bike","2022-09-19 18:46:46","2022-09-19 18:55:04","Lincoln Park Conservatory","LP-","Broadway & Barry Ave","13137",41.9239313113662,-87.6358245313168,41.9375823160063,-87.6440978050232,"member"
"155CA9AF2AB3488B","classic_bike","2022-09-13 20:04:56","2022-09-13 20:27:59","Rush St & Superior St","15530","Halsted St & Wrightwood Ave","TA1309000061",41.89576474564,-87.6259080327,41.929143,-87.649077,"casual"
"549AEE8197053248","classic_bike","2022-09-30 17:15:40","2022-09-30 17:21:25","Larrabee St & Division St","KA1504000079","Wells St & Elm St","KA1504000135",41.90348607004,-87.6433534936,41.903222,-87.634324,"casual"
"3E008BA049B55308","electric_bike","2022-09-16 12:49:47","2022-09-16 12:53:41","","","Halsted St & 37th St","TA1307000161",41.83,-87.65,41.827059,-87.64572,"casual"
"55CF79539FCBAA56","electric_bike","2022-09-19 00:20:15","2022-09-19 00:23:27","Rush St & Hubbard St","KA1503000044","Wabash Ave & Grand Ave","TA1307000117",41.8899128333333,-87.62626,41.891466,-87.626761,"member"
