"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5AFB0E651AE2763E","classic_bike","2022-05-04 13:12:08","2022-05-04 13:47:00","Clark St & Schiller St","TA1309000024","State St & 29th St","13213",41.907993,-87.631501,41.841707,-87.626938,"member"
"04D002AAB92C428C","classic_bike","2022-05-19 12:30:06","2022-05-19 12:37:33","Ellis Ave & 58th St","TA1309000011","Kimbark Ave & 53rd St","TA1309000037",41.788746,-87.601334,41.799568,-87.594747,"casual"
"676EFB4AD0ABB60A","electric_bike","2022-05-13 19:07:21","2022-05-13 19:24:35","Sheffield Ave & Waveland Ave","TA1307000126","Damen Ave & Cortland St","13133",41.9492455,-87.6543223333333,41.915983,-87.677335,"member"
"E9ED3BEDDE72EFC1","classic_bike","2022-05-24 09:05:21","2022-05-24 09:23:22","Michigan Ave & 8th St","623","Wabash Ave & Adams St","KA1503000015",41.872773,-87.623981,41.87947235235,-87.6256886059,"casual"
"A51D4DA0DFFD37B2","classic_bike","2022-05-28 17:20:40","2022-05-28 17:29:30","Southport Ave & Clybourn Ave","TA1309000030","Logan Blvd & Elston Ave","TA1308000031",41.920771,-87.663712,41.929465,-87.684158,"member"
"B4F0F3ED84A3303F","electric_bike","2022-05-06 11:42:05","2022-05-06 11:57:55","N Carpenter St & W Lake St","20251.0","Paulina St & 18th St","TA1307000159",41.89,-87.65,41.857901,-87.668745,"member"
"D2C6D1177D638792","docked_bike","2022-05-13 17:21:14","2022-05-13 17:35:04","Wells St & Concord Ln","TA1308000050","Cannon Dr & Fullerton Ave","13124",41.912133,-87.634656,41.926756,-87.634429,"casual"
"227F4F8346CD6C3A","docked_bike","2022-05-04 16:53:55","2022-05-04 17:03:59","Rush St & Superior St","15530","Stetson Ave & South Water St","TA1308000029",41.895765,-87.625908,41.886835,-87.62232,"casual"
"DFEB9E01ADFE8AE9","electric_bike","2022-05-03 17:28:50","2022-05-03 17:33:33","","","","",41.91,-87.77,41.89,-87.77,"casual"
"741414C2DA098A2D","electric_bike","2022-05-12 19:39:22","2022-05-12 19:49:44","Michigan Ave & Washington St","13001","Streeter Dr & Grand Ave","13022",41.8841668333333,-87.6245278333333,41.892278,-87.612043,"member"
"A0776D3970776260","classic_bike","2022-05-18 17:59:21","2022-05-18 18:24:50","Greenview Ave & Fullerton Ave","TA1307000001","State St & Kinzie St","13050",41.92533,-87.6658,41.8893754666317,-87.6270765066147,"member"
"DA9983F873E26B0D","electric_bike","2022-05-30 13:52:00","2022-05-30 13:54:51","Clark St & Armitage Ave","13146","Larrabee St & Webster Ave","13193",41.9183075,-87.6363233333333,41.921822,-87.64414,"member"
"2CDAB70B007A2AC2","classic_bike","2022-05-14 15:52:53","2022-05-14 17:03:40","Clark St & North Ave","13128","LaSalle Dr & Huron St","KP1705001026",41.911974,-87.631942,41.894877,-87.632326,"casual"
"AE0255B4AA9BDC09","classic_bike","2022-05-22 00:45:31","2022-05-22 00:57:43","Kedzie Ave & Milwaukee Ave","13085","Campbell Ave & Fullerton Ave","15648",41.929567,-87.707857,41.92463247165,-87.6893070063,"member"
"B6920BDB87DD4EA8","classic_bike","2022-05-22 16:47:28","2022-05-22 18:39:06","University Library (NU)","605","Michigan Ave & Madison St","13036",42.052939,-87.673447,41.882134,-87.625125,"casual"
"27DC8203B8C62F77","classic_bike","2022-05-13 14:24:59","2022-05-13 14:43:30","University Ave & 57th St","KA1503000071","Museum of Science and Industry","KA1503000074",41.791478,-87.599861,41.79172820953,-87.583945009,"casual"
"ECAD1C019BB7119D","classic_bike","2022-05-07 21:07:24","2022-05-07 21:21:55","LaSalle St & Illinois St","13430","Wells St & Polk St","SL-011",41.890762,-87.631697,41.872596,-87.633502,"member"
"69672047F6710786","classic_bike","2022-05-22 10:19:49","2022-05-22 10:25:04","Clark St & Lincoln Ave","13179","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.915689,-87.6346,41.925858,-87.638973,"member"
"61E0D76EABB80722","classic_bike","2022-05-04 11:03:47","2022-05-04 11:05:34","Michigan Ave & Lake St","TA1305000011","Stetson Ave & South Water St","TA1308000029",41.886024,-87.624117,41.886835,-87.62232,"member"
"AB06C1BC604951D7","docked_bike","2022-05-30 14:03:13","2022-05-30 14:16:32","Halsted St & 18th St","13099","Wentworth Ave & Cermak Rd","13075",41.857506,-87.645991,41.853085,-87.631931,"casual"
"E14519C357E11BAB","electric_bike","2022-05-06 09:51:01","2022-05-06 09:58:24","Ritchie Ct & Banks St","KA1504000134","Dearborn St & Erie St","13045",41.9068498333333,-87.626147,41.893992,-87.629318,"casual"
"5A10EDE759253684","classic_bike","2022-05-12 22:49:34","2022-05-12 23:03:38","Desplaines St & Kinzie St","TA1306000003","Milwaukee Ave & Wabansia Ave","13243",41.888716036,-87.6444478533,41.912616,-87.681391,"member"
"35989E24843A172C","classic_bike","2022-05-29 21:49:59","2022-05-29 21:50:18","Green St & Randolph St*","chargingstx3","Green St & Randolph St*","chargingstx3",41.8836016572752,-87.6486267149448,41.8836016572752,-87.6486267149448,"casual"
"0EE0D5BAE125DFF9","electric_bike","2022-05-24 21:56:01","2022-05-24 22:32:21","DuSable Lake Shore Dr & Monroe St","13300","Lincoln Park Conservatory","LP-",41.8810618333333,-87.6167696666667,41.9239313113662,-87.6358245313168,"casual"
"CBFCD7CC5446851E","classic_bike","2022-05-26 19:44:43","2022-05-26 20:50:03","Franklin St & Chicago Ave","13017","Morgan St & 31st St","TA1308000046",41.8967469730938,-87.6356676220894,41.8378,-87.65114,"casual"
"8A58043BC0C493BC","classic_bike","2022-05-31 06:55:49","2022-05-31 07:02:05","Orleans St & Merchandise Mart Plaza","TA1305000022","State St & Chicago Ave","21544",41.888243,-87.63639,41.8966172004075,-87.628578543663,"casual"
"57603C4CCFC570BD","classic_bike","2022-05-09 08:25:09","2022-05-09 08:34:03","Winthrop Ave & Lawrence Ave","TA1308000021","Broadway & Sheridan Rd","13323",41.968812,-87.657659,41.952833,-87.649993,"member"
"51D92CF06E480353","electric_bike","2022-05-01 10:49:55","2022-05-01 11:11:42","","","","",41.92,-87.63,41.94,-87.64,"casual"
"9871EDA768483374","electric_bike","2022-05-13 12:14:00","2022-05-13 12:36:42","Lakeview Ave & Fullerton Pkwy","TA1309000019","Damen Ave & Chicago Ave","13132",41.9260993333333,-87.638713,41.895769,-87.67722,"casual"
"C5B31FE72FDD119D","electric_bike","2022-05-07 15:57:57","2022-05-07 15:59:59","","","Clark St & Drummond Pl","TA1307000142",41.93,-87.64,41.931248,-87.644336,"member"
"9C769077D31B1F13","classic_bike","2022-05-19 20:49:34","2022-05-19 21:10:52","Michigan Ave & Oak St","13042","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.90096039,-87.62377664,41.925858,-87.638973,"casual"
"00F1D21108AD8507","docked_bike","2022-05-28 18:21:49","2022-05-28 19:47:07","Marine Dr & Ainslie St","KA1504000171","DuSable Lake Shore Dr & North Blvd","LF-005",41.9716,-87.650154,41.911722,-87.626804,"casual"
"4B98ADE04AE78320","classic_bike","2022-05-25 09:36:45","2022-05-25 09:42:52","Dearborn St & Monroe St","TA1305000006","Financial Pl & Ida B Wells Dr","SL-010",41.881319815,-87.6295209193,41.8750236280333,-87.6330940425396,"member"
"0BF5574C7CA5DCAB","classic_bike","2022-05-19 13:06:33","2022-05-19 13:10:57","Broadway & Waveland Ave","13325","Halsted St & Roscoe St","TA1309000025",41.949074,-87.648636,41.94367,-87.64895,"member"
"E26D81D8B0A18864","classic_bike","2022-05-12 19:52:45","2022-05-12 19:58:17","Michigan Ave & 8th St","623","Buckingham Fountain","15541",41.872773,-87.623981,41.8765351944122,-87.62047290802,"member"
"A64C2BB8B22504FB","classic_bike","2022-05-31 08:24:16","2022-05-31 08:49:54","DuSable Lake Shore Dr & North Blvd","LF-005","Marine Dr & Ainslie St","KA1504000171",41.911722,-87.626804,41.9716,-87.650154,"member"
"E66919AD20F339B1","classic_bike","2022-05-28 21:31:57","2022-05-28 21:33:03","Michigan Ave & Madison St","13036","Michigan Ave & Madison St","13036",41.882134,-87.625125,41.882134,-87.625125,"casual"
"2D64C001844E6EAA","electric_bike","2022-05-29 23:16:13","2022-05-29 23:25:20","","","Broadway & Argyle St","13108",41.99,-87.66,41.973815,-87.65966,"casual"
"A50B07CDA631035B","classic_bike","2022-05-01 10:50:44","2022-05-01 11:03:30","Broadway & Barry Ave","13137","Sheffield Ave & Fullerton Ave","TA1306000016",41.9375823160063,-87.6440978050232,41.9256018819,-87.6537080423,"casual"
"ADB14B8B15135661","electric_bike","2022-05-31 16:40:31","2022-05-31 17:07:43","Kingsbury St & Erie St","13265","MLK Jr Dr & 29th St","TA1307000139",41.8939401666667,-87.6417408333333,41.842052,-87.617,"casual"
"4C94D08538E9596D","electric_bike","2022-05-19 14:47:15","2022-05-19 14:55:10","","","","",41.91,-87.62,41.9,-87.62,"casual"
"7A369067332248D7","electric_bike","2022-05-05 13:07:36","2022-05-05 13:13:07","Ogden Ave & Race Ave","13194","Wood St & Augusta Blvd","657",41.8918,-87.658916,41.899181,-87.6722,"member"
"746317793FC3C088","electric_bike","2022-05-24 19:03:58","2022-05-24 19:46:43","Kimbark Ave & 53rd St","TA1309000037","Cornell Ave & Hyde Park Blvd","KA1503000007",41.799577117,-87.594727039,41.802406,-87.586924,"member"
"48CE85F2200E373F","electric_bike","2022-05-24 11:50:42","2022-05-24 11:58:08","Federal St & Polk St","SL-008","Wells St & Polk St","SL-011",41.8721595,-87.6296513333333,41.8727315422631,-87.6335164904594,"member"
"3CDD81759A68713E","docked_bike","2022-05-22 13:55:15","2022-05-22 14:54:22","Paulina St & 18th St","TA1307000159","Dusable Harbor","KA1503000064",41.857901,-87.668745,41.886976,-87.612813,"casual"
"567D69D81A1F581F","classic_bike","2022-05-28 22:58:04","2022-05-28 23:05:54","California Ave & Milwaukee Ave","13084","Albany Ave & Bloomingdale Ave","15655",41.922695,-87.697153,41.91402671273,-87.705126462,"casual"
"825B9D9ACD704EA4","classic_bike","2022-05-05 07:35:24","2022-05-05 07:39:48","Canal St & Jackson Blvd","13138","Dearborn St & Monroe St","TA1305000006",41.877245,-87.639366,41.881319815,-87.6295209193,"member"
"0298498D9A617B8C","electric_bike","2022-05-21 12:30:35","2022-05-21 12:54:43","Desplaines St & Randolph St","15535","","",41.8846211666667,-87.6445426666667,41.95,-87.65,"member"
"53E2BCCED06FA5FF","classic_bike","2022-05-30 10:18:38","2022-05-30 10:32:22","Kingsbury St & Kinzie St","KA1503000043","Wells St & Concord Ln","TA1308000050",41.88917683258,-87.6385057718,41.912133,-87.634656,"casual"
"29179A6B531B1117","classic_bike","2022-05-09 21:07:47","2022-05-09 21:16:59","Kedzie Ave & Milwaukee Ave","13085","Kosciuszko Park","15643",41.929567,-87.707857,41.93058537138,-87.7237773635,"casual"
"EE81928B352F45C6","electric_bike","2022-05-21 18:44:29","2022-05-21 18:50:39","Ravenswood Ave & Berteau Ave","TA1309000018","Lincoln Ave & Sunnyside Ave","TA1307000156",41.957856,-87.6734731666667,41.963004,-87.684781,"member"
"9D3162654C744477","electric_bike","2022-05-10 15:07:41","2022-05-10 15:18:59","","","","",41.94,-87.75,41.92,-87.75,"member"
"95BDC0F257728C92","classic_bike","2022-05-20 16:48:55","2022-05-20 17:12:10","Morgan St & Lake St*","chargingstx4","California Ave & Cortez St","17660",41.8854917062691,-87.6522892713547,41.900363,-87.696704,"casual"
"833AE1AB8B277C89","electric_bike","2022-05-13 14:37:27","2022-05-13 14:45:14","McClurg Ct & Ohio St","TA1306000029","Michigan Ave & Oak St","13042",41.8926188333333,-87.6170345,41.90096039,-87.62377664,"casual"
"0FFC069C9FCC4B1E","electric_bike","2022-05-01 00:51:06","2022-05-01 00:55:09","Halsted St & Clybourn Ave","331","Larrabee St & Kingsbury St","TA1306000009",41.9097183333333,-87.6481031666667,41.897764,-87.642884,"member"
"E27146EBF1ECBD21","electric_bike","2022-05-02 23:41:57","2022-05-02 23:47:36","","","","",41.78,-87.6,41.79,-87.6,"casual"
"087C07783222A93D","classic_bike","2022-05-15 01:40:22","2022-05-15 01:48:43","Broadway & Cornelia Ave","13278","Broadway & Wilson - Truman College Vaccination Site","13074",41.945529,-87.646439,41.965221,-87.658139,"casual"
"3DE8310734F87889","classic_bike","2022-05-12 18:10:23","2022-05-12 18:14:20","Manor Ave & Leland Ave","KA1504000127","Washtenaw Ave & Lawrence Ave","KA1504000080",41.965875,-87.700825,41.968987,-87.696027,"member"
"2E725853E4EBA75C","classic_bike","2022-05-12 16:07:15","2022-05-12 16:20:02","Mies van der Rohe Way & Chicago Ave","13338","Canal St & Adams St","13011",41.8969446263708,-87.6217576861382,41.879255,-87.639904,"member"
"F6E0C4BC7B01D87F","classic_bike","2022-05-22 12:09:03","2022-05-22 12:27:05","Pine Grove Ave & Waveland Ave","TA1307000150","Lincoln Ave & Roscoe St*","chargingstx5",41.9494727408833,-87.6464527845383,41.9433502470174,-87.6706677675247,"member"
"6DC7B4F78234D3B9","classic_bike","2022-05-30 20:47:18","2022-05-30 21:22:43","Indiana Ave & Roosevelt Rd","SL-005","St. Clair St & Erie St","13016",41.867888,-87.623041,41.8943451374243,-87.6227983832359,"casual"
"6DA11F13FD66F439","docked_bike","2022-05-10 11:46:42","2022-05-10 12:21:27","LaSalle St & Jackson Blvd","TA1309000004","Lincoln Park Conservatory","LP-",41.878166,-87.631929,41.923931,-87.635825,"casual"
"C65C8B96170CCCD6","classic_bike","2022-05-16 20:03:12","2022-05-16 20:21:10","Broadway & Wilson - Truman College Vaccination Site","13074","Sheridan Rd & Columbia Ave","660",41.965221,-87.658139,42.004583,-87.661406,"member"
"8C624904FE9CF4FE","classic_bike","2022-05-29 19:27:52","2022-05-29 19:31:42","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"6C754B43690A08E0","classic_bike","2022-05-30 15:01:13","2022-05-30 15:06:44","Peoria St & Jackson Blvd","13158","Loomis St & Jackson Blvd","13206",41.8776415962753,-87.6496177911758,41.877945,-87.662007,"casual"
"8B6627A04353EC7C","electric_bike","2022-05-06 21:40:44","2022-05-06 21:49:33","Clark St & Elm St","TA1307000039","Stockton Dr & Wrightwood Ave","13276",41.902747,-87.6317308333333,41.93132,-87.638742,"member"
"0CC08FDD04575785","electric_bike","2022-05-28 03:41:21","2022-05-28 04:53:52","","","","",41.9,-87.69,41.9,-87.69,"casual"
"58F3EAC4922D3659","electric_bike","2022-05-06 10:20:20","2022-05-06 10:23:02","","","","",41.79,-87.6,41.79,-87.6,"member"
"B184D706C6015927","electric_bike","2022-05-14 12:21:04","2022-05-14 13:07:35","Broadway & Waveland Ave","13325","DuSable Lake Shore Dr & Monroe St","13300",41.949074,-87.648599,41.880958,-87.616743,"casual"
"730ADA4471902B74","classic_bike","2022-05-08 16:52:30","2022-05-08 17:05:18","Wabash Ave & Grand Ave","TA1307000117","Federal St & Polk St","SL-008",41.891466,-87.626761,41.87207763285,-87.6295437729,"member"
"D1C6B3875876793F","electric_bike","2022-05-17 18:29:39","2022-05-17 18:31:09","University Ave & 57th St","KA1503000071","Ellis Ave & 55th St","KA1504000076",41.7914151666667,-87.6003078333333,41.79430062054,-87.6014497734,"member"
"5596DB0C9EFF7275","classic_bike","2022-05-16 21:11:01","2022-05-16 21:19:56","Halsted St & Roscoe St","TA1309000025","Wilton Ave & Diversey Pkwy","TA1306000014",41.94367,-87.64895,41.932418,-87.652705,"member"
"E79ABDA329F0DA80","electric_bike","2022-05-04 08:38:03","2022-05-04 08:53:11","Damen Ave & Clybourn Ave","13271","Ashland Ave & Blackhawk St","13224",41.9319616666667,-87.6777733333333,41.907066,-87.667252,"member"
"E5119F97A24982C3","electric_bike","2022-05-14 12:53:59","2022-05-14 13:37:09","DuSable Lake Shore Dr & Monroe St","13300","Shore Dr & 55th St","TA1308000009",41.880922437,-87.616811156,41.795212,-87.580715,"casual"
"85AD6AF923AE2932","classic_bike","2022-05-29 18:39:38","2022-05-29 18:53:46","DuSable Lake Shore Dr & North Blvd","LF-005","Stockton Dr & Wrightwood Ave","13276",41.911722,-87.626804,41.93132,-87.638742,"casual"
"3701493CF590FECB","electric_bike","2022-05-19 09:49:32","2022-05-19 09:53:50","","","Ellis Ave & 55th St","KA1504000076",41.79,-87.6,41.79430062054,-87.6014497734,"member"
"4A21C7D98F92A84B","electric_bike","2022-05-08 13:53:55","2022-05-08 13:56:24","","","","",41.79,-87.6,41.79,-87.6,"member"
"EF6A2D7B0B2E1232","electric_bike","2022-05-20 16:40:29","2022-05-20 16:52:00","Paulina St & Flournoy St","KA1504000104","Damen Ave & Chicago Ave","13132",41.8730058333333,-87.6691543333333,41.895769,-87.67722,"member"
"BEE5DDE353D68C24","electric_bike","2022-05-16 07:05:08","2022-05-16 07:14:40","Lake Park Ave & 53rd St","KA1503000059","Ellis Ave & 60th St","KA1503000014",41.7995115,-87.5863525,41.78509714636,-87.6010727606,"member"
"DB2372AC7D2AABE6","classic_bike","2022-05-08 15:12:15","2022-05-08 15:19:50","Stetson Ave & South Water St","TA1308000029","Stetson Ave & South Water St","TA1308000029",41.886835,-87.62232,41.886835,-87.62232,"casual"
"32067745E5685D83","classic_bike","2022-05-15 11:37:30","2022-05-15 11:48:38","Cottage Grove Ave & 67th St","KA1503000031","Evans Ave & 75th St","570",41.77372095205,-87.60563486,41.75849,-87.60641,"casual"
"718AF03D0F892244","classic_bike","2022-05-14 14:00:56","2022-05-14 14:05:14","Kingsbury St & Kinzie St","KA1503000043","LaSalle St & Illinois St","13430",41.88917683258,-87.6385057718,41.890762,-87.631697,"casual"
"BAD565B12CE8E600","electric_bike","2022-05-19 09:23:31","2022-05-19 09:39:04","Elston Ave & Cortland St","TA1305000039","Racine Ave & Randolph St","13155",41.916445971,-87.666711807,41.884069,-87.656853,"member"
"A1EFD443EF048AC6","electric_bike","2022-05-16 19:24:17","2022-05-16 19:28:01","New St & Illinois St","TA1306000013","LaSalle St & Illinois St","13430",41.8907195,-87.619401,41.890762,-87.631697,"member"
"58743038B8E58A21","classic_bike","2022-05-30 14:52:46","2022-05-30 15:01:37","Clybourn Ave & Division St","TA1307000115","State St & Chicago Ave","21544",41.904613,-87.640552,41.8966172004075,-87.628578543663,"member"
"FDA9D56166E5DF67","classic_bike","2022-05-26 13:17:11","2022-05-26 13:28:01","St. Clair St & Erie St","13016","Sedgwick St & Schiller St","TA1307000143",41.8943451374243,-87.6227983832359,41.907626,-87.638566,"member"
"A0251FC1BD410371","classic_bike","2022-05-08 20:30:46","2022-05-08 21:09:11","Kingsbury St & Erie St","13265","Kingsbury St & Erie St","13265",41.8938080562436,-87.6416972279549,41.8938080562436,-87.6416972279549,"member"
"291A1E89FBB20D28","classic_bike","2022-05-22 08:10:18","2022-05-22 08:57:36","Dusable Harbor","KA1503000064","Lakefront Trail & Bryn Mawr Ave","15576",41.886976,-87.612813,41.9840441151921,-87.6522812247276,"member"
"8A908762A9ADAE2B","docked_bike","2022-05-17 16:45:29","2022-05-17 17:18:38","Calumet Ave & 21st St","15546","Fairbanks Ct & Grand Ave","TA1305000003",41.854184,-87.619154,41.891847,-87.62058,"casual"
"289AFA9FAEE804AB","electric_bike","2022-05-27 14:54:07","2022-05-27 15:15:21","","","Southport Ave & Roscoe St","13071",41.91,-87.65,41.943739,-87.66402,"casual"
"BD796D53C84B2E48","classic_bike","2022-05-17 18:20:20","2022-05-17 18:55:26","Federal St & Polk St","SL-008","Clark St & Lincoln Ave","13179",41.87207763285,-87.6295437729,41.915689,-87.6346,"casual"
"10F575E16DD44645","classic_bike","2022-05-31 12:38:20","2022-05-31 12:41:59","Larrabee St & Kingsbury St","TA1306000009","Orleans St & Chestnut St (NEXT Apts)","620",41.897764,-87.642884,41.898203,-87.637536,"member"
"C3107BA59F2E241E","classic_bike","2022-05-09 23:29:44","2022-05-09 23:36:36","Wolcott Ave & Polk St","TA1309000064","Ada St & Washington Blvd","13353",41.871262,-87.673688,41.88283,-87.661206,"member"
"75E064AF017D11D5","electric_bike","2022-05-29 00:37:53","2022-05-29 00:46:36","Racine Ave & Fullerton Ave","TA1306000026","Clark St & Newport St","632",41.9257151666667,-87.6584708333333,41.94454,-87.654678,"member"
"7BCFA3539405FD2F","classic_bike","2022-05-04 09:59:30","2022-05-04 10:14:39","Southport Ave & Waveland Ave","13235","Leavitt St & Lawrence Ave","TA1309000015",41.94815,-87.66394,41.968885,-87.684001,"member"
"BAF66121DAC462FD","classic_bike","2022-05-31 08:00:27","2022-05-31 08:14:46","Campbell Ave & Fullerton Ave","15648","Elston Ave & Wabansia Ave","TA1309000032",41.92463247165,-87.6893070063,41.912919,-87.664169,"member"
"BA6A02D577013A0F","docked_bike","2022-05-30 20:23:22","2022-05-30 20:44:52","Fairbanks Ct & Grand Ave","TA1305000003","McClurg Ct & Ohio St","TA1306000029",41.891847,-87.62058,41.892592,-87.617289,"casual"
"3D90FB9E94702A9A","classic_bike","2022-05-26 19:15:07","2022-05-26 19:27:28","Theater on the Lake","TA1308000001","Greenview Ave & Fullerton Ave","TA1307000001",41.926277,-87.630834,41.92533,-87.6658,"casual"
"4354A0FD7DD2186D","electric_bike","2022-05-25 22:17:28","2022-05-25 22:25:36","","","Orleans St & Chestnut St (NEXT Apts)","620",41.89,-87.65,41.898203,-87.637536,"member"
"AA57ACF51CDABEF6","classic_bike","2022-05-13 09:51:51","2022-05-13 10:04:09","Dearborn St & Monroe St","TA1305000006","Shedd Aquarium","15544",41.881319815,-87.6295209193,41.86722595682,-87.6153553902,"casual"
"8DB052C80FE20E2D","electric_bike","2022-05-07 03:55:47","2022-05-07 03:57:24","","","Kimbark Ave & 53rd St","TA1309000037",41.8,-87.59,41.799568,-87.594747,"member"
"5BABFA653F6AD1E7","electric_bike","2022-05-19 23:06:55","2022-05-19 23:13:12","Kedzie Ave & 48th Pl","382","","",41.8,-87.7,41.8,-87.69,"member"
"81AB42700ED9B9A6","electric_bike","2022-05-18 17:14:21","2022-05-18 17:18:26","Sedgwick St & North Ave","TA1307000038","Clark St & Armitage Ave","13146",41.9113581666667,-87.638776,41.918306,-87.636282,"casual"
"760B0759F65ADB40","classic_bike","2022-05-10 21:11:44","2022-05-10 21:44:48","Wabash Ave & 9th St","TA1309000010","DuSable Lake Shore Dr & Monroe St","13300",41.870769,-87.625734,41.880958,-87.616743,"casual"
"92FD4A012C4927AD","classic_bike","2022-05-24 21:19:56","2022-05-24 21:24:29","Wilton Ave & Belmont Ave","TA1307000134","Broadway & Belmont Ave","13277",41.94018,-87.65304,41.940106,-87.645451,"casual"
"FFCF81082AA3C925","classic_bike","2022-05-30 12:21:34","2022-05-30 12:40:01","Michigan Ave & Jackson Blvd","TA1309000002","Streeter Dr & Grand Ave","13022",41.87785,-87.62408,41.892278,-87.612043,"casual"
"E501D09A762A4B1B","electric_bike","2022-05-11 09:18:57","2022-05-11 09:24:28","Halsted St & Dickens Ave","13192","Clark St & Drummond Pl","TA1307000142",41.9200308333333,-87.648861,41.931248,-87.644336,"casual"
"81D83C5FAF4649C9","electric_bike","2022-05-17 14:43:20","2022-05-17 14:52:27","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Theater on the Lake","TA1308000001",41.9406528333333,-87.6391551666667,41.926277,-87.630834,"casual"
"2B9AE4A20641C2DD","electric_bike","2022-05-26 22:48:53","2022-05-26 23:01:32","Wabash Ave & Adams St","KA1503000015","Adler Planetarium","13431",41.8793976666667,-87.6258168333333,41.866095,-87.607267,"casual"
"EAA45006BFFB9C80","electric_bike","2022-05-13 23:41:24","2022-05-13 23:56:54","","","Ashland Ave & Blackhawk St","13224",41.88,-87.64,41.907066,-87.667252,"casual"
"002DFE639624B816","electric_bike","2022-05-20 14:12:21","2022-05-20 14:20:38","Kingsbury St & Erie St","13265","Fairbanks Ct & Grand Ave","TA1305000003",41.8938531666667,-87.6417413333333,41.8918473721099,-87.6205801963806,"casual"
"DEE9761D4AE6C9F2","electric_bike","2022-05-11 16:02:15","2022-05-11 16:13:41","","","","",41.98,-87.71,42,-87.7,"casual"
"E6F51D089D473CB5","electric_bike","2022-05-08 07:29:18","2022-05-08 07:40:26","St. Clair St & Erie St","13016","Ashland Ave & Grand Ave","13434",41.8941041666667,-87.6226075,41.891072,-87.666611,"member"
"273A3BA0CC6B5584","classic_bike","2022-05-05 12:08:02","2022-05-05 12:15:55","Morgan St & Polk St","TA1307000130","Morgan St & Polk St","TA1307000130",41.871737,-87.65103,41.871737,-87.65103,"member"
