"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"5C6D12CA2A8555CE","classic_bike","2022-07-30 22:35:31","2022-07-30 23:28:30","Streeter Dr & Grand Ave","13022","Michigan Ave & Washington St","13001",41.892278,-87.612043,41.8839840647265,-87.6246839761734,"casual"
"892146A066466A5F","classic_bike","2022-07-02 16:54:05","2022-07-02 17:00:14","Dayton St & North Ave","13058","Sedgwick St & North Ave","TA1307000038",41.9105780349,-87.6494219288,41.911386,-87.638677,"member"
"DA357ACD39968D0F","electric_bike","2022-07-09 08:57:34","2022-07-09 09:03:09","Calumet Ave & 35th St","13345","Wallace St & 35th St","TA1308000045",41.83141315,-87.618052006,41.8307070514409,-87.6412553340197,"casual"
"8723B14D11C4A5DA","classic_bike","2022-07-13 16:34:14","2022-07-13 16:44:57","Rush St & Hubbard St","KA1503000044","Clinton St & Jackson Blvd","638",41.890173,-87.626185,41.8783166118307,-87.6409810781479,"member"
"925BFB5EF7F0C2B5","electric_bike","2022-07-07 18:55:22","2022-07-07 19:04:03","Southport Ave & Roscoe St","13071","Burling St & Diversey Pkwy","TA1309000036",41.9436955,-87.6639983333333,41.93314,-87.64776,"member"
"7B1897116BD5C34D","classic_bike","2022-07-18 11:22:22","2022-07-18 11:32:09","Sheffield Ave & Wrightwood Ave","TA1309000023","Sedgwick St & Webster Ave","13191",41.928712,-87.653833,41.922167,-87.638888,"casual"
"5EA183A5C969007D","classic_bike","2022-07-18 18:18:19","2022-07-18 18:29:05","Halsted St & Willow St","TA1307000166","Wells St & Elm St","KA1504000135",41.913865,-87.648755,41.903222,-87.634324,"member"
"B5A0EC21DE6B1392","docked_bike","2022-07-08 14:56:56","2022-07-08 15:12:53","Clark St & Winnemac Ave","TA1309000035","Leavitt St & Lawrence Ave","TA1309000015",41.973348,-87.667855,41.968885,-87.684001,"casual"
"D111066B5E95101B","electric_bike","2022-07-11 16:09:26","2022-07-11 16:26:51","Lincoln Ave & Fullerton Ave","TA1309000058","Clark St & Montrose Ave","KA1503000022",41.9242321666667,-87.6464263333333,41.961588,-87.666036,"casual"
"8C15479983EC54EA","classic_bike","2022-07-21 12:09:58","2022-07-21 12:16:35","Stockton Dr & Wrightwood Ave","13276","Theater on the Lake","TA1308000001",41.93132,-87.638742,41.926277,-87.630834,"member"
"FA6C8FC4959A19D6","classic_bike","2022-07-12 10:57:44","2022-07-12 11:01:30","Broadway & Barry Ave","13137","Halsted St & Roscoe St","TA1309000025",41.9375823160063,-87.6440978050232,41.94367,-87.64895,"member"
"AE4C60D47F719B9C","classic_bike","2022-07-04 16:56:11","2022-07-04 17:14:08","Wentworth Ave & Cermak Rd","13075","Wentworth Ave & 35th St","KA1503000005",41.8530845574128,-87.6319313049316,41.830777,-87.632504,"casual"
"AD28C7AF432AEF54","electric_bike","2022-07-03 07:08:56","2022-07-03 07:10:57","","","State St & Pearson St","TA1307000061",41.9,-87.63,41.897448,-87.628722,"member"
"FB882FC62CC4EF4D","electric_bike","2022-07-13 20:04:25","2022-07-13 20:17:36","Franklin St & Monroe St","TA1309000007","Clark St & Schiller St","TA1309000024",41.8805541666667,-87.6353388333333,41.907993,-87.631501,"member"
"6801E47409CD28E7","electric_bike","2022-07-14 20:23:01","2022-07-14 20:29:14","","","Halsted St & Wrightwood Ave","TA1309000061",41.93,-87.64,41.929143,-87.649077,"casual"
"0F248FCA14F8572B","electric_bike","2022-07-22 12:57:06","2022-07-22 13:24:56","Lakeview Ave & Fullerton Pkwy","TA1309000019","Damen Ave & Division St","13136",41.9258908333333,-87.638989,41.903266,-87.678435,"casual"
"C2E6F2FC331B12B5","classic_bike","2022-07-25 14:23:17","2022-07-25 14:35:57","Clinton St & Roosevelt Rd","WL-008","Halsted St & Archer Ave","TA1308000013",41.8671177825,-87.6410879593,41.847203,-87.646795,"member"
"F9473195ECB71DAE","electric_bike","2022-07-24 20:30:51","2022-07-24 20:54:57","","","","",41.98,-87.69,41.98,-87.69,"casual"
"C1A7E4D8A8591C9F","docked_bike","2022-07-29 13:32:39","2022-07-29 14:07:11","Michigan Ave & Oak St","13042","Shedd Aquarium","15544",41.90096,-87.623777,41.867226,-87.615355,"casual"
"A44A6503BD0ADCF9","classic_bike","2022-07-27 20:23:06","2022-07-27 20:29:39","McCormick Place","TA1305000004","MLK Jr Dr & 29th St","TA1307000139",41.8513751729,-87.6188346489,41.842052,-87.617,"member"
"0723F0C91B93AFCA","classic_bike","2022-07-11 08:08:01","2022-07-11 08:10:37","Wells St & Huron St","TA1306000012","Wells St & Hubbard St","TA1307000151",41.894722,-87.634362,41.889906,-87.634266,"member"
"A96FABAA13EA50C1","electric_bike","2022-07-07 16:23:37","2022-07-07 16:31:07","Clark St & Schreiber Ave","KA1504000156","Warren Park East","RP-002",41.999248,-87.671447,42.00454962194,-87.6806661451,"member"
"803D3A402E0CF395","classic_bike","2022-07-03 14:55:28","2022-07-03 15:01:09","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9366884494997,-87.6368290185928,41.925858,-87.638973,"member"
"8ABE49BDE6FAA751","electric_bike","2022-07-07 12:40:08","2022-07-07 12:47:14","Franklin St & Adams St (Temp)","TA1309000008","","",41.8793946666667,-87.6353905,41.88,-87.65,"member"
"3E3ED7E66B1F1D53","electric_bike","2022-07-08 08:28:25","2022-07-08 08:43:18","Wood St & Augusta Blvd","657","Franklin St & Monroe St","TA1309000007",41.8991251666667,-87.6721701666667,41.880317,-87.635185,"casual"
"72B9898919FFB7C8","classic_bike","2022-07-20 21:38:30","2022-07-20 21:40:41","Spaulding Ave & Armitage Ave","15650","Spaulding Ave & Armitage Ave","15650",41.9171080347893,-87.7102209627628,41.9171080347893,-87.7102209627628,"member"
"9524E21BFDD25996","classic_bike","2022-07-28 21:41:15","2022-07-28 21:54:28","Sedgwick St & Webster Ave","13191","Wells St & Elm St","KA1504000135",41.922167,-87.638888,41.903222,-87.634324,"member"
"9A62A77816816EDE","classic_bike","2022-07-13 20:04:49","2022-07-13 20:14:09","Sheridan Rd & Noyes St (NU)","604","Benson Ave & Church St","596",42.058239,-87.677432,42.048214,-87.683485,"member"
"B23B4F64A750F13B","electric_bike","2022-07-12 00:02:42","2022-07-12 00:15:00","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Michigan Ave & Oak St","13042",41.9325755,-87.6364086666667,41.90096039,-87.62377664,"casual"
"B0CA1309E6B008A6","docked_bike","2022-07-06 05:15:40","2022-07-06 05:39:52","Morgan St & 18th St","13163","Wabash Ave & Grand Ave","TA1307000117",41.858086,-87.651073,41.891466,-87.626761,"casual"
"9927B9B11283FECE","electric_bike","2022-07-14 21:12:55","2022-07-14 21:35:22","Greenview Ave & Fullerton Ave","TA1307000001","","",41.9254513333333,-87.6658216666667,41.88,-87.65,"member"
"C488E622A0024118","classic_bike","2022-07-03 14:11:36","2022-07-03 14:21:26","Lakefront Trail & Bryn Mawr Ave","15576","Winthrop Ave & Lawrence Ave","TA1308000021",41.9840441151921,-87.6522812247276,41.968812,-87.657659,"member"
"EAAB5098854C8713","classic_bike","2022-07-07 19:37:50","2022-07-07 19:42:02","Damen Ave & Pierce Ave","TA1305000041","Honore St & Division St","TA1305000034",41.9093960065,-87.6776919292,41.903119,-87.673935,"member"
"9B84117830F8F416","classic_bike","2022-07-29 16:51:29","2022-07-29 17:06:25","Wells St & Hubbard St","TA1307000151","Clark St & Lincoln Ave","13179",41.889906,-87.634266,41.915689,-87.6346,"member"
"167E94DD1CA2D847","electric_bike","2022-07-14 07:37:14","2022-07-14 07:44:29","Canal St & Monroe St","13056","Michigan Ave & Lake St","TA1305000011",41.881553,-87.6394233333333,41.886024,-87.624117,"member"
"C6FD78FD022A54B0","classic_bike","2022-07-04 10:39:21","2022-07-04 10:42:09","Ada St & Washington Blvd","13353","Aberdeen St & Randolph St","18062",41.88283,-87.661206,41.884114,-87.654264,"member"
"88A8FD42EC1AA2BD","classic_bike","2022-07-04 10:49:33","2022-07-04 11:58:37","Clarendon Ave & Leland Ave","TA1307000119","Clarendon Ave & Leland Ave","TA1307000119",41.967968,-87.650001,41.967968,-87.650001,"casual"
"3F8A842E2C876F0F","docked_bike","2022-07-19 20:33:30","2022-07-19 20:55:20","Dusable Harbor","KA1503000064","Streeter Dr & Grand Ave","13022",41.886976,-87.612813,41.892278,-87.612043,"casual"
"2E8425AA5C15A1D6","classic_bike","2022-07-28 15:13:43","2022-07-28 15:17:12","Clark St & Montrose Ave","KA1503000022","Southport Ave & Irving Park Rd","TA1309000043",41.961588,-87.666036,41.954177,-87.664358,"member"
"4C1EE4A2215F5E73","electric_bike","2022-07-04 07:23:18","2022-07-04 07:28:00","Orleans St & Chestnut St (NEXT Apts)","620","St. Clair St & Erie St","13016",41.89805,-87.6374838333333,41.8943451374243,-87.6227983832359,"member"
"DEB6ED91E28405D6","electric_bike","2022-07-11 10:33:39","2022-07-11 10:34:23","","","","",41.9,-87.67,41.9,-87.67,"casual"
"A5BAC41038ECBDE7","electric_bike","2022-07-22 07:41:03","2022-07-22 07:53:17","","","Franklin St & Adams St (Temp)","TA1309000008",41.91,-87.67,41.8794340914001,-87.6355040073395,"casual"
"2A764EA3CBBAD201","classic_bike","2022-07-13 20:43:43","2022-07-13 23:11:07","Broadway & Belmont Ave","13277","Broadway & Belmont Ave","13277",41.940106,-87.645451,41.940106,-87.645451,"casual"
"97ED847361AFD625","electric_bike","2022-07-15 22:50:17","2022-07-15 22:59:37","Southport Ave & Wrightwood Ave","TA1307000113","Dayton St & North Ave","13058",41.928796,-87.6638738333333,41.9105780349,-87.6494219288,"casual"
"43D5CAC9C92EABCF","electric_bike","2022-07-22 08:13:17","2022-07-22 08:16:41","Lincoln Ave & Roscoe St*","chargingstx5","","",41.9431676666667,-87.6706853333333,41.95,-87.68,"member"
"05ED2FE5A098586C","classic_bike","2022-07-11 10:19:20","2022-07-11 10:27:25","Larrabee St & Kingsbury St","TA1306000009","Morgan St & Lake St","TA1306000015",41.897764,-87.642884,41.8857792524043,-87.6510246098041,"member"
"6DE4B0EA56761E4A","electric_bike","2022-07-31 04:22:04","2022-07-31 04:25:48","","","","",41.93,-87.64,41.94,-87.64,"member"
"7CC35314C4167A44","electric_bike","2022-07-03 13:19:17","2022-07-03 13:58:08","Halsted St & Roscoe St","TA1309000025","Streeter Dr & Grand Ave","13022",41.9436825,-87.6489003333333,41.892278,-87.612043,"casual"
"D507A8B07A528442","classic_bike","2022-07-04 21:14:47","2022-07-04 21:17:27","Kimbark Ave & 53rd St","TA1309000037","Woodlawn Ave & 55th St","TA1307000164",41.799568,-87.594747,41.795264,-87.596471,"casual"
"FD2EA4DADF429978","electric_bike","2022-07-16 17:55:49","2022-07-16 18:07:39","Ashland Ave & Blackhawk St","13224","Ashland Ave & Lake St","13073",41.9070323333333,-87.6672743333333,41.88592,-87.66717,"casual"
"17111DC41A3A70BE","electric_bike","2022-07-13 18:30:55","2022-07-13 18:36:08","Burling St & Diversey Pkwy","TA1309000036","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9331766666667,-87.647718,41.932588,-87.636427,"member"
"C6E8102A394619C6","electric_bike","2022-07-02 14:44:54","2022-07-02 14:57:30","Halsted St & 104th St","20125","Lafayette Ave & 119th St","589",41.7051758333333,-87.6424768333333,41.68,-87.62,"casual"
"79E24E808A81B719","electric_bike","2022-07-16 21:13:21","2022-07-16 21:31:05","Calumet Ave & 18th St","13102","Michigan Ave & Jackson Blvd","TA1309000002",41.8576828333333,-87.6194448333333,41.87785,-87.62408,"casual"
"104967D9CBD87F30","classic_bike","2022-07-19 15:13:22","2022-07-19 15:21:46","Clark St & Bryn Mawr Ave","KA1504000151","Lakefront Trail & Bryn Mawr Ave","15576",41.983593,-87.669154,41.9840441151921,-87.6522812247276,"casual"
"7A9667745999CF55","classic_bike","2022-07-11 17:59:52","2022-07-11 18:19:39","Wabash Ave & Roosevelt Rd","TA1305000002","Morgan St & 18th St","13163",41.867227,-87.625961,41.858086,-87.651073,"casual"
"35564BAA28BA5C9E","classic_bike","2022-07-28 20:03:09","2022-07-28 20:14:37","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.911722,-87.626804,41.932588,-87.636427,"member"
"D30106CC27CED385","electric_bike","2022-07-16 00:35:57","2022-07-16 00:45:49","Sheffield Ave & Waveland Ave","TA1307000126","","",41.9490871666667,-87.6544713333333,41.96,-87.65,"member"
"6CE0D2DB28B62143","classic_bike","2022-07-31 13:01:54","2022-07-31 13:39:19","Clark St & Lincoln Ave","13179","Wells St & Concord Ln","TA1308000050",41.915689,-87.6346,41.912133,-87.634656,"casual"
"247229A293B6AD95","classic_bike","2022-07-01 19:02:25","2022-07-01 19:15:15","Clark St & Randolph St","TA1305000030","Racine Ave & Washington Blvd","654",41.884576228,-87.63188991,41.883073,-87.656952,"member"
"A8AC49186869CABA","classic_bike","2022-07-17 23:28:01","2022-07-17 23:33:01","Lincoln Ave & Roscoe St*","chargingstx5","Western Ave & Roscoe St","15634",41.9433502470174,-87.6706677675247,41.943034,-87.687288,"member"
"4913AA1D793A9E7D","electric_bike","2022-07-12 13:15:16","2022-07-12 13:21:55","Clinton St & Jackson Blvd","638","","",41.8786825,-87.6413993333333,41.87,-87.64,"casual"
"89E5621D4932EE4D","classic_bike","2022-07-26 17:11:49","2022-07-26 17:19:03","Wood St & Milwaukee Ave","13221","Western Ave & Winnebago Ave","13068",41.907655,-87.672552,41.91552,-87.687022,"member"
"BC58D7533E262C09","classic_bike","2022-07-11 13:00:50","2022-07-11 13:34:56","Theater on the Lake","TA1308000001","McClurg Ct & Ohio St","TA1306000029",41.926277,-87.630834,41.8925921197097,-87.6172891259193,"casual"
"55D585E4F2C66905","classic_bike","2022-07-30 16:43:11","2022-07-30 16:44:24","Sheffield Ave & Willow St","TA1306000032","Halsted St & Willow St","TA1307000166",41.913688,-87.652855,41.913865,-87.648755,"member"
"B423B8083E9B171F","electric_bike","2022-07-22 12:59:39","2022-07-22 13:14:28","Seeley Ave & Roscoe St","13144","","",41.943404198,-87.67965889,41.94,-87.65,"casual"
"8DA60D3D8C0FFB99","classic_bike","2022-07-09 15:23:57","2022-07-09 15:26:02","Dearborn Pkwy & Delaware Pl","TA1307000128","State St & Pearson St","TA1307000061",41.898969,-87.629912,41.897448,-87.628722,"casual"
"1AE21E911C1CD186","electric_bike","2022-07-18 06:34:25","2022-07-18 06:50:09","Morgan Ave & 14th Pl","TA1306000002","Streeter Dr & Grand Ave","13022",41.8624378333333,-87.6512313333333,41.892278,-87.612043,"member"
"9DDCD79651B00A5C","electric_bike","2022-07-09 13:46:12","2022-07-09 14:04:31","Clarendon Ave & Junior Ter","13389","Clark St & Winnemac Ave","TA1309000035",41.960964799,-87.649517655,41.973347640473,-87.6678554713726,"casual"
"C170A152CD8918A2","classic_bike","2022-07-30 16:18:51","2022-07-30 16:27:20","Wells St & Elm St","KA1504000135","Orleans St & Merchandise Mart Plaza","TA1305000022",41.903222,-87.634324,41.888243,-87.63639,"member"
"728895C94CBE74F2","classic_bike","2022-07-13 12:08:57","2022-07-13 12:28:38","Halsted St & Clybourn Ave","331","Mies van der Rohe Way & Chicago Ave","13338",41.909668,-87.648128,41.8969446263708,-87.6217576861382,"member"
"867972619A8C7A52","classic_bike","2022-07-31 01:07:21","2022-07-31 01:50:17","Green St & Madison St","TA1307000120","Lincoln Ave & Belle Plaine Ave","TA1309000026",41.881892,-87.648789,41.9560035507855,-87.6801614463329,"casual"
"7D69606A2244FA50","electric_bike","2022-07-13 18:03:15","2022-07-13 18:16:56","Clark St & Armitage Ave","13146","","",41.9183531666667,-87.6363756666667,41.93,-87.65,"casual"
"D905FBB54B879405","docked_bike","2022-07-16 00:48:32","2022-07-16 01:27:24","Clark St & Schiller St","TA1309000024","Clark St & Drummond Pl","TA1307000142",41.907993,-87.631501,41.931248,-87.644336,"casual"
"744A98AD0F06F12F","classic_bike","2022-07-17 20:21:11","2022-07-17 20:23:41","Franklin St & Illinois St","RN-","Wells St & Huron St","TA1306000012",41.8910233102519,-87.6354798674583,41.894722,-87.634362,"member"
"32E58E0EC4055A19","electric_bike","2022-07-19 20:19:43","2022-07-19 20:38:37","Bernard St & Elston Ave","18016","Bernard St & Elston Ave","18016",41.9499103333333,-87.713956,41.949923,-87.713949,"casual"
"0FB58629DF5C5D78","classic_bike","2022-07-11 17:11:26","2022-07-11 17:20:55","Clark St & Newport St","632","Clark St & Drummond Pl","TA1307000142",41.94454,-87.654678,41.931248,-87.644336,"casual"
"0F866FB9793DE9A9","electric_bike","2022-07-21 14:23:08","2022-07-21 15:59:24","","","Clark St & Drummond Pl","TA1307000142",41.94,-87.65,41.931248,-87.644336,"casual"
"41EB585D1B385C2F","classic_bike","2022-07-03 09:32:47","2022-07-03 09:42:42","Rush St & Cedar St","KA1504000133","Wells St & Concord Ln","TA1308000050",41.90230870122,-87.627690528,41.912133,-87.634656,"casual"
"4E67AF1F2AC2BFFC","classic_bike","2022-07-05 19:32:40","2022-07-05 19:58:33","California Ave & Milwaukee Ave","13084","Milwaukee Ave & Cuyler Ave","16991",41.922695,-87.697153,41.954468,-87.749594,"member"
"8ECC1DECD3CE3EAE","classic_bike","2022-07-07 16:29:14","2022-07-07 16:35:46","New St & Illinois St","TA1306000013","Michigan Ave & Washington St","13001",41.8908470406238,-87.6186168193817,41.8839840647265,-87.6246839761734,"member"
"D3882CE9BEBBFDE6","classic_bike","2022-07-12 17:15:58","2022-07-12 17:19:23","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"398EC46A67470B05","electric_bike","2022-07-25 14:40:09","2022-07-25 14:51:22","Dearborn St & Monroe St","TA1305000006","Rush St & Superior St","15530",41.8810571666667,-87.6297341666667,41.89576474564,-87.6259080327,"member"
"F48C42790282CA46","classic_bike","2022-07-11 13:55:25","2022-07-11 15:10:18","McCormick Place","TA1305000004","Dusable Harbor","KA1503000064",41.8513751729,-87.6188346489,41.886976,-87.612813,"casual"
"86ECD0A963E8FC01","electric_bike","2022-07-01 05:44:09","2022-07-01 05:50:45","","","Halsted St & Polk St","TA1307000121",41.86,-87.66,41.87184,-87.64664,"member"
"04984D3F705BF633","electric_bike","2022-07-11 07:54:15","2022-07-11 09:02:59","Wabash Ave & Grand Ave","TA1307000117","Michigan Ave & Lake St","TA1305000011",41.891215444,-87.626386046,41.886024,-87.624117,"casual"
"B4B1F02D78352941","classic_bike","2022-07-11 17:33:49","2022-07-11 18:22:36","Canal St & Madison St","13341","Clarendon Ave & Gordon Ter","13379",41.882091,-87.639833,41.9578665241517,-87.6495051383972,"member"
"8A14D058C262F225","electric_bike","2022-07-20 12:23:52","2022-07-20 12:27:31","Wells St & Hubbard St","TA1307000151","Clinton St & Washington Blvd","WL-012",41.8900535,-87.6344631666667,41.88338,-87.64117,"casual"
"0BF781C56C94AAD4","classic_bike","2022-07-07 20:48:34","2022-07-07 20:52:33","Wentworth Ave & Cermak Rd","13075","Halsted St & Archer Ave","TA1308000013",41.8530845574128,-87.6319313049316,41.847203,-87.646795,"casual"
"F52988A8C3912A43","electric_bike","2022-07-10 13:46:06","2022-07-10 14:00:06","Elston Ave & Wabansia Ave","TA1309000032","","",41.9129643333333,-87.6641315,41.94,-87.72,"member"
"0E97AB231C0C10EF","classic_bike","2022-07-29 21:11:21","2022-07-29 21:23:21","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954383,-87.648043,41.931248,-87.644336,"member"
"C24EF1617CE093A1","classic_bike","2022-07-17 11:37:51","2022-07-17 11:50:17","Kedzie Ave & Lake St","KA1504000106","Western Ave & Monroe St","15667",41.88460328501,-87.7063037436,41.8797877089,-87.686112808,"member"
"F80C9F9583992C27","classic_bike","2022-07-27 16:53:24","2022-07-27 17:03:54","Franklin St & Illinois St","RN-","Franklin St & Jackson Blvd","TA1305000025",41.8910233102519,-87.6354798674583,41.8777079559,-87.6353211408,"casual"
"AE36A0D348829665","classic_bike","2022-07-14 08:35:35","2022-07-14 08:46:33","Larrabee St & Kingsbury St","TA1306000009","Desplaines St & Jackson Blvd","15539",41.897764,-87.642884,41.8781189009123,-87.6439476013184,"casual"
"4F052DB65B8B67A4","electric_bike","2022-07-07 18:20:37","2022-07-07 18:22:44","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9325423333333,-87.6364301666667,41.932588,-87.636427,"casual"
"084B9C3530C4CC1D","electric_bike","2022-07-02 08:30:57","2022-07-02 08:48:40","Michigan Ave & 18th St","13150","Dusable Harbor","KA1503000064",41.8578455,-87.6244238333333,41.886976,-87.612813,"member"
"EB46CE8027B368A5","electric_bike","2022-07-27 23:28:10","2022-07-27 23:44:07","","","Pine Grove Ave & Waveland Ave","TA1307000150",41.92,-87.64,41.9494727408833,-87.6464527845383,"member"
"546205AED6ABCA2E","classic_bike","2022-07-22 23:36:42","2022-07-22 23:45:47","Sedgwick St & North Ave","TA1307000038","Orleans St & Elm St","TA1306000006",41.911386,-87.638677,41.902924,-87.637715,"member"
"553674FAB9B820D1","electric_bike","2022-07-06 17:47:56","2022-07-06 18:04:47","Damen Ave & Chicago Ave","13132","Sheffield Ave & Willow St","TA1306000032",41.8956018333333,-87.6770685,41.913688,-87.652855,"member"
"FCE1D6B57FEAA0BA","classic_bike","2022-07-10 15:48:55","2022-07-10 16:06:59","Theater on the Lake","TA1308000001","Montrose Harbor","TA1308000012",41.926277,-87.630834,41.963982,-87.638181,"casual"
"EE127176327D1D55","electric_bike","2022-07-29 15:22:45","2022-07-29 16:18:11","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9256755,-87.6536915,41.88,-87.62,"casual"
"EC07BA45E9F5F6D1","electric_bike","2022-07-21 15:01:20","2022-07-21 15:10:04","Field Blvd & South Water St","15534","Michigan Ave & Ida B Wells Dr","TA1305000010",41.8864773333333,-87.6174916666667,41.876243,-87.624426,"casual"
"08C205EDFE745F92","classic_bike","2022-07-08 19:41:42","2022-07-08 19:44:57","New St & Illinois St","TA1306000013","Fairbanks St & Superior St","18003",41.8908470406238,-87.6186168193817,41.895748,-87.620104,"member"
"59D360ABDC967BBF","classic_bike","2022-07-07 22:23:37","2022-07-07 22:31:50","Lakeview Ave & Fullerton Pkwy","TA1309000019","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.925858,-87.638973,41.9366884494997,-87.6368290185928,"member"
"87996EEC7E5F96FF","electric_bike","2022-07-14 13:54:12","2022-07-14 14:29:36","DuSable Lake Shore Dr & Monroe St","13300","","",41.880980492,-87.616782784,41.89,-87.61,"casual"
"BE1FDC70D8182B79","classic_bike","2022-07-09 20:54:28","2022-07-09 21:16:31","Michigan Ave & Oak St","13042","Streeter Dr & Grand Ave","13022",41.90096039,-87.62377664,41.892278,-87.612043,"casual"
"065DD72BBA9A52EA","classic_bike","2022-07-25 18:48:07","2022-07-25 18:48:28","Sheridan Rd & Lawrence Ave","TA1309000041","Sheridan Rd & Lawrence Ave","TA1309000041",41.969517,-87.654691,41.969517,-87.654691,"member"
"FBCF1CE3D2C9C21E","classic_bike","2022-07-18 18:17:04","2022-07-18 20:07:38","DuSable Lake Shore Dr & Monroe St","13300","Clinton St & Madison St","TA1305000032",41.880958,-87.616743,41.882242,-87.641066,"casual"
"1BEC318585C2DB67","classic_bike","2022-07-10 10:20:07","2022-07-10 10:30:59","Elston Ave & Cortland St","TA1305000039","Clark St & Lincoln Ave","13179",41.9164334291265,-87.6667463779449,41.915689,-87.6346,"member"
"ABEEC9885C4ACAC1","classic_bike","2022-07-18 13:37:17","2022-07-18 14:00:39","Clark St & 9th St (AMLI)","SL-009","Clark St & 9th St (AMLI)","SL-009",41.870816,-87.631246,41.870816,-87.631246,"casual"
"684680EB9B7148F8","electric_bike","2022-07-22 05:53:02","2022-07-22 06:00:23","Canal St & Adams St","13011","Aberdeen St & Randolph St","18062",41.8800016666667,-87.6397818333333,41.884114,-87.654264,"member"
"7342E7CFD8B00402","electric_bike","2022-07-28 10:13:05","2022-07-28 10:31:38","","","Clark St & Lincoln Ave","13179",41.89,-87.65,41.915689,-87.6346,"member"
"F40BFF4BB7A9DE5D","classic_bike","2022-07-15 22:21:48","2022-07-15 22:28:37","Sedgwick St & Huron St","TA1307000062","Wells St & Elm St","KA1504000135",41.894666,-87.638437,41.903222,-87.634324,"casual"
"4A5A0738E389377B","electric_bike","2022-07-25 00:34:59","2022-07-25 00:43:52","Austin Blvd & Lake St","16906","","",41.887949944,-87.774448037,41.91,-87.77,"casual"
"57018420C46F9646","electric_bike","2022-07-25 19:08:01","2022-07-25 19:17:51","Halsted St & Wrightwood Ave","TA1309000061","","",41.9291626666667,-87.6491465,41.91,-87.63,"member"
"550B714179246E82","electric_bike","2022-07-22 15:19:16","2022-07-22 15:32:15","Dusable Harbor","KA1503000064","Theater on the Lake","TA1308000001",41.8868901666667,-87.6128263333333,41.926277,-87.630834,"member"
