"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"2E7D516C12395FB2","classic_bike","2022-03-08 16:02:40","2022-03-08 16:27:10","Paulina Ave & North Ave","TA1305000037","Mies van der Rohe Way & Chestnut St","15529",41.9098546521673,-87.6699301600456,41.8985866514,-87.6219152258,"member"
"C458CAD2464543A9","classic_bike","2022-03-25 11:46:19","2022-03-25 11:51:42","Ashland Ave & Wrightwood Ave","13296","Lincoln Ave & Belmont Ave","TA1309000042",41.92883,-87.668507,41.939365,-87.668385,"member"
"97E66B05F48919B8","classic_bike","2022-03-19 09:40:08","2022-03-19 09:55:40","Sheridan Rd & Montrose Ave","TA1307000107","Clark St & Wellington Ave","TA1307000136",41.96167,-87.65464,41.9364968219,-87.6475386582,"casual"
"C1AD6C68AAEE5903","classic_bike","2022-03-30 10:04:52","2022-03-30 10:17:41","Dusable Harbor","KA1503000064","Michigan Ave & Jackson Blvd","TA1309000002",41.886976,-87.612813,41.87785,-87.62408,"casual"
"FA83D38764AAFC96","classic_bike","2022-03-21 19:41:41","2022-03-21 19:54:27","Millennium Park","13008","Franklin St & Lake St","TA1307000111",41.8810317,-87.62408432,41.885837,-87.6355,"member"
"E9656A7E81E83CC5","electric_bike","2022-03-16 16:49:34","2022-03-16 16:52:28","Broadway & Waveland Ave","13325","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9490776666667,-87.6485643333333,41.954383,-87.648043,"member"
"2D306C4963DCB917","electric_bike","2022-03-21 06:37:42","2022-03-21 07:02:13","California Ave & Lake St","15666","","",41.8844671666667,-87.6963141666667,41.88,-87.69,"member"
"8636133E3003A838","classic_bike","2022-03-18 06:41:42","2022-03-18 06:59:54","Broadway & Thorndale Ave","15575","Broadway & Barry Ave","13137",41.98974251144,-87.6601406209,41.9375823160063,-87.6440978050232,"member"
"4861A892D9368971","classic_bike","2022-03-15 09:19:40","2022-03-15 09:25:54","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9494727408833,-87.6464527845383,41.940106,-87.645451,"member"
"7DEC5A15F949626F","classic_bike","2022-03-15 20:35:43","2022-03-15 20:38:41","Claremont Ave & Hirsch St","13245","Leavitt St & North Ave","TA1308000005",41.907781,-87.685854,41.910509366664,-87.6823890209198,"member"
"2841F7264278797B","electric_bike","2022-03-21 22:34:44","2022-03-21 22:41:03","Elizabeth (May) St & Fulton St","13197","Kingsbury St & Kinzie St","KA1503000043",41.8865821666667,-87.6584748333333,41.88917683258,-87.6385057718,"casual"
"8F6F196C36B453EA","classic_bike","2022-03-08 08:04:44","2022-03-08 08:12:47","Dearborn St & Monroe St","TA1305000006","Michigan Ave & 8th St","623",41.881319815,-87.6295209193,41.872773,-87.623981,"member"
"303013452435CD1E","electric_bike","2022-03-04 03:41:37","2022-03-04 03:47:51","","","Albany Ave & Montrose Ave","15621",41.95,-87.71,41.961041,-87.705866,"casual"
"3610E15CE584B316","classic_bike","2022-03-07 07:29:10","2022-03-07 07:46:46","Ogden Ave & Race Ave","13194","St. Clair St & Erie St","13016",41.891795,-87.658751,41.8943451374243,-87.6227983832359,"member"
"4963806D0199C37E","electric_bike","2022-03-30 07:16:57","2022-03-30 07:28:51","Sedgwick St & Webster Ave","13191","Wacker Dr & Washington St","KA1503000072",41.922166109,-87.638953686,41.8831433643902,-87.6372420787811,"casual"
"12CCBA792C231718","classic_bike","2022-03-16 18:13:20","2022-03-16 18:33:55","LaSalle Dr & Huron St","KP1705001026","Theater on the Lake","TA1308000001",41.894877,-87.632326,41.926277,-87.630834,"casual"
"1D7A845F3C87EFBC","electric_bike","2022-03-16 18:51:11","2022-03-16 18:55:04","Larrabee St & Webster Ave","13193","Wells St & Concord Ln","TA1308000050",41.921866536,-87.644114256,41.912133,-87.634656,"member"
"8A7965DA83CD6F55","classic_bike","2022-03-18 08:50:32","2022-03-18 08:55:44","Halsted & 63rd - Kennedy-King Vaccination Site","KA1503000055","Stewart Ave & 63rd St","649",41.77938114228,-87.6446208145,41.779835,-87.634774,"casual"
"44EF6E5E37251518","docked_bike","2022-03-15 17:36:26","2022-03-15 17:52:32","McCormick Place","TA1305000004","Michigan Ave & 8th St","623",41.851375,-87.618835,41.872773,-87.623981,"casual"
"D6F0A15ED2117545","electric_bike","2022-03-19 12:42:42","2022-03-19 13:36:19","","","","",41.94,-87.76,41.95,-87.77,"casual"
"CF3EE3AB0F52F73C","electric_bike","2022-03-05 00:02:18","2022-03-05 02:03:54","","","","",41.91,-87.69,41.93,-87.78,"member"
"E62DEE177CEAB0B7","classic_bike","2022-03-16 08:37:35","2022-03-16 08:46:28","Wells St & Polk St","SL-011","Clark St & Randolph St","TA1305000030",41.872596,-87.633502,41.884576228,-87.63188991,"member"
"2B9E972204133FA7","classic_bike","2022-03-13 15:36:36","2022-03-13 15:52:01","Burnham Harbor","15545","Dusable Harbor","KA1503000064",41.856268,-87.613348,41.886976,-87.612813,"casual"
"61CE3311F9DCBE46","classic_bike","2022-03-09 19:55:10","2022-03-09 20:09:30","Sheffield Ave & Willow St","TA1306000032","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.913688,-87.652855,41.925858,-87.638973,"member"
"99EA0E412FD53398","classic_bike","2022-03-16 13:01:47","2022-03-16 14:09:47","Damen Ave & Chicago Ave","13132","MLK Jr Dr & Pershing Rd","13420",41.895769,-87.67722,41.8246,-87.61678,"member"
"6940C1FBC2DE3522","classic_bike","2022-03-20 14:41:18","2022-03-20 14:55:03","Southport Ave & Waveland Ave","13235","Clarendon Ave & Leland Ave","TA1307000119",41.94815,-87.66394,41.967968,-87.650001,"member"
"3E9D4E4C483CEC8F","electric_bike","2022-03-28 17:21:21","2022-03-28 17:25:06","Canal St & Jackson Blvd","13138","Peoria St & Jackson Blvd","13158",41.8771176666667,-87.6397725,41.8776415962753,-87.6496177911758,"member"
"BF1BCBFF44AAEA5F","classic_bike","2022-03-14 17:22:57","2022-03-14 17:42:33","Woodlawn Ave & 55th St","TA1307000164","Woodlawn Ave & 55th St","TA1307000164",41.795264,-87.596471,41.795264,-87.596471,"member"
"5E2B66AB5B71CEA2","classic_bike","2022-03-06 12:15:42","2022-03-06 12:21:50","Orleans St & Chestnut St (NEXT Apts)","620","Wells St & Elm St","KA1504000135",41.898203,-87.637536,41.903222,-87.634324,"member"
"3FF19B86E29AA0C0","classic_bike","2022-03-09 21:16:47","2022-03-09 21:19:37","Wilton Ave & Belmont Ave","TA1307000134","Halsted St & Roscoe St","TA1309000025",41.94018,-87.65304,41.94367,-87.64895,"member"
"B93301EFEA4719BC","electric_bike","2022-03-05 10:07:33","2022-03-05 10:18:16","Columbus Dr & Randolph St","13263","DuSable Lake Shore Dr & North Blvd","LF-005",41.8844311666667,-87.6193563333333,41.911722,-87.626804,"casual"
"D3BEAB2CEBA4BAF1","electric_bike","2022-03-11 15:15:08","2022-03-11 15:26:26","","","","",41.92,-87.77,41.92,-87.76,"casual"
"7C96B5266B1F8881","classic_bike","2022-03-19 17:04:50","2022-03-19 17:12:54","Columbus Dr & Randolph St","13263","Wells St & Hubbard St","TA1307000151",41.884728,-87.619521,41.889906,-87.634266,"member"
"D2F1ED650E86B5DA","electric_bike","2022-03-18 13:24:36","2022-03-18 13:24:40","Hermitage Ave & Polk St","13080","Hermitage Ave & Polk St","13080",41.8715891666667,-87.6698723333333,41.871514,-87.669886,"member"
"85624A642706D2B6","classic_bike","2022-03-19 10:42:10","2022-03-19 10:51:36","Walsh Park","18067","Dayton St & North Ave","13058",41.91461,-87.667968,41.9105780349,-87.6494219288,"member"
"0EBDF8B489256F31","classic_bike","2022-03-23 06:56:06","2022-03-23 07:01:55","Kingsbury St & Erie St","13265","Clinton St & Madison St","TA1305000032",41.8938080562436,-87.6416972279549,41.882242,-87.641066,"member"
"989C626B11412774","electric_bike","2022-03-29 06:00:46","2022-03-29 06:05:58","Green St & Madison St","TA1307000120","Franklin St & Monroe St","TA1309000007",41.8817873333333,-87.6488705,41.880317,-87.635185,"member"
"DFB36E81AB6A913C","electric_bike","2022-03-08 08:43:02","2022-03-08 09:16:24","","","McClurg Ct & Erie St","KA1503000041",41.79,-87.58,41.894503,-87.617854,"member"
"E44DF972C12E8736","classic_bike","2022-03-17 14:59:45","2022-03-17 15:23:55","McCormick Place","TA1305000004","Daley Center Plaza","TA1306000010",41.8513751729,-87.6188346489,41.884241,-87.629634,"member"
"0E854D83C23640D0","classic_bike","2022-03-08 20:25:29","2022-03-08 20:27:53","Damen Ave & Leland Ave","TA1307000158","Leavitt St & Lawrence Ave","TA1309000015",41.967094,-87.679028,41.968885,-87.684001,"member"
"F16D26966B755DE5","electric_bike","2022-03-29 12:20:37","2022-03-29 12:24:23","Southport Ave & Roscoe St","13071","Ashland Ave & Wellington Ave","13269",41.943693,-87.6639538333333,41.936083,-87.669807,"member"
"101EB4717089B114","electric_bike","2022-03-05 16:26:13","2022-03-05 16:34:15","Kingsbury St & Kinzie St","KA1503000043","","",41.8891666666667,-87.6384198333333,41.89,-87.66,"casual"
"AC9FC84DDB361E81","classic_bike","2022-03-14 14:11:07","2022-03-14 14:13:53","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"AB245792B600C753","electric_bike","2022-03-21 17:37:32","2022-03-21 17:53:52","Albany Ave & Douglas Blvd","421","Albany Ave & Douglas Blvd","421",41.86,-87.7,41.86,-87.7,"casual"
"3B879122A658236D","electric_bike","2022-03-25 06:57:15","2022-03-25 07:02:37","Stetson Ave & South Water St","TA1308000029","Clinton St & Lake St","13021",41.8867418333333,-87.622085,41.885637,-87.641823,"member"
"D9D0F76B7FC286A6","classic_bike","2022-03-25 14:48:44","2022-03-25 14:49:52","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Fullerton Ave","TA1306000016",41.928712,-87.653833,41.9256018819,-87.6537080423,"member"
"DF5038B912ED3A25","classic_bike","2022-03-21 15:11:56","2022-03-21 15:34:09","Clark St & Wellington Ave","TA1307000136","Winthrop Ave & Lawrence Ave","TA1308000021",41.9364968219,-87.6475386582,41.968812,-87.657659,"member"
"996D7A1D77A203A0","classic_bike","2022-03-29 17:45:09","2022-03-29 17:49:39","Emerald Ave & 31st St","TA1309000055","Halsted St & Archer Ave","TA1308000013",41.838198,-87.645143,41.847203,-87.646795,"casual"
"2DCED0606AC8F863","classic_bike","2022-03-30 08:41:42","2022-03-30 08:57:07","Damen Ave & Chicago Ave","13132","Canal St & Jackson Blvd","13138",41.895769,-87.67722,41.877245,-87.639366,"member"
"58861F18A6AD7AAD","electric_bike","2022-03-05 15:41:29","2022-03-05 16:07:09","Burnham Harbor","15545","St. Clair St & Erie St","13016",41.856273,-87.6133116666667,41.8943451374243,-87.6227983832359,"member"
"49423CB2FFB766C7","electric_bike","2022-03-14 20:42:36","2022-03-14 20:47:22","","","","",41.92,-87.69,41.91,-87.68,"member"
"D19549ED531F720B","electric_bike","2022-03-22 17:58:03","2022-03-22 18:04:36","Wabash Ave & 9th St","TA1309000010","Calumet Ave & 18th St","13102",41.870955706,-87.625932813,41.857611,-87.619407,"member"
"CF969F53E03C36C7","electric_bike","2022-03-12 14:14:44","2022-03-12 14:40:59","Larrabee St & Menomonee St","TA1306000007","Millennium Park","13008",41.9147045,-87.6432876666667,41.8810317,-87.62408432,"casual"
"D988E5C0DB8D701F","electric_bike","2022-03-27 18:16:12","2022-03-27 18:24:28","Franklin St & Adams St (Temp)","TA1309000008","Orleans St & Elm St","TA1306000006",41.8795806666667,-87.6352908333333,41.902924,-87.637715,"member"
"F868DB4F832DC343","electric_bike","2022-03-27 08:20:10","2022-03-27 08:42:04","","","","",42,-87.7,42,-87.7,"member"
"B01CB1BC6066AF10","electric_bike","2022-03-30 09:59:50","2022-03-30 10:02:24","Wolcott Ave & Fargo Ave","519","Greenview Ave & Jarvis Ave","520",42.017012119,-87.677731037,42.015962,-87.66857,"casual"
"4A72B11002D0D9FE","classic_bike","2022-03-14 16:35:35","2022-03-14 16:49:04","Green St & Madison St","TA1307000120","Damen Ave & Grand Ave","TA1308000006",41.881892,-87.648789,41.8912643464815,-87.676842212677,"casual"
"E709F5EE556C94CE","electric_bike","2022-03-24 13:30:26","2022-03-24 13:42:56","","","","",41.93,-87.77,41.91,-87.74,"member"
"412E4476C3651B77","electric_bike","2022-03-16 17:07:41","2022-03-16 17:19:17","Franklin St & Lake St","TA1307000111","Field Blvd & South Water St","15534",41.8855695,-87.6361746666667,41.88634906269,-87.6175165471,"casual"
"E13B5FF49A37DDAB","classic_bike","2022-03-14 17:08:59","2022-03-14 17:37:55","Rush St & Hubbard St","KA1503000044","Troy St & Elston Ave","15631",41.890173,-87.626185,41.94524356848,-87.7066499009,"member"
"73D0B88E8A9FD4CF","classic_bike","2022-03-20 15:43:59","2022-03-20 16:21:53","DuSable Lake Shore Dr & Monroe St","13300","Kimbark Ave & 53rd St","TA1309000037",41.880958,-87.616743,41.799568,-87.594747,"casual"
"9A7C83091F252413","electric_bike","2022-03-23 07:30:33","2022-03-23 07:31:05","Broadway & Sheridan Rd","13323","Broadway & Sheridan Rd","13323",41.9528628333333,-87.6500191666667,41.952833,-87.649993,"member"
"B28D88D73D037DC3","electric_bike","2022-03-16 11:53:39","2022-03-16 12:00:36","","","","",41.79,-87.6,41.8,-87.59,"member"
"1677739658F38CB9","classic_bike","2022-03-03 07:13:55","2022-03-03 07:21:10","Michigan Ave & Madison St","13036","New St & Illinois St","TA1306000013",41.882134,-87.625125,41.8908470406238,-87.6186168193817,"casual"
"89216AFC2205F452","classic_bike","2022-03-04 16:24:28","2022-03-04 16:32:51","Broadway & Belmont Ave","13277","Broadway & Waveland Ave","13325",41.940106,-87.645451,41.949074,-87.648636,"member"
"ABD76EF00B33CF73","electric_bike","2022-03-09 15:58:34","2022-03-09 16:12:29","Spaulding Ave & Armitage Ave","15650","Western Ave & Roscoe St","15634",41.9171058333333,-87.710342,41.943034,-87.687288,"casual"
"08A9344FACD52DD3","classic_bike","2022-03-09 10:54:16","2022-03-09 10:58:53","Michigan Ave & Madison St","13036","Franklin St & Adams St (Temp)","TA1309000008",41.882134,-87.625125,41.8794340914001,-87.6355040073395,"member"
"937D7C09AA41CC30","electric_bike","2022-03-15 13:03:01","2022-03-15 13:07:42","Troy St & North Ave","15653","Campbell Ave & North Ave","13257",41.9098358333333,-87.7053691666667,41.910535,-87.689556,"member"
"5B5B47B99FD27415","classic_bike","2022-03-21 13:29:03","2022-03-21 13:51:08","Dusable Harbor","KA1503000064","Theater on the Lake","TA1308000001",41.886976,-87.612813,41.926277,-87.630834,"member"
"ACAB5BDF06681C63","electric_bike","2022-03-14 17:19:34","2022-03-14 17:22:38","Drake Ave & Addison St","KA1504000142","","",41.9473545,-87.7176176666667,41.95,-87.72,"member"
"08F49756550B084D","electric_bike","2022-03-24 12:08:48","2022-03-24 12:15:08","","","","",41.79,-87.72,41.79,-87.73,"casual"
"AF359F785E273F25","electric_bike","2022-03-03 13:20:21","2022-03-03 13:33:19","","","Western Ave & Division St","13241",41.93,-87.7,41.902893,-87.687275,"casual"
"185C5FE235337F92","classic_bike","2022-03-08 18:02:22","2022-03-08 18:19:54","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Elm St","TA1307000039",41.9256018819,-87.6537080423,41.902973,-87.63128,"member"
"BB70B3C1ABEC3C53","electric_bike","2022-03-04 11:25:21","2022-03-04 11:58:02","","","LaSalle St & Illinois St","13430",41.91,-87.67,41.890762,-87.631697,"member"
"B57286CB2393EC1D","classic_bike","2022-03-16 17:52:18","2022-03-16 18:28:40","DuSable Lake Shore Dr & Monroe St","13300","Theater on the Lake","TA1308000001",41.880958,-87.616743,41.926277,-87.630834,"casual"
"057362DF73D626CB","classic_bike","2022-03-10 14:01:40","2022-03-10 14:06:22","Burling St & Diversey Pkwy","TA1309000036","Lincoln Ave & Diversey Pkwy","TA1307000064",41.93314,-87.64776,41.932225,-87.658617,"member"
"FF59136F1DAA4CE5","classic_bike","2022-03-23 18:04:32","2022-03-23 18:11:57","Franklin St & Jackson Blvd","TA1305000025","Halsted St & Polk St","TA1307000121",41.8777079559,-87.6353211408,41.87184,-87.64664,"member"
"35015182FEB856AC","classic_bike","2022-03-06 17:58:10","2022-03-06 18:01:44","Aberdeen St & Randolph St","18062","Aberdeen St & Jackson Blvd","13157",41.884114,-87.654264,41.87772613,-87.65478743,"member"
"D068EBE2DCACE2A4","classic_bike","2022-03-27 15:04:57","2022-03-27 15:09:19","Damen Ave & Chicago Ave","13132","Honore St & Division St","TA1305000034",41.895769,-87.67722,41.903119,-87.673935,"member"
"9F81E3B5D944A3F9","classic_bike","2022-03-13 12:37:03","2022-03-13 12:42:57","Clark St & Columbia Ave","RP-008","Clark St & Schreiber Ave","KA1504000156",42.00445062934,-87.6724024047,41.99925182186,-87.6713773393,"casual"
"1B44DA2CE8484178","electric_bike","2022-03-25 14:27:04","2022-03-25 14:31:46","MLK Jr Dr & 56th St","KA1503000073","","",41.7934461666667,-87.6158208333333,41.79,-87.61,"member"
"4BE4B00EEA6A7ED8","electric_bike","2022-03-13 15:34:04","2022-03-13 15:40:09","","","","",41.8,-87.59,41.78,-87.6,"member"
"AB35756FD7567463","electric_bike","2022-03-06 16:22:24","2022-03-06 16:27:08","Loomis St & Lexington St","13332","Halsted St & Polk St","TA1307000121",41.8722328333333,-87.6614715,41.87184,-87.64664,"member"
"0E916BBB4606D279","electric_bike","2022-03-16 16:26:26","2022-03-16 16:42:16","California Ave & Cortez St","17660","","",41.9003611666667,-87.6967646666667,41.9,-87.67,"casual"
"48A6C000829613B3","classic_bike","2022-03-13 12:31:52","2022-03-13 12:46:00","Sheridan Rd & Montrose Ave","TA1307000107","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.96167,-87.65464,41.932588,-87.636427,"member"
"8860A1D043088315","electric_bike","2022-03-28 11:29:29","2022-03-28 11:32:02","","","","",41.79,-87.6,41.79,-87.6,"member"
"0F2247C329AFFC5D","classic_bike","2022-03-15 10:15:32","2022-03-15 10:25:03","Southport Ave & Belmont Ave","13229","Broadway & Belmont Ave","13277",41.9394777504051,-87.6637476682663,41.940106,-87.645451,"member"
"995431D0F587EB68","electric_bike","2022-03-24 19:19:06","2022-03-24 19:26:06","","","","",41.9,-87.75,41.9,-87.75,"member"
"15962052FD5DC60A","classic_bike","2022-03-14 17:00:39","2022-03-14 17:10:05","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Broadway & Waveland Ave","13325",41.9366884494997,-87.6368290185928,41.949074,-87.648636,"member"
"C8C398997153D342","classic_bike","2022-03-11 09:09:31","2022-03-11 09:14:58","Desplaines St & Kinzie St","TA1306000003","State St & Kinzie St","13050",41.888716036,-87.6444478533,41.889187,-87.627754,"member"
"ADF903E7BD03B824","electric_bike","2022-03-31 17:51:50","2022-03-31 17:55:20","Clinton St & Lake St","13021","Canal St & Adams St","13011",41.8857255,-87.6422061666667,41.879255,-87.639904,"member"
"DE9587495140DA46","electric_bike","2022-03-20 12:27:17","2022-03-20 12:36:45","Ravenswood Ave & Irving Park Rd","TA1307000149","","",41.9546363333333,-87.6738575,41.97,-87.66,"casual"
"9E0051693CA251B0","classic_bike","2022-03-15 07:33:03","2022-03-15 07:36:49","Sheffield Ave & Kingsbury St","13154","Bissell St & Armitage Ave","13059",41.910522,-87.653106,41.9180181423719,-87.6521819829941,"member"
"CAB06E962EEFB8A7","classic_bike","2022-03-18 08:58:10","2022-03-18 09:05:07","Ashland Ave & Grace St","13319","Broadway & Waveland Ave","13325",41.950687,-87.6687,41.949074,-87.648636,"member"
"4A0993E76628028E","classic_bike","2022-03-27 17:20:18","2022-03-27 17:35:00","Pine Grove Ave & Irving Park Rd","TA1308000022","Clark St & Drummond Pl","TA1307000142",41.954383,-87.648043,41.931248,-87.644336,"member"
"BF862DFD1B093EF4","classic_bike","2022-03-01 14:54:53","2022-03-01 15:02:42","Indiana Ave & 40th St","13083","Cottage Grove Ave & Oakwood Blvd","TA1308000038",41.82168,-87.6216,41.822985,-87.6071,"member"
"987706A3787F9493","electric_bike","2022-03-29 06:32:12","2022-03-29 06:42:41","Western Ave & Lunt Ave","RP-005","Clark St & Schreiber Ave","KA1504000156",42.0085886666667,-87.6904155,41.99925182186,-87.6713773393,"member"
"E74DD2593CAE06AD","electric_bike","2022-03-23 18:07:50","2022-03-23 18:17:01","Harlem Ave & Grace St","325","","",41.95,-87.81,41.94,-87.83,"member"
"E713CB4A6B16B78E","classic_bike","2022-03-21 17:10:48","2022-03-21 17:21:10","Fairbanks Ct & Grand Ave","TA1305000003","Canal St & Madison St","13341",41.8918473721099,-87.6205801963806,41.882091,-87.639833,"member"
"6264DE792AEF4EFB","electric_bike","2022-03-05 13:22:43","2022-03-05 13:40:20","","","","",41.98,-87.68,41.95,-87.69,"casual"
"C9D07DFB474B3DBB","classic_bike","2022-03-27 11:24:29","2022-03-27 11:39:07","Canal St & Monroe St","13056","Franklin St & Monroe St","TA1309000007",41.88169,-87.63953,41.880317,-87.635185,"casual"
"226C532CCE9E5DD8","electric_bike","2022-03-17 16:18:01","2022-03-17 16:21:38","","","","",41.95,-87.66,41.95,-87.67,"member"
"DA98D886AF5B80B7","electric_bike","2022-03-19 23:09:18","2022-03-19 23:27:29","Milwaukee Ave & Grand Ave","13033","Loomis St & Archer Ave","KA1503000040",41.8915833333333,-87.6483771666667,41.84163253965,-87.6574349533,"casual"
"7FC70AB7889461F2","electric_bike","2022-03-16 17:09:44","2022-03-16 17:42:10","Benson Ave & Church St","596","Lincoln Ave & Winona St","KA1504000078",42.048158765,-87.683471203,41.97491129677,-87.6925025594,"member"
"E925A65165A2CDB2","classic_bike","2022-03-05 10:22:36","2022-03-05 10:40:43","Michigan Ave & Washington St","13001","Clark St & North Ave","13128",41.8839840647265,-87.6246839761734,41.911974,-87.631942,"casual"
"FCCEEBF1D62CF0B8","electric_bike","2022-03-27 12:27:09","2022-03-27 12:36:30","","","","",42.04,-87.68,42.06,-87.68,"member"
"3EFD5603D764D840","electric_bike","2022-03-14 10:48:48","2022-03-14 10:55:50","Desplaines St & Jackson Blvd","15539","","",41.8781135,-87.6441781666667,41.89,-87.65,"member"
