"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"531E90C36FA89BED","electric_bike","2022-08-04 17:31:00","2022-08-04 17:47:51","Orleans St & Elm St","TA1306000006","Sheridan Rd & Irving Park Rd","13063",41.902886,-87.6378598333333,41.954245,-87.654406,"casual"
"034FA0A667FD849B","electric_bike","2022-08-14 10:10:26","2022-08-14 10:19:11","Wood St & Milwaukee Ave","13221","","",41.9076846666667,-87.6724328333333,41.93,-87.7,"member"
"94A131D8783B7D7C","electric_bike","2022-08-26 15:26:13","2022-08-26 15:33:29","Larrabee St & Kingsbury St","TA1306000009","","",41.8976133333333,-87.6432413333333,41.9,-87.63,"member"
"16821DEE147D6DBC","classic_bike","2022-08-02 16:34:18","2022-08-02 17:02:38","Streeter Dr & Grand Ave","13022","Clarendon Ave & Junior Ter","13389",41.892278,-87.612043,41.961004,-87.649603,"member"
"CFA168EC494597B1","electric_bike","2022-08-13 13:13:03","2022-08-13 13:15:57","Clark St & Leland Ave","TA1309000014","","",41.9671066666667,-87.6674395,41.97,-87.66,"member"
"86A2A9D7EDD9290F","electric_bike","2022-08-11 16:43:16","2022-08-11 16:50:31","New St & Illinois St","TA1306000013","State St & Randolph St","TA1305000029",41.890603,-87.6180756666667,41.8846210725794,-87.6278342306614,"casual"
"9957A64FC5695CD2","classic_bike","2022-08-25 16:56:46","2022-08-25 17:33:33","Sheffield Ave & Fullerton Ave","TA1306000016","Paulina St & 18th St","TA1307000159",41.9256018819,-87.6537080423,41.857901,-87.668745,"member"
"C8A141BF1A2825F1","electric_bike","2022-08-15 16:34:32","2022-08-15 16:42:11","Sedgwick St & Huron St","TA1307000062","McClurg Ct & Erie St","KA1503000041",41.8946313333333,-87.638309,41.894503,-87.617854,"casual"
"98C97703DF34F315","electric_bike","2022-08-28 17:57:56","2022-08-28 18:05:48","Clark St & Bryn Mawr Ave","KA1504000151","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9835666666667,-87.6691463333333,41.96909,-87.674237,"casual"
"7538E6E5CD3E86DC","classic_bike","2022-08-19 16:25:54","2022-08-19 16:34:03","Southport Ave & Waveland Ave","13235","Broadway & Cornelia Ave","13278",41.94815,-87.66394,41.945529,-87.646439,"casual"
"067EA12666C422D2","electric_bike","2022-08-04 12:04:30","2022-08-04 12:52:05","","","Shedd Aquarium","15544",41.89,-87.63,41.86722595682,-87.6153553902,"casual"
"2DD2100105573880","electric_bike","2022-08-26 12:42:37","2022-08-26 12:43:22","Ewing Ave & Burnham Greenway","20223","","",41.8749903333333,-87.6731845,41.88,-87.67,"casual"
"CAE7BE76CAABA0EE","classic_bike","2022-08-31 06:18:52","2022-08-31 06:42:56","Glenwood Ave & Touhy Ave","525","Sheridan Rd & Noyes St (NU)","604",42.012701,-87.666058,42.058239,-87.677432,"member"
"0CB5F6D18C8F6594","classic_bike","2022-08-09 14:40:52","2022-08-09 14:58:50","Clark St & Newport St","632","Damen Ave & Foster Ave","KA1504000149",41.94454,-87.654678,41.97561480459,-87.6794590387,"member"
"A69E991525E32F1B","electric_bike","2022-08-20 19:12:50","2022-08-20 19:36:53","Millennium Park","13008","Streeter Dr & Grand Ave","13022",41.8813826666667,-87.6240836666667,41.892278,-87.612043,"casual"
"814C577D167EA21F","electric_bike","2022-08-12 08:24:06","2022-08-12 08:27:01","Morgan St & Polk St","TA1307000130","Halsted St & Polk St","TA1307000121",41.8720301666667,-87.650947,41.87184,-87.64664,"member"
"857AF7EF83ACD6C7","classic_bike","2022-08-16 22:44:58","2022-08-16 23:07:27","Wentworth Ave & 33rd St","15445","Federal St & Polk St","SL-008",41.83452988563,-87.6318229814,41.87207763285,-87.6295437729,"member"
"9AF9B51D6BA53268","classic_bike","2022-08-16 13:08:16","2022-08-16 13:16:47","Broadway & Barry Ave","13137","Sheffield Ave & Wrightwood Ave","TA1309000023",41.9375823160063,-87.6440978050232,41.928712,-87.653833,"member"
"22F69A20C1ED8A07","electric_bike","2022-08-10 17:20:32","2022-08-10 17:41:19","Ashland Ave & Blackhawk St","13224","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.907050848,-87.667236567,41.925858,-87.638973,"casual"
"CB9DD5F2EC9E8D01","electric_bike","2022-08-26 15:38:30","2022-08-26 15:46:16","St. Clair St & Erie St","13016","Larrabee St & Kingsbury St","TA1306000009",41.8940746666667,-87.6226715,41.897764,-87.642884,"member"
"D39AB6074119D622","classic_bike","2022-08-23 21:33:48","2022-08-23 21:44:34","Broadway & Sheridan Rd","13323","Clark St & Leland Ave","TA1309000014",41.952833,-87.649993,41.9670564289456,-87.6669904589653,"member"
"F52FDD0E2BFBF0E3","classic_bike","2022-08-14 16:22:04","2022-08-14 16:39:47","Green St & Madison St","TA1307000120","Financial Pl & Ida B Wells Dr","SL-010",41.881892,-87.648789,41.8750236280333,-87.6330940425396,"casual"
"C043BC0B89BA8290","electric_bike","2022-08-11 03:33:46","2022-08-11 03:51:09","Cottage Grove Ave & 83rd St","585","","",41.7434493333333,-87.6048386666667,41.78,-87.59,"casual"
"0C931F64F5C81809","electric_bike","2022-08-24 12:09:04","2022-08-24 12:14:18","","","","",41.89,-87.64,41.89,-87.63,"member"
"FB7F111AEB9B6041","docked_bike","2022-08-03 22:24:24","2022-08-03 23:23:55","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"267F115E3E5A22D5","classic_bike","2022-08-27 16:54:27","2022-08-27 17:10:55","Fort Dearborn Dr & 31st St","TA1307000048","Calumet Ave & 18th St","13102",41.838556,-87.608218,41.857611,-87.619407,"casual"
"51944E9864B41DE4","classic_bike","2022-08-22 18:11:15","2022-08-22 18:11:22","Streeter Dr & Grand Ave","13022","Streeter Dr & Grand Ave","13022",41.892278,-87.612043,41.892278,-87.612043,"member"
"C432673E8C44C37A","electric_bike","2022-08-11 13:35:34","2022-08-11 13:43:08","","","","",41.97,-87.67,41.98,-87.67,"casual"
"93B1AA97BFF39C85","electric_bike","2022-08-23 17:22:27","2022-08-23 17:40:48","Seeley Ave & Roscoe St","13144","Milwaukee Ave & Wabansia Ave","13243",41.943294,-87.679775,41.912616,-87.681391,"member"
"4D2F0DE8EF8A5677","classic_bike","2022-08-11 16:22:13","2022-08-11 16:50:56","Sheridan Rd & Argyle St","13059","Logan Blvd & Elston Ave","TA1308000031",41.9732868202598,-87.6547595858574,41.929465,-87.684158,"member"
"733E85E21DD2A892","classic_bike","2022-08-12 10:47:20","2022-08-12 10:54:57","Sheffield Ave & Fullerton Ave","TA1306000016","Walsh Park","18067",41.9256018819,-87.6537080423,41.91461,-87.667968,"member"
"9B6F0DB5524E721B","electric_bike","2022-08-24 17:32:39","2022-08-24 17:33:34","","","","",41.89,-87.63,41.89,-87.63,"casual"
"8FE276772737E937","docked_bike","2022-08-08 20:12:28","2022-08-08 20:32:01","Millennium Park","13008","Buckingham Fountain (Temp)","15541",41.881032,-87.624084,41.869621,-87.623981,"casual"
"2F426808225F50AD","classic_bike","2022-08-24 11:16:05","2022-08-24 11:35:42","Lincoln Park Conservatory","LP-","Montrose Harbor","TA1308000012",41.9239313113662,-87.6358245313168,41.963982,-87.638181,"casual"
"6D94107CDA6E1DA9","classic_bike","2022-08-31 04:56:36","2022-08-31 05:00:56","Sheridan Rd & Irving Park Rd","13063","Pine Grove Ave & Waveland Ave","TA1307000150",41.954245,-87.654406,41.9494727408833,-87.6464527845383,"member"
"5BFF1F331E4E2B4B","classic_bike","2022-08-04 15:02:16","2022-08-04 15:14:24","Wells St & Elm St","KA1504000135","Clark St & Randolph St","TA1305000030",41.903222,-87.634324,41.884576228,-87.63188991,"member"
"6DAC26C3586B6253","classic_bike","2022-08-25 19:12:47","2022-08-25 19:35:03","Halsted St & North Branch St","KA1504000117","Clark St & Armitage Ave","13146",41.899390285497,-87.6485449075699,41.918306,-87.636282,"casual"
"2F2D496A290698FD","electric_bike","2022-08-17 12:59:11","2022-08-17 13:08:09","","","","",41.9,-87.63,41.89,-87.63,"member"
"A0D534CD5024B3F6","classic_bike","2022-08-24 13:41:51","2022-08-24 13:46:55","State St & Van Buren St","TA1305000035","Wabash Ave & Roosevelt Rd","TA1305000002",41.877181,-87.627844,41.867227,-87.625961,"member"
"FEE5866A5FA79BBC","electric_bike","2022-08-18 13:08:58","2022-08-18 13:20:27","Franklin St & Lake St","TA1307000111","","",41.8858595,-87.6347741666667,41.88,-87.63,"casual"
"1339E2C0C2F1377A","electric_bike","2022-08-17 16:14:39","2022-08-17 16:34:12","Wood St & Webster Ave","TA1307000138","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9209653333333,-87.6728235,41.954383,-87.648043,"member"
"0F01692A3A155B18","electric_bike","2022-08-13 15:51:04","2022-08-13 16:06:12","","","Kimbark Ave & 53rd St","TA1309000037",41.78,-87.57,41.799568,-87.594747,"member"
"97BE2B6346B48BAC","classic_bike","2022-08-29 15:28:44","2022-08-29 15:37:01","Lake Park Ave & 35th St","KA1503000004","State St & 33rd St","13216",41.83127423549,-87.6087991946,41.834734,-87.625813,"member"
"1B066D856822EA9D","classic_bike","2022-08-25 17:26:04","2022-08-25 17:30:25","Eckhart Park","13289","Wood St & Chicago Ave","637",41.89637337,-87.66098386,41.895634,-87.672069,"casual"
"70BE2B19D9E6D1AA","classic_bike","2022-08-21 16:33:19","2022-08-21 17:04:42","Michigan Ave & 14th St","TA1307000124","Fairbanks Ct & Grand Ave","TA1305000003",41.864059,-87.623727,41.8918473721099,-87.6205801963806,"member"
"903A8AB5BA4F1B72","electric_bike","2022-08-14 20:28:26","2022-08-14 20:49:44","Broadway & Berwyn Ave","13109","Greenview Ave & Jarvis Ave","520",41.978336,-87.659824,42.015962,-87.66857,"casual"
"F10A7E326C2082FB","classic_bike","2022-08-18 16:28:47","2022-08-18 16:34:51","Clark St & Montrose Ave","KA1503000022","Ravenswood Ave & Irving Park Rd","TA1307000149",41.961588,-87.666036,41.95469,-87.67393,"member"
"EF1794B3A205E625","electric_bike","2022-08-30 17:28:43","2022-08-30 17:36:24","Wells St & Hubbard St","TA1307000151","Clybourn Ave & Division St","TA1307000115",41.8898535,-87.6344251666667,41.904613,-87.640552,"member"
"3B41F8C36090847F","classic_bike","2022-08-28 15:41:18","2022-08-28 15:55:59","Clybourn Ave & Division St","TA1307000115","Green St & Washington Blvd","13053",41.904613,-87.640552,41.8831813059739,-87.6487246155739,"member"
"41F45B892F608B36","classic_bike","2022-08-26 06:04:23","2022-08-26 06:20:07","Clark St & Elm St","TA1307000039","LaSalle St & Jackson Blvd","TA1309000004",41.902973,-87.63128,41.878166,-87.631929,"member"
"9367B5F0927CF6C9","electric_bike","2022-08-07 02:34:24","2022-08-07 02:47:32","","","State St & Pearson St","TA1307000061",41.92,-87.65,41.897448,-87.628722,"casual"
"AD56C0BA057E3F96","electric_bike","2022-08-26 08:01:22","2022-08-26 08:08:26","Benson Ave & Church St","596","Sheridan Rd & Noyes St (NU)","604",42.047946334,-87.684165478,42.058239,-87.677432,"casual"
"512CC3A8CDAAFBE4","electric_bike","2022-08-27 12:36:59","2022-08-27 12:50:55","Broadway & Berwyn Ave","13109","Glenwood Ave & Morse Ave","KA1504000175",41.9783283333333,-87.6597771666667,42.00797192287,-87.6655023944,"member"
"587C27AF60C2B786","electric_bike","2022-08-14 16:30:55","2022-08-14 16:32:52","Halsted St & Clybourn Ave","331","Dayton St & North Ave","13058",41.9096473333333,-87.6481178333333,41.9105780349,-87.6494219288,"member"
"A3DAB23449D4AB0D","electric_bike","2022-08-20 01:20:24","2022-08-20 01:23:21","Halsted St & Roscoe St","TA1309000025","Broadway & Sheridan Rd","13323",41.9437393333333,-87.6489125,41.952833,-87.649993,"member"
"382FB4A88B105A47","electric_bike","2022-08-21 23:19:33","2022-08-21 23:26:48","Dearborn St & Van Buren St","624","Green St & Madison St","TA1307000120",41.8763088333333,-87.6294918333333,41.881892,-87.648789,"member"
"BAF0E8A10F563A91","electric_bike","2022-08-15 15:53:37","2022-08-15 16:05:03","Morgan Ave & 14th Pl","TA1306000002","Green St & Madison St","TA1307000120",41.86239934,-87.651117563,41.881892,-87.648789,"member"
"E8BC5A0EC6200D1C","electric_bike","2022-08-26 21:10:17","2022-08-26 21:44:10","","","DuSable Lake Shore Dr & North Blvd","LF-005",41.89,-87.66,41.911722,-87.626804,"member"
"21C68A9D18E3773B","electric_bike","2022-08-19 07:07:19","2022-08-19 07:16:30","Clybourn Ave & Division St","TA1307000115","Stetson Ave & South Water St","TA1308000029",41.9046393333333,-87.6405918333333,41.886835,-87.62232,"member"
"711D3F8193C3AFCA","electric_bike","2022-08-14 14:18:39","2022-08-14 14:38:04","Theater on the Lake","TA1308000001","Marine Dr & Ainslie St","KA1504000171",41.9262611666667,-87.630919,41.9716,-87.650154,"casual"
"084FB086C26FD695","electric_bike","2022-08-02 10:48:08","2022-08-02 11:01:39","State St & Pearson St","TA1307000061","Leavitt St & Chicago Ave","18058",41.8974861666667,-87.6287025,41.895501,-87.682017,"member"
"DC56BD50D429A6DA","electric_bike","2022-08-05 22:40:50","2022-08-05 22:59:56","","","Millennium Park","13008",41.87,-87.62,41.8810317,-87.62408432,"member"
"D6218827BDC20E4F","classic_bike","2022-08-28 10:29:37","2022-08-28 10:44:43","Sheridan Rd & Montrose Ave","TA1307000107","California Ave & Montrose Ave","15622",41.96167,-87.65464,41.961068,-87.695439,"member"
"11B5A2A6743F343F","classic_bike","2022-08-22 14:51:17","2022-08-22 15:09:06","Michigan Ave & Madison St","13036","New St & Illinois St","TA1306000013",41.882134,-87.625125,41.8908470406238,-87.6186168193817,"member"
"71C0976CD01125FA","classic_bike","2022-08-07 17:32:18","2022-08-07 17:45:58","Southport Ave & Irving Park Rd","TA1309000043","Damen Ave & Foster Ave","KA1504000149",41.954177,-87.664358,41.97561480459,-87.6794590387,"casual"
"CD23886BF7F274F0","classic_bike","2022-08-23 12:08:51","2022-08-23 12:11:05","Lincoln Ave & Diversey Pkwy","TA1307000064","Wilton Ave & Diversey Pkwy*","chargingstx0",41.932225,-87.658617,41.932418,-87.652705,"member"
"6ED86E6F4EDCF82E","electric_bike","2022-08-28 14:09:06","2022-08-28 14:38:15","California Ave & Montrose Ave","15622","California Ave & Montrose Ave","15622",41.961128,-87.6954385,41.961068,-87.695439,"casual"
"9B7BE882ECEDDF2A","electric_bike","2022-08-05 20:44:50","2022-08-05 21:09:46","Kedzie Ave & Leland Ave","KA1504000126","Sheridan Rd & Loyola Ave","RP-009",41.9665968333333,-87.7079491666667,42.00104377979,-87.6611982433,"casual"
"BCAF76EE7F7D2B8C","electric_bike","2022-08-26 18:29:17","2022-08-26 18:48:43","Sheridan Rd & Columbia Ave","660","Clark St & Montrose Ave","KA1503000022",42.004606366,-87.661510348,41.961588,-87.666036,"casual"
"CA5EB2AAAAAC5ECE","classic_bike","2022-08-26 08:40:09","2022-08-26 09:01:13","Kedzie Ave & Palmer Ct","13292","California Ave & Montrose Ave","15622",41.921525,-87.707322,41.961068,-87.695439,"member"
"2522D4AA21B2C93E","classic_bike","2022-08-10 16:09:28","2022-08-10 16:24:21","Paulina St & Howard St","515","Clark St & Bryn Mawr Ave","KA1504000151",42.019159,-87.673573,41.983593,-87.669154,"member"
"B2781E2060AE8D4A","electric_bike","2022-08-14 20:22:03","2022-08-14 21:14:03","Field Blvd & South Water St","15534","Field Blvd & South Water St","15534",41.8857078333333,-87.6166351666667,41.88634906269,-87.6175165471,"casual"
"81CFE3B2ECC15EE4","classic_bike","2022-08-12 19:23:11","2022-08-12 19:29:53","Winthrop Ave & Lawrence Ave","TA1308000021","Clark St & Winnemac Ave","TA1309000035",41.968812,-87.657659,41.973347640473,-87.6678554713726,"casual"
"05E1B9F458E948FA","electric_bike","2022-08-22 00:49:44","2022-08-22 00:59:20","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Ridge Ave","15578",41.9493361666667,-87.6463721666667,41.9840446107,-87.6602738295,"casual"
"9EE76C3DF20BD7F1","electric_bike","2022-08-03 05:01:49","2022-08-03 05:15:07","May St & 69th St","567","May St & 69th St","567",41.7689635,-87.652912,41.768938,-87.652934,"member"
"E4B52D7750D664D4","electric_bike","2022-08-19 18:21:39","2022-08-19 18:31:06","Paulina Ave & North Ave","TA1305000037","Sheffield Ave & Webster Ave","TA1309000033",41.9103698333333,-87.6701941666667,41.92154,-87.653818,"casual"
"F2386A75BC0F65E1","classic_bike","2022-08-14 16:46:05","2022-08-14 16:46:48","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"member"
"63B52B72088A978A","classic_bike","2022-08-23 07:30:35","2022-08-23 07:33:41","Clark St & Leland Ave","TA1309000014","Ravenswood Ave & Lawrence Ave","TA1309000066",41.9670564289456,-87.6669904589653,41.96909,-87.674237,"casual"
"7EA361567ACE0FA6","classic_bike","2022-08-05 17:41:13","2022-08-05 17:49:35","Halsted St & Roscoe St","TA1309000025","Southport Ave & Roscoe St","13071",41.94367,-87.64895,41.943739,-87.66402,"casual"
"6AA03C6BAF6AEB99","electric_bike","2022-08-01 08:41:58","2022-08-01 08:42:20","California Ave & Montrose Ave","15622","California Ave & Montrose Ave","15622",41.9610885,-87.6954243333333,41.961068,-87.695439,"member"
"59D30793BEB2AE0C","classic_bike","2022-08-26 08:03:11","2022-08-26 08:40:16","Clark St & Winnemac Ave","TA1309000035","Daley Center Plaza","TA1306000010",41.973347640473,-87.6678554713726,41.884241,-87.629634,"member"
"450778DF9DCF5580","classic_bike","2022-08-01 16:53:20","2022-08-01 16:57:39","LaSalle St & Washington St","13006","Canal St & Adams St","13011",41.882664,-87.63253,41.879255,-87.639904,"casual"
"0FA693352D895E9A","classic_bike","2022-08-29 16:48:46","2022-08-29 17:01:57","Streeter Dr & Grand Ave","13022","Dearborn St & Monroe St","TA1305000006",41.892278,-87.612043,41.881319815,-87.6295209193,"member"
"FF89C93762CE0860","electric_bike","2022-08-21 21:55:51","2022-08-21 22:05:09","Theater on the Lake","TA1308000001","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9262815,-87.6310985,41.954383,-87.648043,"member"
"7E0D41D5BFEFA06B","electric_bike","2022-08-11 17:44:26","2022-08-11 18:08:02","Adler Planetarium","13431","Adler Planetarium","13431",41.8661088333333,-87.6073808333333,41.866095,-87.607267,"casual"
"16BA72E060E55999","electric_bike","2022-08-11 19:12:30","2022-08-11 19:22:15","Clarendon Ave & Gordon Ter","13379","","",41.9579653333333,-87.6495963333333,41.93,-87.64,"casual"
"42942C1477FEFC82","classic_bike","2022-08-22 17:15:48","2022-08-22 17:32:48","Kingsbury St & Kinzie St","KA1503000043","Western Ave & Walton St","KA1504000103",41.88917683258,-87.6385057718,41.89841768945,-87.6865960164,"casual"
"6D8137B039FC8BFE","docked_bike","2022-08-06 19:36:54","2022-08-06 19:45:38","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Halsted St & Wrightwood Ave","TA1309000061",41.932588,-87.636427,41.929143,-87.649077,"casual"
"F56C919B346E7E3D","classic_bike","2022-08-30 07:43:31","2022-08-30 07:48:21","Wells St & Hubbard St","TA1307000151","Dearborn St & Monroe St","TA1305000006",41.889906,-87.634266,41.881319815,-87.6295209193,"member"
"B580E2F9642ECD95","electric_bike","2022-08-15 19:42:00","2022-08-15 20:04:27","","","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.98,-87.65,41.925858,-87.638973,"casual"
"EA5E982ADE6E6F57","electric_bike","2022-08-12 21:46:08","2022-08-12 21:53:41","Wells St & Hubbard St","TA1307000151","Clinton St & Jackson Blvd","638",41.889910817,-87.634399176,41.8783166118307,-87.6409810781479,"member"
"B1C3ED3BCA911FE3","classic_bike","2022-08-06 21:44:30","2022-08-06 22:08:56","Larrabee St & Webster Ave","13193","Clinton St & Madison St","TA1305000032",41.921822,-87.64414,41.882242,-87.641066,"casual"
"1F4340FEA7E165F1","classic_bike","2022-08-05 22:06:42","2022-08-05 22:17:19","Sheffield Ave & Fullerton Ave","TA1306000016","Damen Ave & Charleston St","13288",41.9256018819,-87.6537080423,41.920082,-87.677855,"casual"
"9D88580330A21B3C","classic_bike","2022-08-19 22:09:51","2022-08-19 22:18:53","Lincoln Ave & Belmont Ave (Temp)","TA1309000042","Sheffield Ave & Wellington Ave","TA1307000052",41.9395316198226,-87.6711143553257,41.9362534831413,-87.6526620984077,"casual"
"6C8D31E0B64A70EA","electric_bike","2022-08-05 19:45:56","2022-08-05 20:07:47","Streeter Dr & Grand Ave","13022","","",41.8923146666667,-87.6121815,41.92,-87.65,"casual"
"898FEFBFE30A3AA2","classic_bike","2022-08-18 16:55:03","2022-08-18 17:51:03","Kedzie Ave & Palmer Ct","13292","State St & Randolph St","TA1305000029",41.921525,-87.707322,41.8846210725794,-87.6278342306614,"member"
"9A09F90B225BFA1D","classic_bike","2022-08-24 17:15:56","2022-08-24 17:33:15","Franklin St & Chicago Ave","13017","Stockton Dr & Wrightwood Ave","13276",41.8967469730938,-87.6356676220894,41.93132,-87.638742,"member"
"CC71E800DB8B9272","electric_bike","2022-08-07 17:25:52","2022-08-07 17:26:08","","","","",41.92,-87.66,41.92,-87.66,"member"
"3A9A8579BC18723C","electric_bike","2022-08-23 17:04:20","2022-08-23 17:08:43","Sheffield Ave & Fullerton Ave","TA1306000016","","",41.9255706666667,-87.6537441666667,41.93,-87.67,"casual"
"8F2CD9C93A5DC96E","classic_bike","2022-08-15 06:30:13","2022-08-15 06:33:22","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Lake St","TA1307000111",41.8777079559,-87.6353211408,41.885837,-87.6355,"casual"
"5F7AE47CFE5F1BF5","electric_bike","2022-08-17 10:20:46","2022-08-17 10:22:10","","","","",41.93,-87.78,41.93,-87.78,"casual"
"2AD8481C4505BB21","classic_bike","2022-08-30 16:25:57","2022-08-30 16:29:48","Leavitt St & Armitage Ave","TA1309000029","Damen Ave & Cortland St","13133",41.917805,-87.682437,41.915983,-87.677335,"member"
"29093C96E1CCED27","classic_bike","2022-08-31 21:56:11","2022-08-31 22:21:57","Fairbanks Ct & Grand Ave","TA1305000003","State St & Randolph St","TA1305000029",41.8918473721099,-87.6205801963806,41.8846210725794,-87.6278342306614,"casual"
"1C8524D14721E6FC","electric_bike","2022-08-22 17:32:19","2022-08-22 17:35:56","Francisco Ave & Bloomingdale Ave","429","Stave St & Armitage Ave","13266",41.91,-87.7,41.917741,-87.691392,"member"
"3D82F9EB21DE9497","electric_bike","2022-08-31 16:51:01","2022-08-31 17:00:18","","","McClurg Ct & Erie St","KA1503000041",41.89,-87.63,41.894503,-87.617854,"casual"
"772420A4211EA4CC","electric_bike","2022-08-18 18:48:33","2022-08-18 18:51:59","Wabash Ave & Roosevelt Rd","TA1305000002","Federal St & Polk St","SL-008",41.8671763333333,-87.6259641666667,41.87207763285,-87.6295437729,"member"
"4B801FB6D176527C","electric_bike","2022-08-18 15:23:35","2022-08-18 15:33:02","Pine Grove Ave & Irving Park Rd","TA1308000022","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.9544331666667,-87.648073,41.9366884494997,-87.6368290185928,"member"
"25F806B2F62136A4","electric_bike","2022-08-02 23:40:09","2022-08-02 23:50:21","","","Smith Park","643",41.91,-87.7,41.892048,-87.689397,"casual"
"789B794D6BC7DEBF","classic_bike","2022-08-23 17:48:11","2022-08-23 18:14:00","Wells St & Huron St","TA1306000012","Sheffield Ave & Wellington Ave","TA1307000052",41.894722,-87.634362,41.9362534831413,-87.6526620984077,"member"
