"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"E513D7A02CDCC87B","classic_bike","2022-11-23 13:08:21","2022-11-23 13:15:53","Pine Grove Ave & Waveland Ave","TA1307000150","Clark St & Wellington Ave","TA1307000136",41.9494727408833,-87.6464527845383,41.9364968219,-87.6475386582,"member"
"0262BB979C672FA3","electric_bike","2022-11-09 14:17:40","2022-11-09 14:24:38","Broadway & Barry Ave","13137","Pine Grove Ave & Irving Park Rd","TA1308000022",41.9376828333333,-87.6440903333333,41.954383,-87.648043,"member"
"5DD5FFEDACDABEC8","classic_bike","2022-11-02 18:02:23","2022-11-02 18:47:01","Ogden Ave & Chicago Ave","TA1305000020","State St & Chicago Ave","21544",41.896362458,-87.6540612729,41.8966172004075,-87.628578543663,"casual"
"D3664730EA952BC9","electric_bike","2022-11-29 10:40:01","2022-11-29 10:58:31","Western Ave & Walton St","KA1504000103","900 W Harrison St","13028",41.89843452,-87.686475396,41.874754,-87.649807,"member"
"C4DB2CF4532195A2","electric_bike","2022-11-22 17:11:07","2022-11-22 17:15:45","Morgan St & Polk St","TA1307000130","","",41.872018933,-87.651016951,41.87,-87.66,"member"
"046B1D01DA3C2FC7","electric_bike","2022-11-15 07:21:24","2022-11-15 07:32:49","Artesian Ave & Hubbard St","15664","Sangamon St & Lake St","TA1306000015",41.889802217,-87.687865973,41.8857792524043,-87.6510246098041,"member"
"8729EC550A293D9F","classic_bike","2022-11-02 14:03:11","2022-11-02 14:18:40","Clark St & Elmdale Ave","KA1504000148","Lakefront Trail & Bryn Mawr Ave","15576",41.9908604481256,-87.6697236299515,41.9840441151921,-87.6522812247276,"member"
"BBFBA33ABD14B3BC","electric_bike","2022-11-18 12:20:41","2022-11-18 12:31:22","Mies van der Rohe Way & Chicago Ave","13338","","",41.896647,-87.6216491666667,41.89,-87.62,"member"
"85BBD576DCC3D24B","electric_bike","2022-11-07 21:05:24","2022-11-07 21:11:37","","","","",41.94,-87.73,41.93,-87.71,"casual"
"51E785978A07099D","classic_bike","2022-11-09 12:10:13","2022-11-09 12:12:40","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.9366884494997,-87.6368290185928,41.932588,-87.636427,"member"
"4272A9C92433174B","classic_bike","2022-11-18 05:50:30","2022-11-18 05:54:17","Broadway & Wilson Ave","13074","Winthrop Ave & Lawrence Ave","TA1308000021",41.965221,-87.658139,41.968812,-87.657659,"member"
"9A6BB9996DD64685","electric_bike","2022-11-15 09:55:25","2022-11-15 10:00:42","Clinton St & Madison St","TA1305000032","Canal St & Jackson Blvd","13138",41.88320601,-87.640955091,41.877245,-87.639366,"casual"
"1E08D8124DDA0EA8","classic_bike","2022-11-06 15:02:13","2022-11-06 15:36:06","Shedd Aquarium","15544","Millennium Park","13008",41.86722595682,-87.6153553902,41.8810317,-87.62408432,"casual"
"154519E87C591BE8","classic_bike","2022-11-11 20:54:34","2022-11-11 20:57:59","Ellis Ave & 60th St","KA1503000014","Ellis Ave & 55th St","KA1504000076",41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,"member"
"C2D258E33E3523D1","electric_bike","2022-11-21 17:09:20","2022-11-21 17:21:22","Avondale Ave & Irving Park Rd","15624","Long & Irving Park","398",41.95342195,-87.732047081,41.95,-87.76,"casual"
"D895C40A2C41829C","docked_bike","2022-11-01 21:21:06","2022-11-01 21:31:21","Clark St & Grace St","TA1307000127","Clark St & Drummond Pl","TA1307000142",41.95078,-87.659172,41.931248,-87.644336,"casual"
"949F65C57490B5D0","classic_bike","2022-11-03 17:13:53","2022-11-03 17:26:08","Larrabee St & Kingsbury St","TA1306000009","Dearborn St & Monroe St","TA1305000006",41.897764,-87.642884,41.881319815,-87.6295209193,"member"
"762A4BA4A66E9DE3","electric_bike","2022-11-06 16:44:44","2022-11-06 17:15:12","MLK Jr Dr & 29th St","TA1307000139","MLK Jr Dr & 29th St","TA1307000139",41.8420606666667,-87.6169486666667,41.842052,-87.617,"member"
"33477C2D753A8428","classic_bike","2022-11-11 08:53:17","2022-11-11 09:02:10","Michigan Ave & Lake St","TA1305000011","Orleans St & Merchandise Mart Plaza","TA1305000022",41.886024,-87.624117,41.888243,-87.63639,"member"
"8460EE18A101118F","classic_bike","2022-11-11 07:58:07","2022-11-11 08:04:34","State St & Kinzie St","13050","LaSalle St & Adams St","KA1503000034",41.8893754666317,-87.6270765066147,41.87934437346,-87.6319852213,"member"
"1AC3F41D794CA2C6","electric_bike","2022-11-21 08:36:29","2022-11-21 08:52:41","Western Ave & 24th St","TA1309000003","Ashland Ave & Chicago Ave","13247",41.848444581,-87.68512702,41.8959543573431,-87.6677280664444,"member"
"A7883D93DBDCE118","classic_bike","2022-11-05 23:45:05","2022-11-06 00:00:10","Green St & Washington Blvd","13053","May St & Cullerton St","13331",41.8831813059739,-87.6487246155739,41.855136,-87.654127,"member"
"072008FEBA56C3C6","electric_bike","2022-11-03 13:47:43","2022-11-03 14:08:49","Halsted St & Maxwell St","TA1309000001","Aberdeen St & Jackson Blvd","13157",41.864867926,-87.647089362,41.87772613,-87.65478743,"casual"
"4ECC7D66B60B342D","electric_bike","2022-11-09 14:47:31","2022-11-09 14:52:26","Halsted St & 35th St","TA1308000043","Wentworth Ave & 35th St","KA1503000005",41.8306575,-87.6472185,41.830777,-87.632504,"casual"
"9FABACD0CACC3E82","electric_bike","2022-11-19 20:01:47","2022-11-19 20:06:06","Loomis St & Lexington St","13332","","",41.872247815,-87.661390543,41.88,-87.65,"member"
"C80AC8384C7FDCF9","electric_bike","2022-11-09 08:56:08","2022-11-09 08:57:54","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.92584157,-87.638798833,41.92,-87.64,"member"
"922725B3ADC62478","electric_bike","2022-11-10 20:23:35","2022-11-10 20:40:52","Wood St & Milwaukee Ave","13221","St. Louis Ave & Fullerton Ave","KA1504000090",41.907551169,-87.672304988,41.9248155968119,-87.714495062828,"casual"
"DAEDFE460A2A7852","electric_bike","2022-11-25 12:54:52","2022-11-25 12:55:51","Morgan St & Polk St","TA1307000130","","",41.872023463,-87.651053548,41.87,-87.65,"member"
"20613C78E479A224","classic_bike","2022-11-22 15:51:29","2022-11-22 16:01:03","Kimbark Ave & 53rd St","TA1309000037","Greenwood Ave & 47th St","TA1308000002",41.799568,-87.594747,41.809835,-87.599383,"member"
"8E596E2B570292F0","classic_bike","2022-11-23 23:11:21","2022-11-23 23:22:22","Southport Ave & Clybourn Ave","TA1309000030","Sheffield Ave & Fullerton Ave","TA1306000016",41.920771,-87.663712,41.9256018819,-87.6537080423,"casual"
"800C09367586266A","classic_bike","2022-11-09 10:33:50","2022-11-09 10:59:59","Halsted St & Wrightwood Ave","TA1309000061","Daley Center Plaza","TA1306000010",41.929143,-87.649077,41.884241,-87.629634,"member"
"EACD2D1AC6B307DF","electric_bike","2022-11-15 08:35:56","2022-11-15 08:39:10","Public Rack - Milwaukee Ave & School St","501","","",41.94,-87.73,41.95,-87.74,"casual"
"BEB258B82EF31D95","electric_bike","2022-11-12 22:24:24","2022-11-12 22:29:52","Dearborn St & Erie St","13045","","",41.8940202,-87.629345179,41.89,-87.64,"member"
"0F15D1836A7B2330","electric_bike","2022-11-08 05:59:34","2022-11-08 06:01:03","","","Wells St & Evergreen Ave","TA1308000049",41.9,-87.63,41.906724,-87.63483,"member"
"AF1143C035277DA4","classic_bike","2022-11-17 09:43:28","2022-11-17 09:45:45","Larrabee St & Armitage Ave","TA1309000006","Larrabee St & Webster Ave","13193",41.918084,-87.643749,41.921822,-87.64414,"member"
"261DAEB6486D654F","classic_bike","2022-11-12 13:25:39","2022-11-12 13:30:28","Clark St & Armitage Ave","13146","Wells St & Concord Ln","TA1308000050",41.918306,-87.636282,41.912133,-87.634656,"member"
"C652DE3D07A40003","electric_bike","2022-11-08 11:42:06","2022-11-08 11:46:29","","","Wells St & Elm St","KA1504000135",41.91,-87.64,41.903222,-87.634324,"member"
"A57CA405CA505FA8","electric_bike","2022-11-18 05:50:06","2022-11-18 05:54:33","Logan Blvd & Elston Ave","TA1308000031","Damen Ave & Charleston St","13288",41.9294528333333,-87.684243,41.920082,-87.677855,"casual"
"71F98D038285F0EA","docked_bike","2022-11-22 13:30:18","2022-11-22 13:40:05","Wabash Ave & Roosevelt Rd","TA1305000002","Franklin St & Jackson Blvd","TA1305000025",41.867227,-87.625961,41.877708,-87.635321,"casual"
"CA6AC217D6847899","classic_bike","2022-11-13 02:48:54","2022-11-13 02:54:44","Halsted St & Willow St","TA1307000166","Wells St & Concord Ln","TA1308000050",41.913865,-87.648755,41.912133,-87.634656,"casual"
"1414C577E8A1E76E","classic_bike","2022-11-21 07:56:49","2022-11-21 08:05:32","Clinton St & Jackson Blvd","638","Aberdeen St & Randolph St","18062",41.8783166118307,-87.6409810781479,41.884114,-87.654264,"member"
"8A60AEE0BFF269D0","classic_bike","2022-11-04 15:04:11","2022-11-04 15:18:16","Clark St & Schiller St","TA1309000024","Burling St & Diversey Pkwy","TA1309000036",41.907993,-87.631501,41.93314,-87.64776,"casual"
"DD23212D0A5ED1AF","electric_bike","2022-11-03 13:21:40","2022-11-03 13:41:25","Clark St & Lake St","KA1503000012","Clifton Ave & Armitage Ave","TA1307000163",41.885866761,-87.631076813,41.918216,-87.656936,"casual"
"D9B025B603D3D985","electric_bike","2022-11-30 08:13:07","2022-11-30 08:17:58","","","","",41.98,-87.66,41.98,-87.66,"member"
"1D1DC31D13CADA2C","electric_bike","2022-11-05 18:47:26","2022-11-05 18:57:21","Milwaukee Ave & Wabansia Ave","13243","Honore St & Division St","TA1305000034",41.9126588333333,-87.6814816666667,41.903119,-87.673935,"casual"
"4BD04E1BD7A5E22E","classic_bike","2022-11-28 16:19:31","2022-11-28 16:33:22","Franklin St & Adams St (Temp)","TA1309000008","Dayton St & North Ave","13058",41.8794340914001,-87.6355040073395,41.9105780349,-87.6494219288,"member"
"2593DC2032D13A77","electric_bike","2022-11-17 23:27:46","2022-11-17 23:32:34","Wells St & Hubbard St","TA1307000151","","",41.8900696666667,-87.6344375,41.88,-87.64,"member"
"EA9199A845C9610D","classic_bike","2022-11-09 20:43:58","2022-11-09 21:02:11","Peoria St & Jackson Blvd","13158","Columbus Dr & Randolph St","13263",41.8776415962753,-87.6496177911758,41.884728,-87.619521,"casual"
"491465D75EB0FF1F","electric_bike","2022-11-03 21:19:43","2022-11-03 21:33:18","","","Halsted St & Roscoe St","TA1309000025",41.97,-87.67,41.94367,-87.64895,"member"
"DA80981D957F9A54","classic_bike","2022-11-06 18:54:44","2022-11-06 19:03:16","Damen Ave & Division St","13136","Damen Ave & Pierce Ave","TA1305000041",41.903266,-87.678435,41.9093960065,-87.6776919292,"casual"
"CAB81A39155D9BA2","classic_bike","2022-11-08 09:54:05","2022-11-08 10:14:07","Wells St & 19th St","SL-006","Wells St & 19th St","SL-006",41.856802,-87.633879,41.856802,-87.633879,"member"
"DC9F65104FE0D67F","electric_bike","2022-11-09 18:42:52","2022-11-09 19:00:36","","","Paulina St & Montrose Ave","TA1309000021",41.96,-87.67,41.961507,-87.671387,"casual"
"A93436467851AB00","classic_bike","2022-11-02 17:52:16","2022-11-02 17:56:57","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"0076D783D07D914F","electric_bike","2022-11-04 18:20:02","2022-11-04 18:49:54","","","Paulina St & 18th St","TA1307000159",41.79,-87.7,41.857901,-87.668745,"member"
"68F33AC064E8882A","classic_bike","2022-11-10 13:19:52","2022-11-10 13:40:34","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","DuSable Lake Shore Dr & North Blvd","LF-005",41.940775,-87.639192,41.911722,-87.626804,"member"
"AE1E6362BF3236E1","classic_bike","2022-11-04 18:16:40","2022-11-04 18:22:05","Aberdeen St & Jackson Blvd","13157","Racine Ave & Randolph St","13155",41.87772613,-87.65478743,41.884069,-87.656853,"member"
"C3FAE402CEDD362C","electric_bike","2022-11-17 10:18:16","2022-11-17 10:40:44","California Ave & Byron St","15628","Green St & Randolph St*","chargingstx3",41.952188134,-87.698042393,41.8836016572752,-87.6486267149448,"casual"
"496CA90529D13D87","electric_bike","2022-11-01 08:51:40","2022-11-01 08:58:11","Streeter Dr & Grand Ave","13022","","",41.8921381666667,-87.6119908333333,41.89,-87.63,"member"
"0E171394240AC986","electric_bike","2022-11-04 07:51:02","2022-11-04 07:58:28","","","N Southport Ave & W Newport Ave","20257.0",41.94,-87.64,41.94,-87.66,"member"
"DF927804080BB0F3","classic_bike","2022-11-08 18:32:41","2022-11-08 18:39:14","McClurg Ct & Ohio St","TA1306000029","Mies van der Rohe Way & Chestnut St","15529",41.8925921197097,-87.6172891259193,41.8985866514,-87.6219152258,"member"
"3D6BFABF8D124114","electric_bike","2022-11-03 09:57:04","2022-11-03 09:57:19","LaSalle St & Illinois St","13430","","",41.890951872,-87.631633759,41.89,-87.63,"member"
"6F8724F55EC926D6","classic_bike","2022-11-14 12:03:27","2022-11-14 12:31:33","Western Ave & Granville Ave","KA1504000129","Western Ave & Granville Ave","KA1504000129",41.99416136902,-87.689438282,41.99416136902,-87.689438282,"member"
"6A8AB4B600E818DB","classic_bike","2022-11-29 12:43:01","2022-11-29 12:48:27","Lincoln Ave & Belle Plaine Ave","TA1309000026","Lincoln Ave & Waveland Ave","13253",41.9560035507855,-87.6801614463329,41.948797,-87.675278,"member"
"0DDF1B8A1354BBD4","electric_bike","2022-11-05 16:27:55","2022-11-05 16:38:22","Lincoln Ave & Roscoe St*","chargingstx5","","",41.94328618,-87.670786977,41.94,-87.64,"member"
"FFF97DEE8D8F03B0","electric_bike","2022-11-29 16:20:07","2022-11-29 16:23:55","Wentworth Ave & 33rd St","15445","Shields Ave & 31st St","KA1503000038",41.834529281,-87.631803989,41.838464,-87.635406,"member"
"974A492EF635B455","classic_bike","2022-11-11 17:48:45","2022-11-11 17:55:32","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Bryn Mawr Ave","KA1504000151",41.96909,-87.674237,41.983593,-87.669154,"member"
"2E078515ECB636E9","classic_bike","2022-11-10 21:23:49","2022-11-10 21:36:56","May St & Taylor St","13160","Western Ave & Fillmore St","644",41.8694821,-87.6554864,41.868563,-87.686234,"member"
"5680D6E74CC760F4","electric_bike","2022-11-09 07:40:07","2022-11-09 07:41:44","","","Jefferson St & Monroe St","WL-011",41.88,-87.65,41.8803296336346,-87.6427459716797,"member"
"BDEF6FBEFE33CDF7","classic_bike","2022-11-23 15:47:09","2022-11-23 15:55:26","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Junior Ter","13389",41.961004,-87.649603,41.961004,-87.649603,"member"
"3AAAD1DDD554C072","electric_bike","2022-11-09 16:19:18","2022-11-09 17:12:16","","","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.79,-87.6,41.9366884494997,-87.6368290185928,"member"
"767CDA0F56DDE24E","electric_bike","2022-11-22 12:56:19","2022-11-22 12:58:53","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.936418414,-87.652592897,41.9375823160063,-87.6440978050232,"member"
"3154B01A08913E60","electric_bike","2022-11-18 15:25:42","2022-11-18 15:29:49","","","","",41.95,-87.75,41.96,-87.74,"casual"
"3AA12E5767675F83","electric_bike","2022-11-23 16:18:56","2022-11-23 16:34:15","","","","",42.04,-87.68,42.04,-87.7,"member"
"20A1F29A40064F17","classic_bike","2022-11-09 18:40:07","2022-11-09 18:53:05","Orleans St & Hubbard St","636","Sedgwick St & Schiller St","TA1307000143",41.890028,-87.636618,41.907626,-87.638566,"casual"
"BF6731C93EFE09EE","classic_bike","2022-11-10 09:32:23","2022-11-10 09:43:17","Clark St & Ida B Wells Dr","TA1305000009","Adler Planetarium","13431",41.8759326655,-87.6305845355,41.866095,-87.607267,"member"
"F3E280DAB771BC66","electric_bike","2022-11-19 10:56:44","2022-11-19 11:07:45","","","","",41.9,-87.67,41.92,-87.69,"member"
"EDDFAF92F2086AEC","classic_bike","2022-11-08 21:36:55","2022-11-08 21:44:51","Daley Center Plaza","TA1306000010","New St & Illinois St","TA1306000013",41.884241,-87.629634,41.8908470406238,-87.6186168193817,"casual"
"B734A5AFD14AA521","classic_bike","2022-11-06 14:13:06","2022-11-06 15:53:59","Laflin St & Cullerton St","13307","Michigan Ave & Pearson St","13034",41.8549145757657,-87.6635599136353,41.89766,-87.62351,"casual"
"EAE775B38BE3E89A","electric_bike","2022-11-07 07:25:51","2022-11-07 07:36:27","McClurg Ct & Erie St","KA1503000041","Orleans St & Merchandise Mart Plaza","TA1305000022",41.89461875,-87.617818952,41.888243,-87.63639,"member"
"01B5A8C6407D87FE","electric_bike","2022-11-11 18:29:15","2022-11-11 18:40:44","Blue Island Ave & 18th St","13135","Halsted St & 35th St","TA1308000043",41.8574535,-87.6616083333333,41.830661,-87.647172,"member"
"A416B851B7F0C4C2","classic_bike","2022-11-08 12:55:58","2022-11-08 12:58:32","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheridan Rd & Irving Park Rd","13063",41.954383,-87.648043,41.954245,-87.654406,"member"
"8F6FB26DE27B7900","electric_bike","2022-11-26 12:45:55","2022-11-26 12:50:56","Dearborn Pkwy & Delaware Pl","TA1307000128","Fairbanks Ct & Grand Ave","TA1305000003",41.899034619,-87.629867435,41.8918473721099,-87.6205801963806,"casual"
"EDA3F772FC39398D","classic_bike","2022-11-18 08:20:21","2022-11-18 08:30:50","Wells St & Elm St","KA1504000135","Clinton St & Washington Blvd","WL-012",41.903222,-87.634324,41.88338,-87.64117,"member"
"94D3F0F23C86E24F","electric_bike","2022-11-06 10:22:50","2022-11-06 10:44:51","Ritchie Ct & Banks St","KA1504000134","","",41.906846404,-87.626220942,41.95,-87.67,"member"
"4029A6AF6F9AD6DB","docked_bike","2022-11-22 19:05:09","2022-11-22 19:10:58","Broadway & Cornelia Ave","13278","Broadway & Barry Ave","13137",41.945529,-87.646439,41.937582,-87.644098,"casual"
"E15FB085E36D6125","electric_bike","2022-11-12 18:05:02","2022-11-12 18:14:14","","","Damen Ave & Charleston St","13288",41.9,-87.67,41.920082,-87.677855,"casual"
