"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"A406F42DC2794474","electric_bike","2022-10-13 07:55:03","2022-10-13 08:01:35","Wells St & Hubbard St","TA1307000151","Dearborn St & Monroe St","TA1305000006",41.8900655,-87.6342045,41.881319815,-87.6295209193,"casual"
"9E8E55425C959630","classic_bike","2022-10-12 17:52:29","2022-10-12 18:01:24","Ritchie Ct & Banks St","KA1504000134","LaSalle St & Illinois St","13430",41.906866,-87.626217,41.890762,-87.631697,"casual"
"F982DDE1BF7F40E9","classic_bike","2022-10-31 15:35:40","2022-10-31 16:44:20","Greenview Ave & Fullerton Ave","TA1307000001","Greenview Ave & Fullerton Ave","TA1307000001",41.92533,-87.6658,41.92533,-87.6658,"member"
"5E2B5BDC5ED3D9D0","electric_bike","2022-10-17 13:56:09","2022-10-17 14:04:23","Sheridan Rd & Buena Ave","TA1309000027","Montrose Harbor","TA1308000012",41.9584973333333,-87.6549571666667,41.963982,-87.638181,"casual"
"C459C9BD1352C9CF","electric_bike","2022-10-05 11:57:10","2022-10-05 12:05:56","","","Prairie Ave & Garfield Blvd","TA1307000160",41.79,-87.6,41.794853,-87.618691,"member"
"40BF0318AF2457FF","electric_bike","2022-10-16 01:35:11","2022-10-16 01:37:57","Stockton Dr & Wrightwood Ave","13276","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.9313005,-87.6387423333333,41.925858,-87.638973,"member"
"E7BEC7FF95D0F658","electric_bike","2022-10-10 18:50:48","2022-10-10 18:59:43","Clark St & Winnemac Ave","TA1309000035","Broadway & Berwyn Ave","13109",41.9733948333333,-87.6677525,41.978353,-87.659753,"casual"
"062D0A28764A0105","classic_bike","2022-10-22 13:55:23","2022-10-22 14:13:33","Sheridan Rd & Loyola Ave","RP-009","Clark St & Schreiber Ave","KA1504000156",42.00104377979,-87.6611982433,41.99925182186,-87.6713773393,"member"
"F65567064C117CC8","electric_bike","2022-10-01 20:00:47","2022-10-01 20:04:42","","","","",41.92,-87.66,41.91,-87.65,"casual"
"78D659FA47D0391E","classic_bike","2022-10-11 09:26:32","2022-10-11 09:33:52","Rush St & Superior St","15530","Wells St & Hubbard St","TA1307000151",41.89576474564,-87.6259080327,41.889906,-87.634266,"casual"
"17BC42BBD80A9E40","classic_bike","2022-10-10 16:49:59","2022-10-10 17:15:50","Daley Center Plaza","TA1306000010","McCormick Place","TA1305000004",41.884241,-87.629634,41.8513751729,-87.6188346489,"member"
"436E2072416BC20B","electric_bike","2022-10-12 12:56:12","2022-10-12 14:33:50","Cottage Grove Ave & 51st St","TA1309000067","Cottage Grove Ave & 51st St","TA1309000067",41.803003311,-87.606637478,41.803038,-87.606615,"member"
"59466F7F435A2499","electric_bike","2022-10-31 19:37:36","2022-10-31 19:47:59","Clinton St & Roosevelt Rd","WL-008","Racine Ave & 18th St","13164",41.867065787,-87.641012192,41.858166,-87.656495,"member"
"EA5B8C6ECFAC3C94","electric_bike","2022-10-30 14:05:46","2022-10-30 14:32:25","","","Desplaines St & Jackson Blvd","15539",41.83,-87.63,41.8781189009123,-87.6439476013184,"member"
"2C17496A44236D0C","electric_bike","2022-10-12 20:51:07","2022-10-12 21:00:59","","","W Armitage Ave & N Sheffield Ave","20254.0",41.92,-87.63,41.92,-87.65,"member"
"1EEC5A06B053B4EF","classic_bike","2022-10-25 11:14:36","2022-10-25 11:20:37","Wells St & Polk St","SL-011","Halsted St & Polk St","TA1307000121",41.8727315422631,-87.6335164904594,41.87184,-87.64664,"member"
"9C0A26F5C0A0E59F","electric_bike","2022-10-22 14:55:20","2022-10-22 15:10:18","","","Damen Ave & Chicago Ave","13132",41.92,-87.69,41.895769,-87.67722,"member"
"1F9BA315A2EF6C1F","classic_bike","2022-10-09 06:51:46","2022-10-09 07:11:20","Michigan Ave & 8th St","623","Wabash Ave & Grand Ave","TA1307000117",41.872773,-87.623981,41.891466,-87.626761,"casual"
"A0F3CD42F564ABE6","electric_bike","2022-10-11 12:31:10","2022-10-11 12:31:27","Racine Ave & Randolph St","13155","Racine Ave & Randolph St","13155",41.8840026666667,-87.6569101666667,41.884069,-87.656853,"member"
"7A2C74CA6FEF6311","classic_bike","2022-10-09 12:02:26","2022-10-09 12:18:49","Loomis St & Lexington St","13332","Blue Island Ave & 18th St","13135",41.872187,-87.661501,41.857556,-87.661535,"member"
"DEC8B2E7A664C08F","classic_bike","2022-10-02 11:05:19","2022-10-02 12:30:27","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Webster Ave","TA1309000033",41.92154,-87.653818,41.92154,-87.653818,"casual"
"1EF79912C53DAB7D","classic_bike","2022-10-09 15:07:16","2022-10-09 15:21:38","Michigan Ave & Washington St","13001","Delano Ct & Roosevelt Rd","KA1706005007",41.8839840647265,-87.6246839761734,41.867491,-87.63219,"member"
"5D565555B716A0FC","classic_bike","2022-10-10 13:20:36","2022-10-10 13:28:09","Wilton Ave & Diversey Pkwy","TA1306000014","Halsted St & Willow St","TA1307000166",41.932418,-87.652705,41.913865,-87.648755,"casual"
"BE04BA5C38B6025E","classic_bike","2022-10-20 18:25:37","2022-10-20 18:30:07","Pine Grove Ave & Waveland Ave","TA1307000150","Broadway & Belmont Ave","13277",41.9494727408833,-87.6464527845383,41.940106,-87.645451,"member"
"9557B79670DDF19D","classic_bike","2022-10-30 03:24:51","2022-10-30 03:47:15","California Ave & Cortez St","17660","State St & Chicago Ave","21544",41.900363,-87.696704,41.8966172004075,-87.628578543663,"member"
"51AB6E382794EE45","classic_bike","2022-10-05 19:25:51","2022-10-05 19:37:38","Damen Ave & Wellington Ave","13268","Clark St & Wrightwood Ave","TA1305000014",41.93588,-87.67842,41.929546,-87.643118,"member"
"7FFA62CF57B3BC22","electric_bike","2022-10-28 09:28:55","2022-10-28 09:41:20","Racine Ave & Washington Blvd","654","Cityfront Plaza Dr & Pioneer Ct","13427",41.88307,-87.6570551666667,41.890573,-87.622072,"member"
"9A700B1AA41129AF","classic_bike","2022-10-23 14:38:50","2022-10-23 15:59:05","Ogden Ave & Chicago Ave","TA1305000020","Theater on the Lake","TA1308000001",41.896362458,-87.6540612729,41.926277,-87.630834,"casual"
"0B99468EB945B97A","classic_bike","2022-10-02 15:40:37","2022-10-02 15:45:11","Broadway & Barry Ave","13137","Sheffield Ave & Wellington Ave","TA1307000052",41.9375823160063,-87.6440978050232,41.9362534831413,-87.6526620984077,"member"
"6CA749063C6A548D","electric_bike","2022-10-01 14:46:49","2022-10-01 15:01:52","Christiana Ave & Lawrence Ave","15615","Kedzie Ave & Milwaukee Ave","13085",41.9683261666667,-87.7119003333333,41.929567,-87.707857,"casual"
"274C2F162D8E471F","electric_bike","2022-10-28 08:38:37","2022-10-28 08:47:13","Sheffield Ave & Kingsbury St","13154","Damen Ave & Division St","13136",41.9106495,-87.6531888333333,41.903266,-87.678435,"member"
"7F89332B406E4C26","electric_bike","2022-10-24 19:27:39","2022-10-24 19:32:08","Ashland Ave & Blackhawk St","13224","Wood St & Milwaukee Ave","13221",41.9071263333333,-87.6671971666667,41.907655,-87.672552,"member"
"07AC390CFAC473A6","classic_bike","2022-10-04 12:15:11","2022-10-04 12:21:18","Ravenswood Ave & Lawrence Ave","TA1309000066","Western Ave & Leland Ave","TA1307000140",41.96909,-87.674237,41.966399801841,-87.6887042820454,"member"
"6873BB441242F81F","docked_bike","2022-10-22 13:08:55","2022-10-22 13:56:10","Glenwood Ave & Morse Ave","KA1504000175","Sheridan Rd & Argyle St","13059",42.007972,-87.665502,41.973287,-87.65476,"casual"
"20C254B3113E083A","classic_bike","2022-10-27 08:03:00","2022-10-27 08:11:56","Canal St & Jackson Blvd","13138","Larrabee St & Kingsbury St","TA1306000009",41.877245,-87.639366,41.897764,-87.642884,"member"
"76C50C514C8AD5C8","electric_bike","2022-10-15 17:05:01","2022-10-15 17:10:46","Orleans St & Chestnut St (NEXT Apts)","620","Rush St & Superior St","15530",41.898058295,-87.637680411,41.89576474564,-87.6259080327,"member"
"19FCA027E923274A","electric_bike","2022-10-31 17:29:34","2022-10-31 18:06:16","","","","",41.94,-87.7,41.94,-87.7,"casual"
"C02C92F790DD13A4","electric_bike","2022-10-10 20:28:40","2022-10-10 20:30:48","Kimbark Ave & 53rd St","TA1309000037","","",41.799597979,-87.594758153,41.8,-87.6,"member"
"9B5CFC4FEB0EBB31","docked_bike","2022-10-14 22:15:01","2022-10-14 22:25:44","Wells St & Hubbard St","TA1307000151","Federal St & Polk St","SL-008",41.889906,-87.634266,41.872078,-87.629544,"casual"
"AE89E86953B6E612","classic_bike","2022-10-24 22:22:44","2022-10-24 22:46:30","Cornell Ave & Hyde Park Blvd","KA1503000007","Cottage Grove Ave & 67th St","KA1503000031",41.802406,-87.586924,41.77372095205,-87.60563486,"member"
"7861DB00DDA8A03B","electric_bike","2022-10-28 17:36:57","2022-10-28 18:03:48","Fairbanks St & Superior St","18003","Ashland Ave & Blackhawk St","13224",41.895948,-87.6202591666667,41.907066,-87.667252,"member"
"76EF66298BF31710","electric_bike","2022-10-30 14:28:34","2022-10-30 14:37:32","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.925927043,-87.639030814,41.93,-87.66,"member"
"3BF72F81EA03BEA8","classic_bike","2022-10-18 19:57:00","2022-10-18 20:00:46","Lincoln Ave & Sunnyside Ave","TA1307000156","Western Ave & Leland Ave","TA1307000140",41.963004,-87.684781,41.966399801841,-87.6887042820454,"member"
"74A152D90349864B","classic_bike","2022-10-24 17:03:50","2022-10-24 17:21:27","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & Wellington Ave","TA1307000041",41.911722,-87.626804,41.9366884494997,-87.6368290185928,"casual"
"7C91EE77828F5E43","electric_bike","2022-10-15 09:54:42","2022-10-15 09:59:06","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & Pearson St","13034",41.8904356666667,-87.622068,41.89766,-87.62351,"casual"
"BF7F7434E7F70FEE","electric_bike","2022-10-19 19:55:07","2022-10-19 20:00:20","Clark St & Elm St","TA1307000039","Mies van der Rohe Way & Chestnut St","15529",41.9030751666667,-87.6310818333333,41.8985866514,-87.6219152258,"member"
"C01C42DF81BF8B44","electric_bike","2022-10-22 16:23:49","2022-10-22 16:29:02","Michigan Ave & Washington St","13001","","",41.883889794,-87.624778628,41.89,-87.62,"member"
"D394779E9823F639","classic_bike","2022-10-16 16:12:55","2022-10-16 16:22:29","Fairbanks Ct & Grand Ave","TA1305000003","Rush St & Cedar St","KA1504000133",41.8918473721099,-87.6205801963806,41.90230870122,-87.627690528,"member"
"8480F9559788FE69","electric_bike","2022-10-27 15:50:45","2022-10-27 15:53:16","","","Halsted St & Roscoe St","TA1309000025",41.94,-87.65,41.94367,-87.64895,"member"
"40C2C7DEF4D8AE6A","electric_bike","2022-10-20 16:41:50","2022-10-20 16:48:04","Franklin St & Jackson Blvd","TA1305000025","Kingsbury St & Erie St","13265",41.877584815,-87.635212183,41.8938080562436,-87.6416972279549,"member"
"51514C3CB467DADB","electric_bike","2022-10-18 08:36:42","2022-10-18 08:42:53","Clark St & Elm St","TA1307000039","Larrabee St & Kingsbury St","TA1306000009",41.903032064,-87.631331086,41.897764,-87.642884,"member"
"68CC0A0E9F430113","electric_bike","2022-10-04 21:14:21","2022-10-04 21:30:49","Campbell Ave & Montrose Ave","15623","","",41.9616111666667,-87.691178,41.96,-87.67,"casual"
"C46FE04ABDC8994E","electric_bike","2022-10-03 20:01:20","2022-10-03 20:12:32","Peoria St & Jackson Blvd","13158","Wells St & Hubbard St","TA1307000151",41.8776168333333,-87.6494443333333,41.889906,-87.634266,"member"
"99619A7CC067737C","classic_bike","2022-10-22 18:25:37","2022-10-22 18:43:34","Morgan St & 31st St","TA1308000046","Western Ave & 24th St","TA1309000003",41.8378,-87.65114,41.84847,-87.685109,"casual"
"15807113D6D96DDD","electric_bike","2022-10-23 22:01:01","2022-10-23 22:07:17","Sedgwick St & Schiller St","TA1307000143","Dearborn Pkwy & Delaware Pl","TA1307000128",41.9076083333333,-87.6384136666667,41.898969,-87.629912,"member"
"4860BD0C76715A25","classic_bike","2022-10-03 09:08:52","2022-10-03 09:11:45","Lincoln Park Conservatory","LP-","Lincoln Park Conservatory","LP-",41.9239313113662,-87.6358245313168,41.9239313113662,-87.6358245313168,"member"
"F0B80D609C975041","classic_bike","2022-10-03 22:55:41","2022-10-03 23:18:50","Halsted St & Clybourn Ave","331","Halsted St & 18th St","13099",41.909668,-87.648128,41.8575056803172,-87.6459914445877,"casual"
"060E2A390B5123F7","electric_bike","2022-10-22 11:46:53","2022-10-22 11:52:26","Winthrop Ave & Lawrence Ave","TA1308000021","Ravenswood Ave & Lawrence Ave","TA1309000066",41.968940735,-87.657698154,41.96909,-87.674237,"member"
"06CB0BEC0EEC231D","electric_bike","2022-10-29 22:01:58","2022-10-29 22:06:51","","","Long Ave & Belden Ave","313",41.93,-87.76,41.92,-87.76,"casual"
"BA75660C1295D1F7","classic_bike","2022-10-05 09:53:10","2022-10-05 10:03:28","Larrabee St & Kingsbury St","TA1306000009","Mies van der Rohe Way & Chicago Ave","13338",41.897764,-87.642884,41.8969446263708,-87.6217576861382,"casual"
"465B905D737ABE75","electric_bike","2022-10-14 13:46:12","2022-10-14 13:50:37","Wacker Dr & Washington St","KA1503000072","Racine Ave & Washington Blvd","654",41.8833185,-87.6372023333333,41.883073,-87.656952,"casual"
"494FB835277E08A8","classic_bike","2022-10-14 13:14:38","2022-10-14 13:28:34","Halsted St & Clybourn Ave","331","Dayton St & North Ave","13058",41.909668,-87.648128,41.9105780349,-87.6494219288,"casual"
"67D58FFA71960231","electric_bike","2022-10-25 18:57:24","2022-10-25 19:00:55","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Washington Blvd","WL-012",41.889215946,-87.638606191,41.88338,-87.64117,"member"
"E958EF15919738D1","electric_bike","2022-10-29 02:46:20","2022-10-29 02:53:49","Broadway & Barry Ave","13137","Broadway & Cornelia Ave","13278",41.9377128333333,-87.6441603333333,41.945529,-87.646439,"casual"
"19E8603D2C833106","electric_bike","2022-10-01 18:43:51","2022-10-01 18:56:31","Wabash Ave & Grand Ave","TA1307000117","Clinton St & Madison St","TA1305000032",41.8914808333333,-87.6267945,41.8827519656856,-87.641190290451,"member"
"BC6EB480668F8F02","electric_bike","2022-10-03 14:07:54","2022-10-03 14:16:36","Southport Ave & Roscoe St","13071","Sheffield Ave & Webster Ave","TA1309000033",41.9437148333333,-87.6638248333333,41.92154,-87.653818,"member"
"2FA3534887BFE195","classic_bike","2022-10-17 13:26:52","2022-10-17 13:32:57","Wabash Ave & Grand Ave","TA1307000117","Cityfront Plaza Dr & Pioneer Ct","13427",41.891466,-87.626761,41.890573,-87.622072,"member"
"68BE97159B6762F9","classic_bike","2022-10-17 16:41:13","2022-10-17 17:12:13","St. Clair St & Erie St","13016","Lakefront Trail & Wilson Ave","639",41.8943451374243,-87.6227983832359,41.965845,-87.645361,"member"
"CBE844EC997E4BA2","electric_bike","2022-10-24 11:26:04","2022-10-24 11:27:34","Wabash Ave & Adams St","KA1503000015","Dearborn St & Monroe St","TA1305000006",41.8797135,-87.6256288333333,41.881319815,-87.6295209193,"member"
"DA8E33A666326ECA","electric_bike","2022-10-16 09:37:41","2022-10-16 09:37:43","May St & Taylor St","13160","May St & Taylor St","13160",41.869353414,-87.655396223,41.8694821,-87.6554864,"member"
"6AE690D33E0E67BE","classic_bike","2022-10-15 13:03:51","2022-10-15 13:14:50","Lakefront Trail & Wilson Ave","639","Lakefront Trail & Bryn Mawr Ave","15576",41.965845,-87.645361,41.9840441151921,-87.6522812247276,"casual"
"A8921027900B290E","electric_bike","2022-10-01 00:36:30","2022-10-01 01:40:33","Michigan Ave & Lake St","TA1305000011","Stetson Ave & South Water St","TA1308000029",41.8859928333333,-87.624743,41.886835,-87.62232,"casual"
"BC9C7E53EB29C0F9","classic_bike","2022-10-10 21:03:58","2022-10-10 21:11:41","Ridge Blvd & Howard St","514","Greenview Ave & Jarvis Ave","520",42.019276,-87.68452,42.015962,-87.66857,"casual"
"DBF1746EA2B99F43","electric_bike","2022-10-21 17:42:02","2022-10-21 17:50:38","State St & 33rd St","13216","Shields Ave & 31st St","KA1503000038",41.834704518,-87.625816464,41.838464,-87.635406,"casual"
"71DA5E93DB16AD36","classic_bike","2022-10-03 17:04:47","2022-10-03 17:09:47","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 60th St","KA1503000014",41.79430062054,-87.6014497734,41.78509714636,-87.6010727606,"member"
"064996B1FA3CC059","electric_bike","2022-10-21 06:36:05","2022-10-21 06:37:51","LaSalle St & Jackson Blvd","TA1309000004","Dearborn St & Monroe St","TA1305000006",41.8778918333333,-87.6317205,41.881319815,-87.6295209193,"member"
"F016ECC30B6A4728","electric_bike","2022-10-07 20:29:43","2022-10-07 20:53:03","Millennium Park","13008","Blue Island Ave & 18th St","13135",41.881062984,-87.624124646,41.857556,-87.661535,"member"
"2A0AA33E5E378A16","classic_bike","2022-10-17 10:17:11","2022-10-17 10:18:53","Dayton St & North Ave","13058","Sheffield Ave & Kingsbury St","13154",41.9105780349,-87.6494219288,41.910522,-87.653106,"member"
"D09F217418AEF9DA","electric_bike","2022-10-14 19:08:45","2022-10-14 19:14:55","Wentworth Ave & 35th St","KA1503000005","","",41.8308906666667,-87.632446,41.82,-87.63,"casual"
"03E1698F9ABCB504","electric_bike","2022-10-20 18:06:37","2022-10-20 18:24:54","Desplaines St & Kinzie St","TA1306000003","","",41.88857305,-87.64449513,41.93,-87.69,"member"
"6F513109FB0E0557","electric_bike","2022-10-28 00:05:54","2022-10-28 00:17:13","Indiana Ave & Roosevelt Rd","SL-005","Columbus Dr & Randolph St","13263",41.867884,-87.623033,41.884728,-87.619521,"casual"
"5C1F26A1FB121958","electric_bike","2022-10-01 19:32:03","2022-10-01 19:45:09","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.9116948333333,-87.6267766666667,41.911722,-87.626804,"casual"
"FF6E1D9EC60B9AD4","electric_bike","2022-10-06 17:08:48","2022-10-06 17:27:11","Sedgwick St & Webster Ave","13191","Clinton St & Jackson Blvd","638",41.922172,-87.6388828333333,41.8783166118307,-87.6409810781479,"member"
"8E4258A283388A6D","classic_bike","2022-10-30 01:53:47","2022-10-30 02:16:51","Dayton St & North Ave","13058","Albany Ave & Bloomingdale Ave","15655",41.9105780349,-87.6494219288,41.91402671273,-87.705126462,"casual"
"73938E81259870EC","classic_bike","2022-10-21 19:35:30","2022-10-21 19:47:52","State St & 19th St","SL-013","Michigan Ave & Ida B Wells Dr","TA1305000010",41.856594,-87.627542,41.876243,-87.624426,"casual"
"0B85AB9B0328701F","classic_bike","2022-10-02 11:49:10","2022-10-02 12:39:29","Clark St & Drummond Pl","TA1307000142","Lakefront Trail & Bryn Mawr Ave","15576",41.931248,-87.644336,41.9840441151921,-87.6522812247276,"casual"
"F73676C02CF73C13","electric_bike","2022-10-25 07:00:18","2022-10-25 07:04:02","Canal St & Monroe St","13056","LaSalle St & Jackson Blvd","TA1309000004",41.881652713,-87.63941443,41.878166,-87.631929,"member"
"1B847671E3FB0F9F","electric_bike","2022-10-22 18:22:03","2022-10-22 18:42:52","Millennium Park","13008","Aberdeen St & Randolph St","18062",41.881147742,-87.624029636,41.884114,-87.654264,"casual"
"F1B438943E33D52A","electric_bike","2022-10-27 20:06:36","2022-10-27 20:09:59","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791458249,-87.600132585,41.799568,-87.594747,"member"
"599B5680AAB89BC9","electric_bike","2022-10-12 17:33:50","2022-10-12 17:40:06","Dayton St & North Ave","13058","Elston Ave & Cortland St","TA1305000039",41.910577536,-87.649457335,41.9164334291265,-87.6667463779449,"member"
"93BE8884144ABBB5","electric_bike","2022-10-22 16:43:14","2022-10-22 16:48:50","N Paulina St & Lincoln Ave","20253.0","Damen Ave & Melrose Ave","13143",41.94,-87.67,41.9406,-87.6785,"member"
"F4B9459C868F3567","electric_bike","2022-10-04 07:33:40","2022-10-04 07:43:24","Larrabee St & Division St","KA1504000079","Franklin St & Adams St (Temp)","TA1309000008",41.903576255,-87.643347263,41.8794340914001,-87.6355040073395,"member"
"C9A2B0CB26318C91","docked_bike","2022-10-01 23:17:20","2022-10-01 23:39:57","Michigan Ave & Washington St","13001","Michigan Ave & Washington St","13001",41.883984,-87.624684,41.883984,-87.624684,"casual"
"53786988E9745672","electric_bike","2022-10-11 08:42:50","2022-10-11 08:48:21","Canal St & Adams St","13011","Morgan St & Polk St","TA1307000130",41.8797318333333,-87.6399696666667,41.871737,-87.65103,"member"
"8D0F034FE57E1F15","classic_bike","2022-10-25 16:34:50","2022-10-25 16:50:04","Hermitage Ave & Polk St","13080","Ashland Ave & Augusta Blvd","13248",41.871514,-87.669886,41.899643,-87.6677,"member"
"E65FFEB7D443ACC0","electric_bike","2022-10-26 12:01:28","2022-10-26 12:06:01","","","Wells St & Huron St","TA1306000012",41.89,-87.64,41.894722,-87.634362,"member"
"B43EE8607251EF0C","classic_bike","2022-10-17 13:05:29","2022-10-17 13:12:43","Green St & Washington Blvd","13053","LaSalle St & Adams St","KA1503000034",41.8831813059739,-87.6487246155739,41.87934437346,-87.6319852213,"member"
"C8BF9F96862ECAF8","electric_bike","2022-10-09 14:52:03","2022-10-09 15:01:12","Clark St & Bryn Mawr Ave","KA1504000151","Winthrop Ave & Lawrence Ave","TA1308000021",41.983588099,-87.669255257,41.968812,-87.657659,"casual"
"2D5EF39E17ED2DAC","electric_bike","2022-10-14 15:07:25","2022-10-14 15:10:36","","","Halsted St & Wrightwood Ave","TA1309000061",41.93,-87.65,41.929143,-87.649077,"member"
"B1326010A0671773","classic_bike","2022-10-09 07:16:33","2022-10-09 07:27:28","MLK Jr Dr & 29th St","TA1307000139","Wentworth Ave & 33rd St","15445",41.842052,-87.617,41.83452988563,-87.6318229814,"member"
"25ECF066CE7C9929","electric_bike","2022-10-22 01:03:43","2022-10-22 01:08:23","Western Ave & Roscoe St","15634","","",41.943,-87.6873246666667,41.95,-87.69,"casual"
"5E285B3C111075D2","electric_bike","2022-10-08 12:08:34","2022-10-08 12:20:56","Damen Ave & Pierce Ave","TA1305000041","Ashland Ave & Chicago Ave","13247",41.9094298333333,-87.677612,41.8951727127816,-87.6675470173359,"member"
"DC184B34C9C99941","electric_bike","2022-10-18 08:49:15","2022-10-18 08:49:23","Rush St & Superior St","15530","Rush St & Superior St","15530",41.895626187,-87.626078486,41.89576474564,-87.6259080327,"member"
"3CE34E57989C5E82","classic_bike","2022-10-31 08:30:53","2022-10-31 08:38:26","Green St & Madison St","TA1307000120","Dearborn St & Monroe St","TA1305000006",41.881892,-87.648789,41.881319815,-87.6295209193,"member"
"9DC38DD94E2B0932","classic_bike","2022-10-16 13:17:53","2022-10-16 13:28:07","Ashland Ave & Wellington Ave","13269","Seeley Ave & Roscoe St","13144",41.936083,-87.669807,41.943403,-87.679618,"member"
"E5BE0A91EAED41D3","classic_bike","2022-10-15 17:20:55","2022-10-15 17:28:14","Clark St & Berwyn Ave","KA1504000146","Winthrop Ave & Lawrence Ave","TA1308000021",41.9780306224866,-87.668564915657,41.968812,-87.657659,"member"
"FFDF8EBC11C7A31D","classic_bike","2022-10-03 17:59:07","2022-10-03 18:08:58","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Lincoln Ave","13179",41.898969,-87.629912,41.915689,-87.6346,"casual"
"1EF67074C1854A50","electric_bike","2022-10-05 15:23:46","2022-10-05 15:26:09","Western Ave & 104th St","20123","","",41.704644442,-87.681156516,41.71,-87.67,"casual"
"D008FCF5E91EE5EB","classic_bike","2022-10-04 17:33:31","2022-10-04 17:43:15","Clark St & Wrightwood Ave","TA1305000014","Clark St & Newport St","632",41.929546,-87.643118,41.94454,-87.654678,"casual"
"22CD3B75AFEFF7FB","classic_bike","2022-10-08 19:51:36","2022-10-08 20:08:41","Wabash Ave & 9th St","TA1309000010","MLK Jr Dr & 29th St","TA1307000139",41.870769,-87.625734,41.842052,-87.617,"casual"
"FE7D2701DD310565","electric_bike","2022-10-21 22:21:20","2022-10-21 22:27:32","Southport Ave & Clybourn Ave","TA1309000030","Halsted St & Willow St","TA1307000166",41.9207831666667,-87.6636986666667,41.913865,-87.648755,"member"
"DB3501627F321CA1","classic_bike","2022-10-02 19:19:48","2022-10-02 19:22:18","Leavitt St & North Ave","TA1308000005","Campbell Ave & North Ave","13257",41.910509366664,-87.6823890209198,41.910535,-87.689556,"member"
