"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"48C3D2C847DE2F32","electric_bike","2022-04-02 09:46:12","2022-04-02 10:04:40","California Ave & Francis Pl (Temp)","13259","Orleans St & Hubbard St","636",41.9186181666667,-87.6974765,41.890028,-87.636618,"member"
"B99E910BA3BFC795","classic_bike","2022-04-29 13:55:51","2022-04-29 14:05:29","Bissell St & Armitage Ave","13059","Clifton Ave & Armitage Ave","TA1307000163",41.9180181423719,-87.6521819829941,41.918216,-87.656936,"member"
"0CA17D03A5B586BA","classic_bike","2022-04-10 18:02:28","2022-04-10 18:04:46","Wilton Ave & Diversey Pkwy","TA1306000014","Burling St & Diversey Pkwy","TA1309000036",41.932418,-87.652705,41.93314,-87.64776,"member"
"634C87AAAF4349FF","docked_bike","2022-04-26 17:40:12","2022-04-26 17:50:30","Streeter Dr & Grand Ave","13022","DuSable Lake Shore Dr & Monroe St","13300",41.892278,-87.612043,41.880958,-87.616743,"casual"
"841103E52AFAEA63","classic_bike","2022-04-21 18:38:11","2022-04-21 19:39:59","LaSalle St & Illinois St","13430","Wells St & Hubbard St","TA1307000151",41.890762,-87.631697,41.889906,-87.634266,"casual"
"F13BD4D3FD8638A7","classic_bike","2022-04-19 16:26:05","2022-04-19 16:33:00","Prairie Ave & 43rd St","KA1503000027","Cottage Grove Ave & 43rd St","TA1308000023",41.81665889302,-87.6194124619,41.816499,-87.606582,"member"
"B67B2DF5D4446789","classic_bike","2022-04-06 08:05:18","2022-04-06 08:18:18","Michigan Ave & 14th St","TA1307000124","Clark St & Lake St","KA1503000012",41.864059,-87.623727,41.88602082773,-87.6308760584,"member"
"56A7A8F70CEC2024","classic_bike","2022-04-10 09:01:03","2022-04-10 09:04:51","Sheffield Ave & Webster Ave","TA1309000033","Sheffield Ave & Fullerton Ave","TA1306000016",41.92154,-87.653818,41.9256018819,-87.6537080423,"member"
"6DBFD6EA12A793E7","classic_bike","2022-04-30 15:54:38","2022-04-30 16:09:56","Canal St & Taylor St","15550","Green St & Randolph St","13053",41.870257,-87.639474,41.8831813059739,-87.6487246155739,"casual"
"F9E00C08F1B4610F","classic_bike","2022-04-06 22:09:11","2022-04-06 22:24:57","Racine Ave & Congress Pkwy","TA1306000025","Desplaines St & Kinzie St","TA1306000003",41.87464,-87.65703,41.888716036,-87.6444478533,"member"
"35FF9CAB8CB5D39A","electric_bike","2022-04-19 06:52:11","2022-04-19 06:58:05","Larrabee St & Kingsbury St","TA1306000009","Green St & Madison St","TA1307000120",41.8974258333333,-87.64339,41.881892,-87.648789,"member"
"A82614B5D0381EA7","electric_bike","2022-04-26 16:56:10","2022-04-26 17:08:07","","","","",41.91,-87.71,41.95,-87.71,"member"
"691FB466514F3912","electric_bike","2022-04-25 13:15:16","2022-04-25 13:31:19","Desplaines St & Kinzie St","TA1306000003","Wilton Ave & Diversey Pkwy","TA1306000014",41.8884316666667,-87.6441161666667,41.932418,-87.652705,"member"
"262245321A462DFC","electric_bike","2022-04-25 15:12:56","2022-04-25 15:17:02","","","","",41.79,-87.59,41.79,-87.6,"casual"
"EE31FBC51887A1E4","classic_bike","2022-04-23 17:05:40","2022-04-23 17:58:35","Eggleston Ave & 92nd St","20118","Eggleston Ave & 92nd St","20118",41.7275756592996,-87.6348280906677,41.7275756592996,-87.6348280906677,"casual"
"263686271D97F17B","electric_bike","2022-04-23 23:26:48","2022-04-23 23:44:57","","","California Ave & Altgeld St","15646",41.95,-87.67,41.92669,-87.697668,"member"
"8CDF6162DBAE40AC","electric_bike","2022-04-27 21:17:12","2022-04-27 21:25:14","","","","",41.87,-87.73,41.86,-87.71,"member"
"220E1BE3AF9EB374","electric_bike","2022-04-26 18:53:20","2022-04-26 19:01:32","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Clark St & Armitage Ave","13146",41.940756,-87.6391758333333,41.918306,-87.636282,"member"
"E9E1F50FFFE75471","classic_bike","2022-04-08 08:40:10","2022-04-08 08:43:54","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"82D8251F15FE62C7","classic_bike","2022-04-19 15:35:58","2022-04-19 15:51:19","Rush St & Superior St","15530","Canal St & Monroe St","13056",41.89576474564,-87.6259080327,41.88169,-87.63953,"member"
"025E525C6ACC2EE9","electric_bike","2022-04-28 10:24:17","2022-04-28 10:29:07","Elizabeth (May) St & Fulton St","13197","Aberdeen St & Jackson Blvd","13157",41.8865471666667,-87.65849,41.87772613,-87.65478743,"casual"
"85ED95ABAB9E43A2","electric_bike","2022-04-14 19:09:37","2022-04-14 19:18:44","State St & Chicago Ave","21544","State St & Randolph St","TA1305000029",41.896766,-87.6285378333333,41.8846210725794,-87.6278342306614,"member"
"065F08162C510644","classic_bike","2022-04-03 15:02:50","2022-04-03 15:29:03","Stockton Dr & Wrightwood Ave","13276","Streeter Dr & Grand Ave","13022",41.93132,-87.638742,41.892278,-87.612043,"casual"
"CE3FAFEE860049F8","classic_bike","2022-04-16 08:25:11","2022-04-16 08:44:29","Broadway & Belmont Ave","13277","Clark St & Winnemac Ave","TA1309000035",41.940106,-87.645451,41.973347640473,-87.6678554713726,"member"
"32F3C20181F0A8C6","classic_bike","2022-04-16 12:06:40","2022-04-16 13:20:27","Stave St & Armitage Ave","13266","Western Ave & Winnebago Ave","13068",41.917741,-87.691392,41.91552,-87.687022,"member"
"7BB2E1EE4C69849A","electric_bike","2022-04-17 15:29:08","2022-04-17 15:33:01","Clark St & Elm St","TA1307000039","Dearborn St & Erie St","13045",41.9027986666667,-87.631743,41.893992,-87.629318,"member"
"932AB7E5563A0309","docked_bike","2022-04-28 06:58:47","2022-04-28 07:06:35","Lincoln Ave & Roscoe St","TA1307000138","Lincoln Ave & Roscoe St","TA1307000138",41.943785,-87.671251,41.943785,-87.671251,"casual"
"68280AAC17FF3ED9","classic_bike","2022-04-26 19:08:30","2022-04-26 19:20:07","Clark St & Lincoln Ave","13179","Larrabee St & Webster Ave","13193",41.915689,-87.6346,41.921822,-87.64414,"member"
"15B9777B90662271","classic_bike","2022-04-26 07:49:41","2022-04-26 07:59:59","Dearborn St & Van Buren St","624","Orleans St & Merchandise Mart Plaza","TA1305000022",41.876268,-87.629155,41.888243,-87.63639,"member"
"8A613D68DC9AC871","classic_bike","2022-04-30 17:16:43","2022-04-30 17:21:29","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.932588,-87.636427,41.925858,-87.638973,"member"
"5C53F5B49FB7EADD","classic_bike","2022-04-18 22:58:36","2022-04-18 23:00:51","Ellis Ave & 58th St","TA1309000011","Ellis Ave & 60th St","KA1503000014",41.788746,-87.601334,41.78509714636,-87.6010727606,"member"
"2BC4D999D0D3FC45","classic_bike","2022-04-26 16:47:58","2022-04-26 16:58:15","Clarendon Ave & Gordon Ter","13379","Sheridan Rd & Montrose Ave","TA1307000107",41.9578665241517,-87.6495051383972,41.96167,-87.65464,"member"
"982D582677CE100A","classic_bike","2022-04-20 12:20:19","2022-04-20 12:23:49","Peoria St & Jackson Blvd","13158","Sangamon St & Washington Blvd","13409",41.8776415962753,-87.6496177911758,41.883165,-87.6511,"member"
"518D3C50A97EEE6E","electric_bike","2022-04-21 07:51:13","2022-04-21 08:05:20","Noble St & Milwaukee Ave","13290","Ogden Ave & Congress Pkwy","13081",41.9006618333333,-87.6625268333333,41.87501,-87.67328,"member"
"BF832F4E611CE901","classic_bike","2022-04-01 19:48:39","2022-04-01 19:56:04","Clark St & Lake St","KA1503000012","Dearborn Pkwy & Delaware Pl","TA1307000128",41.88602082773,-87.6308760584,41.898969,-87.629912,"member"
"C1587B547E414AB8","electric_bike","2022-04-24 17:35:43","2022-04-24 17:44:58","","","McClurg Ct & Ohio St","TA1306000029",41.91,-87.62,41.8925921197097,-87.6172891259193,"casual"
"63361A7DD180A746","classic_bike","2022-04-16 22:57:06","2022-04-16 23:09:08","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Clark St & Schiller St","TA1309000024",41.9366884494997,-87.6368290185928,41.907993,-87.631501,"member"
"6F4F5E85A771A840","classic_bike","2022-04-05 11:34:00","2022-04-05 12:01:15","Campbell Ave & Montrose Ave","15623","Sheridan Rd & Lawrence Ave","TA1309000041",41.96152593287,-87.6911650414,41.969517,-87.654691,"member"
"D81E9BAFC4098692","electric_bike","2022-04-03 03:20:25","2022-04-03 03:23:31","","","","",41.79,-87.6,41.8,-87.6,"casual"
"932B9026CF1E03A2","classic_bike","2022-04-27 07:39:03","2022-04-27 07:52:21","Wood St & Augusta Blvd","657","Clifton Ave & Armitage Ave","TA1307000163",41.899181,-87.6722,41.918216,-87.656936,"member"
"2E05CAEB3FE76625","classic_bike","2022-04-15 12:38:21","2022-04-15 13:07:32","Clinton St & Madison St","TA1305000032","Damen Ave & Chicago Ave","13132",41.882242,-87.641066,41.895769,-87.67722,"member"
"F8464CCC840A7B47","classic_bike","2022-04-17 12:04:59","2022-04-17 12:05:22","Halsted St & Wrightwood Ave","TA1309000061","Halsted St & Wrightwood Ave","TA1309000061",41.929143,-87.649077,41.929143,-87.649077,"member"
"78A28A7F7DF0E5E8","docked_bike","2022-04-14 14:39:23","2022-04-14 14:59:08","Shedd Aquarium","15544","Michigan Ave & Lake St","TA1305000011",41.867226,-87.615355,41.886024,-87.624117,"casual"
"9770273865D9A2A7","electric_bike","2022-04-26 17:09:19","2022-04-26 17:13:19","","","","",41.79,-87.59,41.79,-87.6,"member"
"0F51921405889FFD","electric_bike","2022-04-10 13:52:28","2022-04-10 15:01:47","Clarendon Ave & Leland Ave","TA1307000119","Sheffield Ave & Waveland Ave","TA1307000126",41.9679508333333,-87.649916,41.949399,-87.654529,"member"
"4F0C1085F27C5F11","electric_bike","2022-04-09 18:17:45","2022-04-09 19:43:11","State St & 29th St","13213","Streeter Dr & Grand Ave","13022",41.8417113333333,-87.6270033333333,41.892278,-87.612043,"casual"
"4114E0B78F049DE0","classic_bike","2022-04-16 02:59:42","2022-04-16 03:19:21","State St & Randolph St","TA1305000029","Franklin St & Lake St","TA1307000111",41.8846210725794,-87.6278342306614,41.885837,-87.6355,"member"
"FD1D120C96B3BA24","electric_bike","2022-04-18 16:57:48","2022-04-18 17:03:40","Artesian Ave & Hubbard St","15664","California Ave & Cortez St","17660",41.8895016666667,-87.6882606666667,41.900363,-87.696704,"member"
"1EC79E0724F14D97","electric_bike","2022-04-26 17:35:27","2022-04-26 17:41:26","Franklin St & Chicago Ave","13017","Clark St & Schiller St","TA1309000024",41.8968145,-87.6358788333333,41.907993,-87.631501,"member"
"0E66053746B82498","classic_bike","2022-04-23 15:59:28","2022-04-23 16:08:34","Clifton Ave & Armitage Ave","TA1307000163","Damen Ave & Cortland St","13133",41.918216,-87.656936,41.915983,-87.677335,"casual"
"419ADF247D3E2F1C","classic_bike","2022-04-26 18:50:32","2022-04-26 18:54:09","Wilton Ave & Belmont Ave","TA1307000134","Southport Ave & Belmont Ave","13229",41.94018,-87.65304,41.9394777504051,-87.6637476682663,"member"
"9D75383C5129DED3","electric_bike","2022-04-29 08:51:35","2022-04-29 08:58:37","Columbus Dr & Randolph St","13263","Franklin St & Monroe St","TA1309000007",41.8843591666667,-87.6194158333333,41.880317,-87.635185,"member"
"F8D8461BB20CA094","classic_bike","2022-04-22 06:50:33","2022-04-22 06:55:22","Broadway & Barry Ave","13137","Wilton Ave & Diversey Pkwy","TA1306000014",41.9375823160063,-87.6440978050232,41.932418,-87.652705,"member"
"EB5437009541F765","electric_bike","2022-04-23 14:43:42","2022-04-23 16:03:10","Clarendon Ave & Junior Ter","13389","Clarendon Ave & Junior Ter","13389",41.960949779,-87.649567723,41.961004,-87.649603,"casual"
"87AD16ABC27E0DBF","electric_bike","2022-04-22 14:51:37","2022-04-22 15:04:51","Clarendon Ave & Junior Ter","13389","","",41.9610006666667,-87.6495196666667,41.96,-87.65,"member"
"81FB0FFF091A4C86","classic_bike","2022-04-16 12:18:36","2022-04-16 12:25:46","Sheffield Ave & Willow St","TA1306000032","Wells St & Concord Ln","TA1308000050",41.913688,-87.652855,41.912133,-87.634656,"member"
"E02B493C6D1563B8","electric_bike","2022-04-29 10:49:22","2022-04-29 10:59:31","St. Clair St & Erie St","13016","Larrabee St & Kingsbury St","TA1306000009",41.8944446666667,-87.6226281666667,41.897764,-87.642884,"casual"
"46D2AF520685E164","electric_bike","2022-04-24 09:45:47","2022-04-24 10:08:30","Wells St & Elm St","KA1504000135","Michigan Ave & Jackson Blvd","TA1309000002",41.9025671666667,-87.63436,41.87785,-87.62408,"casual"
"E4C8EF5A808893B7","electric_bike","2022-04-12 09:38:50","2022-04-12 09:44:12","Kingsbury St & Kinzie St","KA1503000043","Sedgwick St & Huron St","TA1307000062",41.8891938333333,-87.6384173333333,41.894666,-87.638437,"member"
"27D9C8135713CD01","electric_bike","2022-04-29 18:58:05","2022-04-29 19:10:58","Dearborn St & Van Buren St","624","Rush St & Cedar St","KA1504000133",41.8759441666667,-87.6295825,41.90230870122,-87.627690528,"casual"
"50511E767092FCDC","electric_bike","2022-04-04 19:38:33","2022-04-04 19:49:18","Clark St & Elm St","TA1307000039","Fairbanks Ct & Grand Ave","TA1305000003",41.9029246666667,-87.631679,41.8918473721099,-87.6205801963806,"member"
"4C0F840804870568","electric_bike","2022-04-14 12:14:06","2022-04-14 12:23:13","","","","",41.79,-87.6,41.8,-87.59,"member"
"B95EE6058F7B9C79","electric_bike","2022-04-25 07:03:22","2022-04-25 07:06:43","Kingsbury St & Kinzie St","KA1503000043","Clinton St & Madison St","TA1305000032",41.889116526,-87.63860929,41.882242,-87.641066,"member"
"47A6B7B5E6DA1709","classic_bike","2022-04-10 15:09:35","2022-04-10 15:25:06","Bissell St & Armitage Ave","13059","Theater on the Lake","TA1308000001",41.9180181423719,-87.6521819829941,41.926277,-87.630834,"casual"
"431481FB4CC4499B","classic_bike","2022-04-14 15:37:22","2022-04-14 15:41:02","Clark St & Randolph St","TA1305000030","Orleans St & Merchandise Mart Plaza","TA1305000022",41.884576228,-87.63188991,41.888243,-87.63639,"member"
"2891B08BB12E1043","electric_bike","2022-04-14 19:30:02","2022-04-14 19:38:13","Rush St & Cedar St","KA1504000133","Ogden Ave & Chicago Ave","TA1305000020",41.9024183333333,-87.6277651666667,41.896362458,-87.6540612729,"member"
"261CFD57BF8852AC","classic_bike","2022-04-23 11:24:43","2022-04-23 11:29:55","Mies van der Rohe Way & Chestnut St","15529","Fairbanks Ct & Grand Ave","TA1305000003",41.8985866514,-87.6219152258,41.8918473721099,-87.6205801963806,"member"
"3D1685C84322035A","classic_bike","2022-04-20 07:44:04","2022-04-20 07:50:53","Kingsbury St & Erie St","13265","Clinton St & Washington Blvd","WL-012",41.8938080562436,-87.6416972279549,41.88338,-87.64117,"member"
"303CB4D739BB9C0C","classic_bike","2022-04-14 19:31:38","2022-04-14 19:34:55","Canal St & Taylor St","15550","Clinton St & Tilden St","13037",41.870257,-87.639474,41.875885,-87.640795,"member"
"1FE5B5539B3252D8","classic_bike","2022-04-25 15:35:05","2022-04-25 15:39:06","Pine Grove Ave & Irving Park Rd","TA1308000022","Sheridan Rd & Irving Park Rd","13063",41.954383,-87.648043,41.954245,-87.654406,"member"
"8A2408D7C6A671E7","electric_bike","2022-04-16 21:54:45","2022-04-16 22:06:51","Western Ave & Monroe St","15667","Western Ave & Fillmore St","644",41.8797648333333,-87.686059,41.868563,-87.686234,"casual"
"12E5486410BCEE3A","classic_bike","2022-04-19 21:41:39","2022-04-19 21:57:38","Jefferson St & Monroe St","WL-011","Fairbanks Ct & Grand Ave","TA1305000003",41.8803296336346,-87.6427459716797,41.8918473721099,-87.6205801963806,"casual"
"A1C12413704C011B","classic_bike","2022-04-28 15:24:37","2022-04-28 15:29:16","Halsted St & Maxwell St","TA1309000001","Morgan St & 18th St","13163",41.864883,-87.647071,41.858086,-87.651073,"member"
"8B80D8D742DE4070","electric_bike","2022-04-01 16:53:49","2022-04-01 16:59:00","","","University Ave & 57th St","KA1503000071",41.78,-87.6,41.791478,-87.599861,"member"
"6A3A2143211AB40B","classic_bike","2022-04-13 15:23:05","2022-04-13 15:32:45","Shedd Aquarium","15544","Streeter Dr & Grand Ave","13022",41.86722595682,-87.6153553902,41.892278,-87.612043,"casual"
"27844005E1F2C993","electric_bike","2022-04-12 18:00:59","2022-04-12 18:09:16","Elston Ave & Cortland St","TA1305000039","Clark St & Armitage Ave","13146",41.916464,-87.6667616666667,41.918306,-87.636282,"member"
"C56A62CB295A9823","classic_bike","2022-04-28 21:25:40","2022-04-28 21:41:12","Clark St & Grace St","TA1307000127","Ashland Ave & Wrightwood Ave","13296",41.95078,-87.659172,41.92883,-87.668507,"casual"
"773409503678EB45","classic_bike","2022-04-10 16:38:09","2022-04-10 17:04:13","Clinton St & Jackson Blvd","638","Streeter Dr & Grand Ave","13022",41.8783166118307,-87.6409810781479,41.892278,-87.612043,"casual"
"F9E5D73DD76E78AF","electric_bike","2022-04-13 12:49:01","2022-04-13 12:55:25","Kedzie Ave & Milwaukee Ave","13085","","",41.9295098333333,-87.7078288333333,41.92,-87.7,"member"
"B92D4430F1BDF698","classic_bike","2022-04-22 12:26:55","2022-04-22 12:28:57","University Ave & 57th St","KA1503000071","Ellis Ave & 58th St","TA1309000011",41.791478,-87.599861,41.788746,-87.601334,"member"
"B76B52439BA6A8BC","electric_bike","2022-04-20 08:39:23","2022-04-20 08:47:58","Franklin St & Jackson Blvd","TA1305000025","Franklin St & Chicago Ave","13017",41.8783566666667,-87.6356073333333,41.8967469730938,-87.6356676220894,"member"
