"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"3E5939E65EB02A01","classic_bike","2023-01-12 16:32:44","2023-01-12 16:38:34","LaSalle St & Jackson Blvd","TA1309000004","Desplaines St & Jackson Blvd","15539",41.878166,-87.631929,41.8781189009123,-87.6439476013184,"member"
"5E339FC1D61405AE","classic_bike","2023-01-09 07:51:49","2023-01-09 08:13:30","Greenview Ave & Fullerton Ave","TA1307000001","State St & Chicago Ave","21544",41.92533,-87.6658,41.8966172004075,-87.628578543663,"member"
"C85532CE2E72704E","electric_bike","2023-01-17 14:29:24","2023-01-17 14:42:44","Paulina St & 18th St","TA1307000159","Clinton St & Washington Blvd","WL-012",41.857937217,-87.668727756,41.88338,-87.64117,"member"
"9BC1871DC1F3A290","classic_bike","2023-01-15 15:06:40","2023-01-15 15:10:26","University Ave & 57th St","KA1503000071","Ellis Ave & 60th St","KA1503000014",41.791478,-87.599861,41.78509714636,-87.6010727606,"member"
"A3526BB919A311E8","classic_bike","2023-01-09 17:46:29","2023-01-09 18:00:33","Southport Ave & Belmont Ave","13229","Dayton St & North Ave","13058",41.9394777504051,-87.6637476682663,41.9105780349,-87.6494219288,"member"
"7182955D7E532532","classic_bike","2023-01-25 17:51:18","2023-01-25 18:05:29","Clinton St & Washington Blvd","WL-012","Stetson Ave & South Water St","TA1308000029",41.88338,-87.64117,41.886835,-87.62232,"member"
"873044587A98BAAB","electric_bike","2023-01-20 12:19:24","2023-01-20 12:24:52","St. Clair St & Erie St","13016","Michigan Ave & Madison St","13036",41.894441128,-87.622863293,41.882134,-87.625125,"member"
"7A44DFD500B7A680","classic_bike","2023-01-10 08:32:43","2023-01-10 08:40:35","Clinton St & Madison St","TA1305000032","Michigan Ave & Madison St","13036",41.8827519656856,-87.641190290451,41.882134,-87.625125,"member"
"A0DD188B2DCBBBDB","electric_bike","2023-01-13 16:42:57","2023-01-13 16:47:36","N Carpenter St & W Lake St","20251.0","Aberdeen St & Jackson Blvd","13157",41.89,-87.65,41.87772613,-87.65478743,"member"
"873A9C3D78F4975E","classic_bike","2023-01-07 10:23:47","2023-01-07 10:36:16","Damen Ave & Pierce Ave","TA1305000041","Honore St & Division St","TA1305000034",41.9093960065,-87.6776919292,41.903119,-87.673935,"member"
"1E03EFDBF3B8D8D8","classic_bike","2023-01-30 08:33:20","2023-01-30 08:35:13","Canal St & Monroe St","13056","Wacker Dr & Washington St","KA1503000072",41.88169,-87.63953,41.8831433643902,-87.6372420787811,"member"
"30D2AB5BC8FE11CF","classic_bike","2023-01-13 12:40:38","2023-01-13 12:43:35","Ellis Ave & 55th St","KA1504000076","Ellis Ave & 53rd St","KA1503000052",41.79430062054,-87.6014497734,41.79933626261,-87.6009581145,"member"
"5F69E55964B748C8","electric_bike","2023-01-02 19:05:18","2023-01-02 19:24:31","Eckhart Park","13289","","",41.896428466,-87.661017299,41.93,-87.66,"casual"
"191A01A0E3393372","classic_bike","2023-01-26 09:28:58","2023-01-26 09:29:00","Michigan Ave & 8th St","623","Michigan Ave & 8th St","623",41.872773,-87.623981,41.872773,-87.623981,"member"
"4EBAC182ECA5F676","electric_bike","2023-01-29 10:44:41","2023-01-29 10:50:58","Halsted St & North Branch St","KA1504000117","LaSalle St & Illinois St","13430",41.899397731,-87.648490906,41.890762,-87.631697,"member"
"6425CA86CF417433","classic_bike","2023-01-11 07:17:54","2023-01-11 07:43:34","Elston Ave & Cortland St","TA1305000039","Loomis St & Jackson Blvd","13206",41.9164334291265,-87.6667463779449,41.877945,-87.662007,"member"
"2A96D1AA79A6B209","electric_bike","2023-01-05 07:31:35","2023-01-05 07:52:20","","","N Green St & W Lake St","20246.0",41.94,-87.68,41.89,-87.65,"member"
"4F13655DD9FBE17E","electric_bike","2023-01-09 17:22:51","2023-01-09 17:31:54","Ravenswood Ave & Lawrence Ave","TA1309000066","Clark St & Newport St","632",41.969083786,-87.674244523,41.94454,-87.654678,"member"
"6DCE72F87DBEA767","electric_bike","2023-01-09 11:53:17","2023-01-09 11:57:23","Clarendon Ave & Leland Ave","TA1307000119","Sheridan Rd & Montrose Ave","TA1307000107",41.9678256666667,-87.6500763333333,41.96167,-87.65464,"member"
"C97FF968BD071204","classic_bike","2023-01-17 11:58:22","2023-01-17 12:09:23","Broadway & Cornelia Ave","13278","Southport Ave & Belmont Ave","13229",41.945529,-87.646439,41.9394777504051,-87.6637476682663,"member"
"7E23CC8C8B1A395F","electric_bike","2023-01-08 17:36:24","2023-01-08 17:46:29","Clinton St & 18th St","TA1307000044","Shedd Aquarium","15544",41.857962489,-87.640842199,41.86722595682,-87.6153553902,"member"
"94058C609FD01265","electric_bike","2023-01-05 17:03:34","2023-01-05 17:07:08","Broadway & Barry Ave","13137","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039",41.937594891,-87.644051194,41.932588,-87.636427,"member"
"27D58AC4AB33D410","electric_bike","2023-01-02 17:03:41","2023-01-02 17:07:59","Southport Ave & Clybourn Ave","TA1309000030","Walsh Park","18067",41.9207636666667,-87.6637813333333,41.91461,-87.667968,"member"
"49D91E71E846F80A","classic_bike","2023-01-23 07:30:27","2023-01-23 07:41:12","Clinton St & Jackson Blvd","638","Larrabee St & Kingsbury St","TA1306000009",41.8783166118307,-87.6409810781479,41.897764,-87.642884,"member"
"027A95333F29A515","electric_bike","2023-01-09 17:08:12","2023-01-09 17:32:11","","","","",41.87,-87.67,41.83,-87.61,"casual"
"998736EB298FB48F","electric_bike","2023-01-17 08:44:59","2023-01-17 08:45:07","","","","",41.85,-87.64,41.85,-87.64,"member"
"89F0CDB548F16CAB","electric_bike","2023-01-02 06:28:09","2023-01-02 06:32:52","","","","",41.77,-87.63,41.76,-87.61,"casual"
"ED68B0DF9FCABFF6","electric_bike","2023-01-10 19:24:24","2023-01-10 19:33:06","Green St & Madison St","TA1307000120","Wells St & Polk St","SL-011",41.881808162,-87.649117589,41.8727315422631,-87.6335164904594,"member"
"2BEFC0705EA3D0C9","electric_bike","2023-01-22 15:35:24","2023-01-22 15:40:36","","","Leavitt St & Addison St","KA1504000143",41.94,-87.67,41.946655,-87.683359,"member"
"6F38332D44865C05","electric_bike","2023-01-26 15:28:53","2023-01-26 15:34:05","Larrabee St & Menomonee St","TA1306000007","Wells St & Concord Ln","TA1308000050",41.9147123333333,-87.6432735,41.912133,-87.634656,"casual"
"233DB161137C1AB8","classic_bike","2023-01-17 11:32:15","2023-01-17 11:33:43","Orleans St & Hubbard St","636","Kingsbury St & Kinzie St","KA1503000043",41.890028,-87.636618,41.88917683258,-87.6385057718,"member"
"E02C16A96CB44053","electric_bike","2023-01-15 15:22:40","2023-01-15 15:43:51","Clinton St & Roosevelt Rd","WL-008","State St & 33rd St","13216",41.867202759,-87.641114712,41.834734,-87.625813,"member"
"6FB2FBD2AE8B1E3D","electric_bike","2023-01-21 08:25:28","2023-01-21 08:32:42","Fairbanks Ct & Grand Ave","TA1305000003","","",41.891633868,-87.620586991,41.89,-87.63,"member"
"1C90C1A3CB938D5C","classic_bike","2023-01-10 22:04:09","2023-01-10 22:48:08","Clark St & Elm St","TA1307000039","Rush St & Cedar St","KA1504000133",41.902973,-87.63128,41.90230870122,-87.627690528,"member"
"1379819B580AA839","electric_bike","2023-01-18 10:50:34","2023-01-18 10:55:28","","","","",41.79,-87.6,41.79,-87.59,"member"
"99EB5ECAAEAF7A47","classic_bike","2023-01-13 16:15:09","2023-01-13 16:17:51","Western Ave & Leland Ave","TA1307000140","Campbell Ave & Montrose Ave","15623",41.966399801841,-87.6887042820454,41.961524,-87.691177,"member"
"2169E6E1BBB254E6","classic_bike","2023-01-04 19:17:02","2023-01-04 19:22:01","State St & Randolph St","TA1305000029","Orleans St & Merchandise Mart Plaza","TA1305000022",41.8846210725794,-87.6278342306614,41.888243,-87.63639,"casual"
"AF74F7A707AC79B9","electric_bike","2023-01-29 16:33:26","2023-01-29 16:43:52","Damen Ave & Clybourn Ave","13271","Damen Ave & Thomas St (Augusta Blvd)","TA1307000070",41.9319023333333,-87.6778145,41.901315,-87.677409,"casual"
"89EBC8F470B82E04","electric_bike","2023-01-25 19:16:09","2023-01-25 19:22:07","Wabash Ave & Wacker Pl","TA1307000131","Kingsbury St & Erie St","13265",41.886634,-87.6260708333333,41.8938080562436,-87.6416972279549,"member"
"01BB0723AD2CCFFB","classic_bike","2023-01-31 07:33:32","2023-01-31 07:36:58","Emerald Ave & 28th St","TA1307000153","Halsted St & Archer Ave","TA1308000013",41.84358,-87.645368,41.847203,-87.646795,"member"
"4942D3684B893394","electric_bike","2023-01-11 17:26:54","2023-01-11 17:38:27","","","Sedgwick St & Webster Ave","13191",41.89,-87.63,41.922167,-87.638888,"member"
"B936A0B29D0E1A85","classic_bike","2023-01-19 10:46:41","2023-01-19 10:53:43","Delano Ct & Roosevelt Rd","KA1706005007","Halsted St & Roosevelt Rd","TA1305000017",41.867491,-87.63219,41.867324,-87.648625,"casual"
"4C3DF0FC05888EC2","electric_bike","2023-01-01 00:34:56","2023-01-01 00:58:04","Streeter Dr & Grand Ave","13022","","",41.8922588333333,-87.6119443333333,41.9,-87.63,"casual"
"1746F52FD4868D4E","classic_bike","2023-01-12 09:27:06","2023-01-12 09:30:45","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"FEFAE5CC731C4EEB","electric_bike","2023-01-24 23:42:30","2023-01-24 23:48:56","Halsted St & Roscoe St","TA1309000025","Broadway & Wilson Ave","13074",41.943749666,-87.648965716,41.965221,-87.658139,"casual"
"F4537F6B055ED36C","classic_bike","2023-01-19 07:30:59","2023-01-19 07:36:13","Columbus Dr & Randolph St","13263","St. Clair St & Erie St","13016",41.884728,-87.619521,41.8943451374243,-87.6227983832359,"member"
"EB3B910F39094228","electric_bike","2023-01-01 11:27:00","2023-01-01 11:55:39","Green St & Washington Blvd","13053","St. Louis Ave & Fullerton Ave","KA1504000090",41.883221507,-87.648770213,41.9248155968119,-87.714495062828,"member"
"E08F31BF1A43B6AE","electric_bike","2023-01-11 07:28:51","2023-01-11 07:34:43","","","LaSalle St & Adams St","KA1503000034",41.89,-87.64,41.87934437346,-87.6319852213,"member"
"8ED2236B8C37E178","electric_bike","2023-01-24 12:47:48","2023-01-24 12:53:29","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Willow St","TA1306000032",41.9119168333333,-87.6349106666667,41.913688,-87.652855,"casual"
"1CC8E4648280A84E","classic_bike","2023-01-04 17:09:22","2023-01-04 17:17:21","Canal St & Madison St","13341","State St & Randolph St","TA1305000029",41.882409,-87.639767,41.8846210725794,-87.6278342306614,"member"
"6FEBFB3C3E488A78","electric_bike","2023-01-28 19:08:46","2023-01-28 19:21:37","University Ave & 57th St","KA1503000071","","",41.7914536,-87.599917173,41.8,-87.59,"member"
"CA3C232D540B95F3","electric_bike","2023-01-31 17:38:21","2023-01-31 17:52:32","Clinton St & Madison St","TA1305000032","","",41.882829428,-87.64142096,41.89,-87.67,"member"
"8F499B77ECD2E8CF","classic_bike","2023-01-01 16:58:57","2023-01-01 17:12:24","Canal St & Taylor St","15550","Emerald Ave & 28th St","TA1307000153",41.870257,-87.639474,41.84358,-87.645368,"member"
"27D1015A8BE9FF6D","classic_bike","2023-01-09 14:00:33","2023-01-09 14:14:40","Franklin St & Jackson Blvd","TA1305000025","Dearborn Pkwy & Delaware Pl","TA1307000128",41.8777079559,-87.6353211408,41.898969,-87.629912,"member"
"DCD865F69D0CB8F9","electric_bike","2023-01-10 23:35:57","2023-01-10 23:44:27","Kedzie Ave & Leland Ave","KA1504000126","Campbell Ave & Montrose Ave","15623",41.966693521,-87.708124161,41.961524,-87.691177,"casual"
"FE1C84221212945C","classic_bike","2023-01-29 19:07:09","2023-01-29 19:28:08","Wood St & Taylor St (Temp)","13285","Ashland Ave & Augusta Blvd","13248",41.8692652184382,-87.6737308502197,41.899643,-87.6677,"member"
"199D7D41104787FC","electric_bike","2023-01-18 09:40:20","2023-01-18 09:45:23","Clinton St & Washington Blvd","WL-012","Morgan St & Lake St*","chargingstx4",41.8832613333333,-87.6413883333333,41.8854917062691,-87.6522892713547,"casual"
"0A9D83EBD4302DC8","electric_bike","2023-01-17 11:41:22","2023-01-17 11:46:24","","","Pine Grove Ave & Irving Park Rd","TA1308000022",41.94,-87.65,41.954383,-87.648043,"casual"
"4614A08F451B29FC","electric_bike","2023-01-18 15:11:58","2023-01-18 15:18:16","Shedd Aquarium","15544","Calumet Ave & 18th St","13102",41.867260695,-87.615333676,41.8576175529375,-87.6194107532501,"member"
"A66A13AD70529793","electric_bike","2023-01-30 19:33:05","2023-01-30 19:38:20","Aberdeen St & Jackson Blvd","13157","Morgan St & Polk St","TA1307000130",41.877692938,-87.654901147,41.871737,-87.65103,"member"
"48FE8FA0DB7393B5","electric_bike","2023-01-30 07:04:29","2023-01-30 07:12:38","Clinton St & 18th St","TA1307000044","Franklin St & Adams St (Temp)","TA1309000008",41.857903361,-87.640794873,41.8794340914001,-87.6355040073395,"member"
"267986C97DA05787","classic_bike","2023-01-13 06:50:21","2023-01-13 06:53:17","Desplaines St & Randolph St","15535","Aberdeen St & Randolph St","18062",41.88461618962,-87.6445705849,41.884114,-87.654264,"member"
"67726E3F5F9F4279","classic_bike","2023-01-02 15:02:50","2023-01-02 15:07:36","Halsted St & Clybourn Ave","331","Wells St & Evergreen Ave","TA1308000049",41.909668,-87.648128,41.906724,-87.63483,"member"
"6A49D7B07E86A8B6","electric_bike","2023-01-10 09:06:21","2023-01-10 09:12:10","Kingsbury St & Kinzie St","KA1503000043","Green St & Randolph St*","chargingstx3",41.8891495,-87.638615,41.8836016572752,-87.6486267149448,"casual"
"B361ADED876E20CE","classic_bike","2023-01-04 12:11:28","2023-01-04 12:30:59","Sheffield Ave & Waveland Ave","TA1307000126","Sheffield Ave & Fullerton Ave","TA1306000016",41.949399,-87.654529,41.9256018819,-87.6537080423,"member"
"46F823C5F815E486","classic_bike","2023-01-11 16:13:05","2023-01-11 16:28:45","Lakefront Trail & Bryn Mawr Ave","15576","Broadway & Wilson Ave","13074",41.9840441151921,-87.6522812247276,41.965221,-87.658139,"member"
"587844982B2332F3","electric_bike","2023-01-06 07:11:36","2023-01-06 07:21:58","Clark St & Lake St","KA1503000012","Clark St & Armitage Ave","13146",41.886121988,-87.630819559,41.918306,-87.636282,"casual"
"6598EBA9AA2339FE","classic_bike","2023-01-12 17:27:48","2023-01-12 18:13:16","Loomis St & Jackson Blvd","13206","Campbell Ave & North Ave","13257",41.877945,-87.662007,41.910535,-87.689556,"member"
"94105661491F5942","classic_bike","2023-01-18 15:55:11","2023-01-18 16:00:08","Sheffield Ave & Fullerton Ave","TA1306000016","Southport Ave & Wrightwood Ave","TA1307000113",41.9256018819,-87.6537080423,41.928773,-87.663913,"member"
"083CF7F889EEA941","docked_bike","2023-01-03 22:24:54","2023-01-03 22:29:53","Wabash Ave & Grand Ave","TA1307000117","Wabash Ave & Adams St","KA1503000015",41.891466,-87.626761,41.879472,-87.625689,"casual"
"1860AF17F21DBCF6","classic_bike","2023-01-12 12:57:06","2023-01-12 13:01:39","Sheffield Ave & Fullerton Ave","TA1306000016","Clark St & Wrightwood Ave","TA1305000014",41.9256018819,-87.6537080423,41.929546,-87.643118,"casual"
"7054879F92908DD5","classic_bike","2023-01-17 16:57:48","2023-01-17 17:03:17","Buckingham Fountain","15541","Indiana Ave & Roosevelt Rd","SL-005",41.876423,-87.620339,41.867888,-87.623041,"member"
"8D07B1755ABEA042","classic_bike","2023-01-07 18:02:15","2023-01-07 18:19:34","DuSable Lake Shore Dr & North Blvd","LF-005","DuSable Lake Shore Dr & North Blvd","LF-005",41.911722,-87.626804,41.911722,-87.626804,"casual"
"FE9A384AF6C87F91","classic_bike","2023-01-09 21:10:25","2023-01-09 21:16:28","Fairbanks Ct & Grand Ave","TA1305000003","Wells St & Hubbard St","TA1307000151",41.8918473721099,-87.6205801963806,41.889906,-87.634266,"casual"
"F19FBBC70377D788","classic_bike","2023-01-09 08:01:08","2023-01-09 08:07:43","Western Ave & Howard St","527","Paulina St & Howard St","515",42.018901,-87.690048,42.019159,-87.673573,"member"
"0AB4A74632C9E1AE","classic_bike","2023-01-30 18:10:17","2023-01-30 18:16:44","Wabash Ave & Roosevelt Rd","TA1305000002","Wells St & Polk St","SL-011",41.867227,-87.625961,41.8727315422631,-87.6335164904594,"member"
"3568C1B772F89ACC","classic_bike","2023-01-17 14:39:42","2023-01-17 14:42:28","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"member"
"374F8CEB5883AAD1","classic_bike","2023-01-12 16:40:11","2023-01-12 16:51:07","State St & Randolph St","TA1305000029","Clinton St & Jackson Blvd","638",41.8846210725794,-87.6278342306614,41.8783166118307,-87.6409810781479,"member"
"1CE5629F58D3EE37","classic_bike","2023-01-19 07:31:52","2023-01-19 07:34:00","LaSalle St & Washington St","13006","LaSalle St & Jackson Blvd","TA1309000004",41.882664,-87.63253,41.878166,-87.631929,"member"
"5EB8D111D73B18FE","classic_bike","2023-01-04 08:07:21","2023-01-04 08:12:57","Sheridan Rd & Montrose Ave","TA1307000107","Broadway & Argyle St","13108",41.96167,-87.65464,41.973815,-87.65966,"member"
"848C9A72F25C70DB","electric_bike","2023-01-11 05:44:45","2023-01-11 05:45:43","Wood St & Milwaukee Ave","13221","Wood St & Milwaukee Ave","13221",41.907670975,-87.672601104,41.907655,-87.672552,"member"
"51086EECE70E9321","electric_bike","2023-01-22 06:45:37","2023-01-22 06:53:07","Halsted St & Dickens Ave","13192","DuSable Lake Shore Dr & Belmont Ave","TA1309000049",41.919980526,-87.648760676,41.940775,-87.639192,"member"
"9C11168188861014","electric_bike","2023-01-06 19:28:48","2023-01-06 19:33:11","Leavitt St & Division St","658","Wood St & Milwaukee Ave","13221",41.903066,-87.6838235,41.907655,-87.672552,"member"
"F1520AC05D0CAA5A","electric_bike","2023-01-28 18:47:30","2023-01-28 18:54:17","Wilton Ave & Diversey Pkwy","TA1306000014","","",41.932481289,-87.652694225,41.93,-87.66,"casual"
"7596AFDF96361C62","classic_bike","2023-01-12 06:27:57","2023-01-12 06:29:30","Ellis Ave & 58th St","TA1309000011","University Ave & 57th St","KA1503000071",41.788746,-87.601334,41.791478,-87.599861,"member"
"B7A7C7FAF73A2762","classic_bike","2023-01-13 16:50:17","2023-01-13 16:59:33","Paulina St & Flournoy St","KA1504000104","Peoria St & Jackson Blvd","13158",41.8730610878979,-87.6691348850727,41.8776415962753,-87.6496177911758,"member"
"368AC6F0065696F0","electric_bike","2023-01-18 07:18:08","2023-01-18 07:21:52","Wells St & Concord Ln","TA1308000050","","",41.912021518,-87.63469243,41.9,-87.63,"casual"
"1DE7EDB6322E6662","classic_bike","2023-01-17 16:36:33","2023-01-17 16:48:25","LaSalle St & Illinois St","13430","Clark St & Schiller St","TA1309000024",41.890762,-87.631697,41.907993,-87.631501,"member"
"5A7DB746F7E4E8DE","electric_bike","2023-01-14 21:19:57","2023-01-14 21:24:13","","","Morgan St & 31st St","TA1308000046",41.85,-87.65,41.8378,-87.65114,"casual"
"42FBBD9D9932A90B","classic_bike","2023-01-17 18:29:36","2023-01-17 18:43:14","Green St & Randolph St*","chargingstx3","Wabash Ave & Wacker Pl","TA1307000131",41.8836016572752,-87.6486267149448,41.886875,-87.62603,"member"
"FDB94965CC58B46C","electric_bike","2023-01-01 11:06:15","2023-01-01 11:38:29","Ashland Ave & Blackhawk St","13224","Bloomingdale Ave & Harlem Ave","377",41.907080889,-87.667261362,41.91,-87.81,"member"
"8102A192A2250EF4","classic_bike","2023-01-27 11:05:58","2023-01-27 11:20:33","Sedgwick St & Huron St","TA1307000062","LaSalle St & Jackson Blvd","TA1309000004",41.894666,-87.638437,41.878166,-87.631929,"member"
"939AEFE336163B9A","classic_bike","2023-01-15 13:46:18","2023-01-15 13:50:47","Ellis Ave & 60th St","KA1503000014","University Ave & 57th St","KA1503000071",41.78509714636,-87.6010727606,41.791478,-87.599861,"member"
"8ECA4C61EEB9125E","electric_bike","2023-01-18 18:34:51","2023-01-18 18:39:40","Halsted St & Wrightwood Ave","TA1309000061","Southport Ave & Wrightwood Ave","TA1307000113",41.929161429,-87.649139762,41.928773,-87.663913,"member"
"D63A28D6345E8D61","electric_bike","2023-01-08 09:47:23","2023-01-08 10:01:44","May St & Cullerton St","13331","","",41.855126381,-87.654189229,41.86,-87.61,"member"
"94EB20DCB29310C4","electric_bike","2023-01-04 06:59:25","2023-01-04 07:07:11","Sheffield Ave & Willow St","TA1306000032","Desplaines St & Kinzie St","TA1306000003",41.913805723,-87.652934194,41.888716036,-87.6444478533,"member"
"4B634302BAC66507","electric_bike","2023-01-18 07:09:27","2023-01-18 07:24:14","Clark St & Schiller St","TA1309000024","Sangamon St & Lake St","TA1306000015",41.908109,-87.6315131666667,41.8857792524043,-87.6510246098041,"member"
"961B536248B93B15","electric_bike","2023-01-07 18:15:34","2023-01-07 18:20:09","","","","",41.92,-87.64,41.92,-87.64,"member"
"0137CE7BE83BAB4E","classic_bike","2023-01-25 08:44:21","2023-01-25 08:53:17","Damen Ave & Cullerton St","13089","Wood St & Taylor St (Temp)","13285",41.8549665187539,-87.6756995916366,41.8692652184382,-87.6737308502197,"member"
"A2F42CFBC43357FB","electric_bike","2023-01-12 22:13:38","2023-01-12 22:23:52","Bissell St & Armitage Ave*","chargingstx1","Halsted St & Roscoe St","TA1309000025",41.918569565,-87.652195096,41.94367,-87.64895,"member"
"BDDA06BFB0BB9317","electric_bike","2023-01-09 13:24:14","2023-01-09 13:43:28","","","","",41.93,-87.7,41.96,-87.68,"member"
"C38A93B7A9E4510A","classic_bike","2023-01-15 19:23:40","2023-01-15 19:32:00","DuSable Lake Shore Dr & Wellington Ave","TA1307000041","Halsted St & Roscoe St","TA1309000025",41.9366884494997,-87.6368290185928,41.94367,-87.64895,"member"
"041C2BAC6A822759","electric_bike","2023-01-02 15:37:46","2023-01-02 15:43:15","Larrabee St & North Ave","TA1306000008","Larrabee St & Kingsbury St","TA1306000009",41.910150647,-87.643485188,41.897764,-87.642884,"member"
"B8D0AB928F64C7C1","electric_bike","2023-01-19 16:40:24","2023-01-19 16:55:07","Sangamon St & Lake St","TA1306000015","Larrabee St & Webster Ave","13193",41.885941982,-87.651176214,41.921822,-87.64414,"member"
"E800276CF83938DE","classic_bike","2023-01-07 10:29:55","2023-01-07 10:56:42","State St & Pearson St","TA1307000061","Stockton Dr & Wrightwood Ave","13276",41.897448,-87.628722,41.93132,-87.638742,"member"
"A8FEF4965284D0C1","electric_bike","2023-01-17 17:59:07","2023-01-17 18:08:38","Public Rack - Hamlin Ave & Fullerton Ave","507","Milwaukee Ave & Fullerton Ave","428",41.92,-87.72,41.92,-87.7,"casual"
