"ride_id","rideable_type","started_at","ended_at","start_station_name","start_station_id","end_station_name","end_station_id","start_lat","start_lng","end_lat","end_lng","member_casual"
"63A45EBC55FBDA53","classic_bike","2022-06-03 15:39:17","2022-06-03 16:01:01","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.90096039,-87.62377664,41.90096039,-87.62377664,"casual"
"B68E920B306B672D","classic_bike","2022-06-11 14:59:37","2022-06-11 15:08:09","Orleans St & Elm St","TA1306000006","Franklin St & Illinois St","RN-",41.902924,-87.637715,41.8910233102519,-87.6354798674583,"member"
"CB0F1D85E4AB3E98","classic_bike","2022-06-21 19:00:44","2022-06-21 19:06:14","Lincoln Ave & Roscoe St","TA1307000138","Western Ave & Roscoe St","15634",41.9437851649707,-87.6712511479855,41.943034,-87.687288,"member"
"EB060E114BB71FC1","classic_bike","2022-06-08 15:58:46","2022-06-08 16:05:34","LaSalle St & Illinois St","13430","Clark St & Elm St","TA1307000039",41.890762,-87.631697,41.902973,-87.63128,"casual"
"8C3E8B04E881F345","classic_bike","2022-06-05 15:18:17","2022-06-05 15:24:37","Sheffield Ave & Willow St","TA1306000032","Sheffield Ave & Fullerton Ave","TA1306000016",41.913688,-87.652855,41.9256018819,-87.6537080423,"member"
"F6BEF9BA7E071ADB","classic_bike","2022-06-22 18:55:38","2022-06-22 19:06:28","Southport Ave & Clark St","TA1308000047","Damen Ave & Foster Ave","KA1504000149",41.957081,-87.664199,41.97561480459,-87.6794590387,"member"
"7999903EF35DA1A9","electric_bike","2022-06-20 17:46:26","2022-06-20 17:56:28","","","","",41.9,-87.62,41.91,-87.63,"casual"
"A6F0C9C4C2381199","classic_bike","2022-06-29 14:41:22","2022-06-29 14:48:16","Clifton Ave & Armitage Ave","TA1307000163","Clifton Ave & Armitage Ave","TA1307000163",41.918216,-87.656936,41.918216,-87.656936,"member"
"0668300D80296148","classic_bike","2022-06-09 12:16:58","2022-06-09 12:29:02","Racine Ave & Randolph St","13155","Franklin St & Chicago Ave","13017",41.884069,-87.656853,41.8967469730938,-87.6356676220894,"member"
"DC8A6CBA8DED5E27","classic_bike","2022-06-12 20:38:35","2022-06-12 20:53:35","Damen Ave & Cortland St","13133","Milwaukee Ave & Wabansia Ave","13243",41.915983,-87.677335,41.912616,-87.681391,"member"
"9F72FC4C7A02BD32","classic_bike","2022-06-18 18:44:12","2022-06-18 18:52:41","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Burling St & Diversey Pkwy","TA1309000036",41.940775,-87.639192,41.93314,-87.64776,"member"
"FFA2475EF0FD5EB4","classic_bike","2022-06-10 13:33:03","2022-06-10 14:06:17","California Ave & Montrose Ave","15622","Halsted St & Willow St","TA1307000166",41.961068,-87.695439,41.913865,-87.648755,"member"
"83AF6782E1A381EC","classic_bike","2022-06-27 18:03:09","2022-06-27 18:17:14","LaSalle St & Illinois St","13430","Canal St & Monroe St","13056",41.890762,-87.631697,41.88169,-87.63953,"casual"
"1CBF829FFF62BD62","electric_bike","2022-06-17 16:11:25","2022-06-17 16:17:06","Clinton St & Polk St","15542","Clinton St & Madison St","TA1305000032",41.8715058333333,-87.6409461666667,41.882242,-87.641066,"member"
"755E730A6D9A79D8","classic_bike","2022-06-08 08:51:15","2022-06-08 09:04:44","Cornell Ave & Hyde Park Blvd","KA1503000007","University Ave & 57th St","KA1503000071",41.802406,-87.586924,41.791478,-87.599861,"casual"
"CC6DE9CDC7828F0C","classic_bike","2022-06-02 20:14:30","2022-06-02 20:20:41","University Ave & 57th St","KA1503000071","Kimbark Ave & 53rd St","TA1309000037",41.791478,-87.599861,41.799568,-87.594747,"member"
"3FA3760B81BD2259","electric_bike","2022-06-25 10:00:47","2022-06-25 10:04:37","Lincoln Ave & Roscoe St","TA1307000138","Southport Ave & Waveland Ave","13235",41.943744302,-87.671265721,41.94815,-87.66394,"casual"
"02ED4B3EF2EA12B3","classic_bike","2022-06-14 09:29:29","2022-06-14 09:49:09","Central Park Ave & 24th St","15687","Damen Ave & Coulter St","TA1307000066",41.8481,-87.715068,41.8492,-87.67564,"member"
"C909CB8B6C11CDEE","electric_bike","2022-06-24 06:57:01","2022-06-24 07:08:24","","","Franklin St & Jackson Blvd","TA1305000025",41.9,-87.64,41.8777079559,-87.6353211408,"member"
"B3EE908A32DE729A","classic_bike","2022-06-13 12:34:04","2022-06-13 12:49:47","Streeter Dr & Grand Ave","13022","Shedd Aquarium","15544",41.892278,-87.612043,41.86722595682,-87.6153553902,"casual"
"D265F8DDD2821AE5","classic_bike","2022-06-02 11:48:00","2022-06-02 12:18:26","Paulina St & 18th St","TA1307000159","Clinton St & Lake St","13021",41.857901,-87.668745,41.885637,-87.641823,"member"
"7BA22C276FCA03FC","classic_bike","2022-06-23 18:15:47","2022-06-23 18:32:09","Lincoln Ave & Waveland Ave","13253","Wilton Ave & Diversey Pkwy","TA1306000014",41.948797,-87.675278,41.932418,-87.652705,"member"
"E93099257E01EB89","classic_bike","2022-06-16 20:05:04","2022-06-16 20:17:34","State St & Randolph St","TA1305000029","Wells St & Elm St","KA1504000135",41.8846210725794,-87.6278342306614,41.903222,-87.634324,"member"
"753826CDBC8EBED7","classic_bike","2022-06-15 22:23:00","2022-06-15 22:30:44","Halsted St & Roscoe St","TA1309000025","Clark St & Drummond Pl","TA1307000142",41.94367,-87.64895,41.931248,-87.644336,"casual"
"C16B41EC0703790E","electric_bike","2022-06-14 06:45:22","2022-06-14 07:06:20","","","Desplaines St & Jackson Blvd","15539",41.93,-87.71,41.8781189009123,-87.6439476013184,"member"
"456E413E57285244","classic_bike","2022-06-02 10:52:10","2022-06-02 10:57:41","DuSable Lake Shore Dr & Belmont Ave","TA1309000049","Halsted St & Roscoe St","TA1309000025",41.940775,-87.639192,41.94367,-87.64895,"member"
"28648B64849D5EDA","electric_bike","2022-06-12 15:16:37","2022-06-12 15:31:08","Damen Ave & Chicago Ave","13132","State St & Chicago Ave","21544",41.895662,-87.6770998333333,41.8966172004075,-87.628578543663,"casual"
"421D58797AAB7389","electric_bike","2022-06-04 11:55:44","2022-06-04 12:01:02","","","Wells St & Concord Ln","TA1308000050",41.9,-87.63,41.912133,-87.634656,"member"
"B1C5A34472A54F9A","electric_bike","2022-06-05 12:05:08","2022-06-05 12:12:32","Throop St & Taylor St","13139","","",41.868843,-87.659087,41.87,-87.64,"casual"
"D6412414FFB710E4","classic_bike","2022-06-12 11:20:23","2022-06-12 11:29:26","Wells St & Polk St","SL-011","State St & Randolph St","TA1305000029",41.8727315422631,-87.6335164904594,41.8846210725794,-87.6278342306614,"casual"
"7413B093E8FD0B10","classic_bike","2022-06-08 07:10:36","2022-06-08 07:47:57","Michigan Ave & 14th St","TA1307000124","Ellis Ave & 55th St","KA1504000076",41.864059,-87.623727,41.79430062054,-87.6014497734,"member"
"B7D8BA6A26A758A0","classic_bike","2022-06-28 07:30:08","2022-06-28 07:37:25","Bissell St & Armitage Ave","13059","Wells St & Concord Ln","TA1308000050",41.9180181423719,-87.6521819829941,41.912133,-87.634656,"member"
"B3D4CA12566E52C5","classic_bike","2022-06-28 20:54:01","2022-06-28 21:48:32","Fort Dearborn Dr & 31st St","TA1307000048","Fort Dearborn Dr & 31st St","TA1307000048",41.838556,-87.608218,41.838556,-87.608218,"casual"
"59EE6737928B1C98","classic_bike","2022-06-20 13:35:15","2022-06-20 13:50:37","Stockton Dr & Wrightwood Ave","13276","Broadway & Waveland Ave","13325",41.93132,-87.638742,41.949074,-87.648636,"casual"
"B9FC61F1646FDAA8","electric_bike","2022-06-09 22:52:24","2022-06-09 23:08:06","","","Wolcott (Ravenswood) Ave & Montrose Ave","TA1307000144",41.94,-87.64,41.961406,-87.676169,"casual"
"26189DA2B248B64D","electric_bike","2022-06-12 12:38:10","2022-06-12 13:00:22","Wabash Ave & Grand Ave","TA1307000117","Lakeview Ave & Fullerton Pkwy","TA1309000019",41.8913445,-87.6267836666667,41.925858,-87.638973,"member"
"531A5AA9A3AFB6A0","classic_bike","2022-06-28 13:02:05","2022-06-28 13:30:05","Rush St & Cedar St","KA1504000133","Clark St & Newport St","632",41.90230870122,-87.627690528,41.94454,-87.654678,"casual"
"DAC99EEFA9D15891","classic_bike","2022-06-18 00:56:58","2022-06-18 01:08:09","Rush St & Cedar St","KA1504000133","McClurg Ct & Erie St","KA1503000041",41.90230870122,-87.627690528,41.894503,-87.617854,"member"
"2CC4926DD88AC717","electric_bike","2022-06-11 15:01:19","2022-06-11 15:22:18","LaSalle St & Illinois St","13430","","",41.8906398333333,-87.6317465,41.91,-87.64,"casual"
"15EF7A92C04A95F6","classic_bike","2022-06-26 23:39:23","2022-06-26 23:48:26","Theater on the Lake","TA1308000001","Halsted St & Wrightwood Ave","TA1309000061",41.926277,-87.630834,41.929143,-87.649077,"casual"
"F4DA19E300D42466","classic_bike","2022-06-15 10:38:06","2022-06-15 10:48:06","Eastlake Ter & Rogers Ave","523","Eastlake Ter & Rogers Ave","523",42.0208872805206,-87.6650579273701,42.0208872805206,-87.6650579273701,"casual"
"FE5DEBB7CBC03AB2","classic_bike","2022-06-16 11:57:55","2022-06-16 12:00:28","Greenview Ave & Jarvis Ave","520","Bosworth Ave & Howard St","16806",42.015962,-87.66857,42.019537,-87.669563,"member"
"A9E9F985EFF13E59","electric_bike","2022-06-26 04:53:31","2022-06-26 04:56:25","Clark St & Newport St","632","Southport Ave & Roscoe St","13071",41.9444226666667,-87.654782,41.943739,-87.66402,"casual"
"58275722759FE35D","electric_bike","2022-06-26 22:09:25","2022-06-26 22:20:52","Honore St & Division St","TA1305000034","Kingsbury St & Kinzie St","KA1503000043",41.9031158333333,-87.673863,41.88917683258,-87.6385057718,"member"
"EC55944B79F55C74","electric_bike","2022-06-10 19:00:41","2022-06-10 19:12:50","Ashland Ave & Blackhawk St","13224","Green St & Randolph St","13053",41.9070371666667,-87.6672653333333,41.8831813059739,-87.6487246155739,"member"
"4195964F7CABD881","docked_bike","2022-06-04 11:44:12","2022-06-04 12:51:23","Dearborn St & Monroe St","TA1305000006","Streeter Dr & Grand Ave","13022",41.88132,-87.629521,41.892278,-87.612043,"casual"
"FC5647196F0D8798","electric_bike","2022-06-05 19:31:51","2022-06-05 20:05:43","","","Wells St & Polk St","SL-011",41.87,-87.63,41.8727315422631,-87.6335164904594,"member"
"16A460E3AC98F788","classic_bike","2022-06-13 18:21:30","2022-06-13 18:30:26","Fairbanks St & Superior St","18003","Kingsbury St & Erie St","13265",41.895748,-87.620104,41.8938080562436,-87.6416972279549,"member"
"B8677CE34D612836","classic_bike","2022-06-19 12:40:53","2022-06-19 12:49:27","Clinton St & Madison St","TA1305000032","LaSalle St & Illinois St","13430",41.882242,-87.641066,41.890762,-87.631697,"casual"
"1E0F6FC49E41736E","electric_bike","2022-06-19 21:10:28","2022-06-19 21:19:24","Michigan Ave & Oak St","13042","Michigan Ave & Oak St","13042",41.9010203333333,-87.62366,41.90096039,-87.62377664,"casual"
"3019049A80DDC368","classic_bike","2022-06-09 18:19:35","2022-06-09 18:31:02","Eckhart Park","13289","Desplaines St & Randolph St","15535",41.89637337,-87.66098386,41.88461618962,-87.6445705849,"casual"
"31759894A0539913","classic_bike","2022-06-13 08:20:36","2022-06-13 08:30:00","Jefferson St & Monroe St","WL-011","Kingsbury St & Kinzie St","KA1503000043",41.8803296336346,-87.6427459716797,41.88917683258,-87.6385057718,"member"
"B4C44DEE08118036","electric_bike","2022-06-02 18:11:50","2022-06-02 18:16:49","Michigan Ave & 14th St","TA1307000124","McCormick Place","TA1305000004",41.8642918333333,-87.6236635,41.8513751729,-87.6188346489,"member"
"EC90E3341FFA5E1F","classic_bike","2022-06-09 15:31:07","2022-06-09 15:36:19","Dearborn St & Monroe St","TA1305000006","Michigan Ave & Lake St","TA1305000011",41.881319815,-87.6295209193,41.886024,-87.624117,"casual"
"348465D4DB63515B","electric_bike","2022-06-21 15:33:19","2022-06-21 15:48:26","Canal St & Adams St","13011","Wabash Ave & Grand Ave","TA1307000117",41.8791958333333,-87.6399833333333,41.891466,-87.626761,"casual"
"DAC39451F7F13F7C","classic_bike","2022-06-24 12:03:48","2022-06-24 12:36:20","Buckingham Fountain","15541","Dearborn St & Erie St","13045",41.8765351944122,-87.62047290802,41.893992,-87.629318,"casual"
"5235819094044B3C","classic_bike","2022-06-04 19:28:36","2022-06-04 19:41:40","DuSable Lake Shore Dr & North Blvd","LF-005","Dearborn St & Erie St","13045",41.911722,-87.626804,41.893992,-87.629318,"member"
"BA8267195E2D43AD","electric_bike","2022-06-22 17:31:23","2022-06-22 17:37:39","Clark St & Bryn Mawr Ave","KA1504000151","","",41.9835563333333,-87.6691995,41.99,-87.67,"casual"
"2F756C90A510B554","classic_bike","2022-06-13 17:52:02","2022-06-13 17:56:32","California Ave & Milwaukee Ave","13084","Kedzie Ave & Milwaukee Ave","13085",41.922695,-87.697153,41.929567,-87.707857,"member"
"4C50D33FA887652B","classic_bike","2022-06-11 21:57:58","2022-06-11 22:11:08","Loomis St & Lexington St","13332","Loomis St & Lexington St","13332",41.872187,-87.661501,41.872187,-87.661501,"member"
"D7D7EE70C52C69A7","electric_bike","2022-06-19 02:38:14","2022-06-19 02:58:47","","","Larrabee St & Division St","KA1504000079",41.95,-87.66,41.90348607004,-87.6433534936,"casual"
"E6FEE3C6D0A5E09C","electric_bike","2022-06-11 03:59:58","2022-06-11 04:05:59","","","Desplaines St & Randolph St","15535",41.89,-87.64,41.88461618962,-87.6445705849,"casual"
"F4530672A97B056E","electric_bike","2022-06-22 18:42:03","2022-06-22 18:54:40","","","","",41.94,-87.65,41.92,-87.63,"casual"
"5A0F31FE39AC96BE","classic_bike","2022-06-02 12:36:36","2022-06-02 12:42:15","Sheffield Ave & Wellington Ave","TA1307000052","Broadway & Barry Ave","13137",41.9362534831413,-87.6526620984077,41.9375823160063,-87.6440978050232,"member"
"2CA578B2DFA40861","classic_bike","2022-06-28 16:03:36","2022-06-28 16:20:13","St. Clair St & Erie St","13016","Ogden Ave & Race Ave","13194",41.8943451374243,-87.6227983832359,41.891795,-87.658751,"member"
"3C641360A1C52D60","electric_bike","2022-06-19 15:36:56","2022-06-19 15:54:30","Michigan Ave & Oak St","13042","Federal St & Polk St","SL-008",41.9011461666667,-87.6236293333333,41.87207763285,-87.6295437729,"casual"
"2828804D76C6E6DC","electric_bike","2022-06-20 15:54:20","2022-06-20 16:22:57","","","","",41.92,-87.63,41.97,-87.67,"casual"
"7DFC475AB617D9C8","electric_bike","2022-06-09 18:04:03","2022-06-09 18:12:11","Ellis Ave & 55th St","KA1504000076","Blackstone Ave & Hyde Park Blvd","13398",41.794402242,-87.601435661,41.802562,-87.590368,"member"
"DB4BB4E9C7B8F3AD","classic_bike","2022-06-23 16:19:13","2022-06-23 16:25:46","Wells St & Concord Ln","TA1308000050","Sheffield Ave & Willow St","TA1306000032",41.912133,-87.634656,41.913688,-87.652855,"member"
"ED8E3C505FDFA5A3","electric_bike","2022-06-20 14:57:37","2022-06-20 15:20:33","","","Clark St & Elm St","TA1307000039",41.88,-87.64,41.902973,-87.63128,"member"
"6CBA26CBDE3C9D93","classic_bike","2022-06-30 18:54:25","2022-06-30 19:03:53","Oakley Ave & Irving Park Rd","KA1504000158","Lincoln Ave & Roscoe St","TA1307000138",41.95434085219,-87.6860796243,41.9437851649707,-87.6712511479855,"casual"
"682309DE9A7657D2","electric_bike","2022-06-04 07:47:13","2022-06-04 08:00:31","","","Larrabee St & Oak St","KA1504000116",41.92,-87.68,41.90021949323,-87.6429854676,"member"
"E72165C440BFECFE","electric_bike","2022-06-24 23:38:47","2022-06-25 00:00:01","Wilton Ave & Belmont Ave","TA1307000134","State St & Pearson St","TA1307000061",41.9401563333333,-87.652946,41.897448,-87.628722,"casual"
"54114A5383B94357","electric_bike","2022-06-11 14:54:43","2022-06-11 15:03:01","DuSable Lake Shore Dr & Diversey Pkwy","TA1309000039","","",41.9326176666667,-87.6364096666667,41.91,-87.63,"member"
"7918E23C9274EEDA","classic_bike","2022-06-07 11:27:47","2022-06-07 11:47:19","Dearborn St & Monroe St","TA1305000006","Indiana Ave & 26th St","TA1307000005",41.881319815,-87.6295209193,41.845687,-87.622481,"casual"
"28565DA68C8B3BFD","electric_bike","2022-06-30 06:30:16","2022-06-30 06:47:00","Larrabee St & Webster Ave","13193","Wacker Dr & Washington St","KA1503000072",41.9218216666667,-87.6440256666667,41.8831433643902,-87.6372420787811,"casual"
"14A61FD2BE3CE403","classic_bike","2022-06-30 21:40:26","2022-06-30 22:09:57","Walsh Park","18067","Kosciuszko Park","15643",41.91461,-87.667968,41.93058537138,-87.7237773635,"member"
"F8959BB195D6D148","classic_bike","2022-06-17 22:21:04","2022-06-17 22:34:05","DuSable Lake Shore Dr & Monroe St","13300","Michigan Ave & Washington St","13001",41.880958,-87.616743,41.8839840647265,-87.6246839761734,"casual"
"D7DC89526A91D1B9","electric_bike","2022-06-23 15:02:09","2022-06-23 15:06:51","Damen Ave & Grand Ave","TA1308000006","Honore St & Division St","TA1305000034",41.892338872,-87.677026987,41.903119,-87.673935,"casual"
"67D02A02F9A76B8B","electric_bike","2022-06-09 16:20:29","2022-06-09 16:27:48","","","","",41.89,-87.64,41.89,-87.65,"member"
"4A2702AE6468C940","electric_bike","2022-06-16 08:46:27","2022-06-16 08:48:23","State St & 33rd St","13216","","",41.8347563333333,-87.6258903333333,41.84,-87.63,"member"
"D07F07D4699643A4","classic_bike","2022-06-15 18:07:44","2022-06-15 18:27:13","Lincoln Park Conservatory","LP-","Lincoln Park Conservatory","LP-",41.9239313113662,-87.6358245313168,41.9239313113662,-87.6358245313168,"member"
"23592B028D98FD14","electric_bike","2022-06-28 12:40:43","2022-06-28 12:51:19","","","","",41.88,-87.64,41.89,-87.64,"member"
"BF5EDD386129059E","electric_bike","2022-06-04 21:56:47","2022-06-04 22:03:27","Wilton Ave & Belmont Ave","TA1307000134","Larrabee St & Webster Ave","13193",41.940092,-87.652981,41.921822,-87.64414,"casual"
"568AEBA07106BFCA","classic_bike","2022-06-15 06:11:52","2022-06-15 06:15:43","Aberdeen St & Jackson Blvd","13157","Green St & Madison St","TA1307000120",41.87772613,-87.65478743,41.881892,-87.648789,"member"
"E71F6F9B6FEF25D4","classic_bike","2022-06-02 11:33:47","2022-06-02 11:40:00","Clark St & Newport St","632","Sheffield Ave & Fullerton Ave","TA1306000016",41.94454,-87.654678,41.9256018819,-87.6537080423,"member"
"D80EB7A3E26C79EF","classic_bike","2022-06-04 09:09:38","2022-06-04 09:41:59","Lakefront Trail & Bryn Mawr Ave","15576","Halsted St & Clybourn Ave","331",41.9840441151921,-87.6522812247276,41.909668,-87.648128,"member"
"0B7319C645E947F4","classic_bike","2022-06-07 17:54:01","2022-06-07 17:58:08","Clark St & Armitage Ave","13146","Larrabee St & Armitage Ave","TA1309000006",41.918306,-87.636282,41.918084,-87.643749,"casual"
"135A4273BA6D2B6A","classic_bike","2022-06-22 14:03:15","2022-06-22 14:11:39","Dearborn Pkwy & Delaware Pl","TA1307000128","Clark St & Lake St","KA1503000012",41.898969,-87.629912,41.88602082773,-87.6308760584,"member"
"71B7911E76FBE0D6","classic_bike","2022-06-28 13:04:19","2022-06-28 13:11:44","Broadway & Waveland Ave","13325","Ashland Ave & Grace St","13319",41.949074,-87.648636,41.950687,-87.6687,"member"
"A6646A18CBA69C5E","classic_bike","2022-06-26 12:14:06","2022-06-26 12:22:51","Manor Ave & Leland Ave","KA1504000127","Damen Ave & Sunnyside Ave","TA1309000012",41.965875,-87.700825,41.96325,-87.679258,"casual"
"5FE9BBE94810480B","classic_bike","2022-06-18 14:32:01","2022-06-18 14:53:37","Clark St & Lincoln Ave","13179","Green St & Madison St","TA1307000120",41.915689,-87.6346,41.881892,-87.648789,"casual"
"3C6EA48E71A8B756","electric_bike","2022-06-12 14:25:06","2022-06-12 14:30:53","Lakeview Ave & Fullerton Pkwy","TA1309000019","","",41.9259226666667,-87.6390523333333,41.91,-87.63,"member"
"48CAD0EB5F6923B5","classic_bike","2022-06-04 21:32:29","2022-06-04 21:40:39","LaSalle St & Illinois St","13430","Ritchie Ct & Banks St","KA1504000134",41.890762,-87.631697,41.906866,-87.626217,"member"
"15F16AA62D9D69B0","classic_bike","2022-06-05 12:10:03","2022-06-05 12:23:50","Cityfront Plaza Dr & Pioneer Ct","13427","Michigan Ave & 14th St","TA1307000124",41.890573,-87.622072,41.864059,-87.623727,"member"
"12CDB74C34C193BA","classic_bike","2022-06-04 15:41:53","2022-06-04 15:50:01","Canal St & Adams St","13011","Michigan Ave & Ida B Wells Dr","TA1305000010",41.879255,-87.639904,41.876243,-87.624426,"member"
"839066A38EB1F47B","electric_bike","2022-06-26 14:21:55","2022-06-26 14:51:03","Lakeview Ave & Fullerton Pkwy","TA1309000019","Indiana Ave & Roosevelt Rd","SL-005",41.925892711,-87.63897562,41.867888,-87.623041,"casual"
"BCFA0322CC4B695C","electric_bike","2022-06-27 20:07:45","2022-06-27 20:18:05","DuSable Lake Shore Dr & Monroe St","13300","Mies van der Rohe Way & Chicago Ave","13338",41.8811276666667,-87.616735,41.8969446263708,-87.6217576861382,"member"
"DD9C2629AB55D847","classic_bike","2022-06-23 16:12:44","2022-06-23 16:36:58","Stockton Dr & Wrightwood Ave","13276","Stockton Dr & Wrightwood Ave","13276",41.93132,-87.638742,41.93132,-87.638742,"member"
"7AE2C341E06B657F","docked_bike","2022-06-09 17:45:47","2022-06-09 18:02:27","Ravenswood Ave & Lawrence Ave","TA1309000066","Halsted St & Roscoe St","TA1309000025",41.96909,-87.674237,41.94367,-87.64895,"casual"
"AE9BB6897B0A7AFE","electric_bike","2022-06-30 15:52:40","2022-06-30 16:04:43","Western Ave & 24th St","TA1309000003","Racine Ave & 18th St","13164",41.8484455,-87.6851065,41.858166,-87.656495,"member"
"8CA375489A0766C3","electric_bike","2022-06-28 07:58:01","2022-06-28 08:22:27","Humboldt Blvd & Armitage Ave","15651","Rush St & Superior St","15530",41.9175183333333,-87.7018631666667,41.89576474564,-87.6259080327,"member"
"AFF135F25DBDC8AE","classic_bike","2022-06-18 10:44:54","2022-06-18 11:25:27","Mies van der Rohe Way & Chicago Ave","13338","Sheffield Ave & Webster Ave","TA1309000033",41.8969446263708,-87.6217576861382,41.92154,-87.653818,"casual"
"0F465252E8C7270F","classic_bike","2022-06-08 06:57:22","2022-06-08 07:00:06","Sheffield Ave & Wrightwood Ave","TA1309000023","Sheffield Ave & Webster Ave","TA1309000033",41.928712,-87.653833,41.92154,-87.653818,"member"
"AE3F0DCD78A2620E","classic_bike","2022-06-17 11:26:25","2022-06-17 11:31:27","Rush St & Superior St","15530","Wells St & Huron St","TA1306000012",41.89576474564,-87.6259080327,41.894722,-87.634362,"member"
"5FF3F424A1B46A3C","classic_bike","2022-06-21 08:28:22","2022-06-21 08:34:52","Winchester Ave & Elston Ave","KA1504000140","Damen Ave & Pierce Ave","TA1305000041",41.92409085038,-87.6764600747,41.9093960065,-87.6776919292,"member"
"27B62F00A874AE18","classic_bike","2022-06-07 14:35:05","2022-06-07 15:16:10","Lakeview Ave & Fullerton Pkwy","TA1309000019","Broadway & Barry Ave","13137",41.925858,-87.638973,41.9375823160063,-87.6440978050232,"casual"
"F1406955A6AAC164","electric_bike","2022-06-23 11:46:32","2022-06-23 11:52:56","Laflin St & Cullerton St","13307","Halsted St & Roosevelt Rd","TA1305000017",41.8548198333333,-87.6637105,41.867324,-87.648625,"member"
